FASTA file	CPR Result URL
abecasis07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d265eb73-8519-486f-a85d-64c3c941b301
acharya19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=773a761a-d160-4875-a86a-324b2ff2ed73
adojaan05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5eb0201a-478a-4a4d-86c8-a9c8fffae2a4
alaoui18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f401658d-9f3c-4d0b-ab9c-cc1a9f241817
alizon86-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=61d4b1e6-13d7-48e1-970d-fd28a95c3c86
amogne16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c96a845a-d400-436e-8bec-2256c3bce9fd
an12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f050479b-c016-4328-9d77-8b45af3bd4f5
anderson00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4d45517d-bafd-47aa-a001-a8f7a2694654
andresen07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e2af484c-23dd-43a1-b225-dd866df777d9
arroyo04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5106bb18-9054-476a-8b5e-f16258b0d0db
arroyo05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=03e07929-e613-49fc-b489-9c763239b74a
arruda10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ecbcfb85-d831-4c73-86de-199427b3557f
aulicino05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2f38637b-7d49-41d7-a4ce-d48b605a3f96
aulicino05b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=65281434-eeb9-477a-9623-0a84394bc954
avi10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e33d5e30-6780-4a7e-a6bd-32d1eca9bc4b
badreddine07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3133463b-4e5c-4ee0-9d8d-1348c85e739f
baldrich-rubio01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b6684ee4-ca59-47ae-b201-b8d7e0cee6ad
baxter21-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bd7c9e6b-72ae-4d2b-b6d8-3ec26815259f
bernardin05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=673c4611-a9fa-4664-b1a3-4d39d7654398
bessong13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b21450e3-cfb2-436c-a2c8-ec5ef7a4c405
bila13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=73b8566e-0cc6-45be-9b2a-6e04ec4195ce
billings16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0253af64-1d58-465a-911d-78a167371dab
billings17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a99477fd-8968-490a-b32d-1ae17011e038
billings19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4f92d86d-2acc-4d30-a4f0-71c2998e09fc
bradley-stewart17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7f9cad63-eed8-499b-89d6-3c02b6dd4b43
brado18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3d7b694b-937b-4d8d-ab52-c2e97974c411
brennan07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b24701b6-9b88-4166-abd2-d6ad4fbb0100
brennan08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c4db00df-245c-41c6-9d15-4ad900858206
brennan09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e696a915-730e-445e-81e2-4cabdd528ad8
brockman12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1740a53b-2b1e-4186-9d6b-578df52b1c5c
brown05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=57bc324d-1866-4036-9cbd-2e55f559bd63
