country_name,country_code
Afghanistan,AFG
Africa,FFF
Albania,ALB
Algeria,DZA
Angola,AGO
Antigua,ATG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bolivia,BOL
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Congo-Brazzaville,COG
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Dijibouti,DJI
Dominica,DMA
Dominican Republic,DOM
DRC,COD
Ecuador,ECU
El Salvador,SLV
Equatorial Guinea,GNQ
Estonia,EST
Ethiopia,ETH
Europe,EEE
Finland,FIN
France,FRA
French Guiana,GUF
Gabon,GAB
Gambia,GMB
Germany,DEU
Ghana,GHA
Greece,GRC
Greenland,GRL
Grenada,GRD
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
India,IND
Indonesia,IDN
Iran,IRN
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Korea,KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Martinique,MTQ
Mauritania,MRT
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nepal,NPL
Netherlands,NLD
Niger,NER
Nigeria,NGA
Norway,NOR
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Republic Of Georgia,GEO
Republic of Latvia,LVA
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Lucia,LCA
Saint Vincent,VCT
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Trinidad,TTO
Tunisia,TUN
Turkey,TUR
U.K.,GBR
U.S.,USA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Yugoslavia,YUG
Zaire,ZAR
Zambia,ZMB
Zimbabwe,ZWE
