FASTA file	CPR Result URL
abecasis07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c8bb7a0-0877-4e20-8179-69d3bdeeb72c
abongwa19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=611484a3-af36-4cd0-93ac-d89e79d4315f
acharya19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0bce3640-1a14-457d-a359-026a92012bb9
adojaan05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=afa9aeec-cb00-4419-9cad-decf74928076
aghokeng09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=868dc865-2537-4379-b52e-25f7c29328c6
aghokeng11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6479d29f-fd36-49e1-907b-600f9b1965b1
agwale06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8f57bd5a-7512-421a-93fb-bb806a90b48a
ajoge12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a487c746-a11e-40fe-b089-cefa63974b64
albert94-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1e769149-52e6-49bc-89b1-2874f4bb3d1b
alencar13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0f47e007-659e-4c9d-84e7-2e35619718b7
alexiev15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e2e093d8-119d-4754-9bfc-a6460a3064c9
alizon86-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=83550308-9dbf-49fc-ac94-1cfadf2f6a55
amogne16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a504e48c-aff3-4bf4-b04c-6d3df2720ae6
an12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=392ac3bf-6dce-43b2-bf5f-040d44a8868b
anderson00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0a38aa32-fe7f-46af-ab7d-2536f5f6c802
andersson99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ec313ceb-6532-4a19-9364-9ff1cd485364
andresen07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2fa1bb67-b868-4787-8cba-5eb60748d073
annaz11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2a0aa4c3-754a-4b30-95e6-562b0b3a7f1f
antoniadou13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eb869b0d-22f5-44d6-b4fc-2a2cb8702946
apetrei98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2a0da36e-93c6-41e3-9238-bda726280c4d
araújo19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b9034fa2-204b-461e-8147-6190ebd7877e
