country_code,country_name,countinent_name
ABB,Asia,Asia
ABW,Aruba,South America
AFG,Afghanistan,Asia
AGO,Angola,Africa
AIA,Anguilla,South America
ALA,Åland Islands,Europe
ALB,Albania,Europe
AND,Andorra,Europe
ARE,United Arab Emirates,Asia
ARG,Argentina,South America
ARM,Armenia,Asia
ASM,American Samoa,Oceania
ATF,French Southern Territories,Africa
ATG,Antigua and Barbuda,South America
AUS,Australia,Oceania
AUT,Austria,Europe
AZE,Azerbaijan,Asia
BDI,Burundi,Africa
BEL,Belgium,Europe
BEN,Benin,Africa
BES,"Bonaire, Sint Eustatius and Saba",South America
BFA,Burkina Faso,Africa
BGD,Bangladesh,Asia
BGR,Bulgaria,Europe
BHR,Bahrain,Asia
BHS,Bahamas,South America
BIH,Bosnia and Herzegovina,Europe
BLM,Saint Barthélemy,South America
BLR,Belarus,Europe
BLZ,Belize,South America
BMU,Bermuda,North America
BOL,Bolivia,South America
BRA,Brazil,South America
BRB,Barbados,South America
BRN,Brunei Darussalam,Asia
BTN,Bhutan,Asia
BVT,Bouvet Island,South America
BWA,Botswana,Africa
CAF,Central African Republic,Africa
CAN,Canada,North America
CCK,Cocos (Keeling) Islands,Oceania
CHE,Switzerland,Europe
CHL,Chile,South America
CHN,China,Asia
CIV,Côte d'Ivoire,Africa
CMR,Cameroon,Africa
COD,DRC,Africa
COG,Congo,Africa
COK,Cook Islands,Oceania
COL,Colombia,South America
COM,Comoros,Africa
CPV,Cabo Verde,Africa
CRI,Costa Rica,South America
CUB,Cuba,South America
CUW,Curaçao,South America
CXR,Christmas Island,Oceania
CYM,Cayman Islands,South America
CYP,Cyprus,Asia
CZE,Czechia,Europe
DEU,Germany,Europe
DJI,Djibouti,Africa
DMA,Dominica,South America
DNK,Denmark,Europe
DOM,Dominican Republic,South America
DZA,Algeria,Africa
ECU,Ecuador,South America
EEE,Europe,Europe
EGY,Egypt,Africa
ERI,Eritrea,Africa
ESH,Western Sahara,Africa
ESP,Spain,Europe
EST,Estonia,Europe
ETH,Ethiopia,Africa
FFF,Africa,Africa
FIN,Finland,Europe
FJI,Fiji,Oceania
FLK,Falkland Islands (Malvinas),South America
FRA,France,Europe
FRO,Faroe Islands,Europe
FSM,Micronesia,Oceania
GAB,Gabon,Africa
GBR,UK,Europe
GEO,Georgia,Asia
GGY,Guernsey,Europe
GHA,Ghana,Africa
GIB,Gibraltar,Europe
GIN,Guinea,Africa
GLP,Guadeloupe,South America
GMB,Gambia,Africa
