ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Abecasis07,2158,NULL,17553886,NULL,"Abecasis, AB",Recombination confounds the early evolutionary history of human immunodeficiency virus type 1: subtype G is a circulating recombinant form.,J Virol,2007,TRUE
Abongwa19,2855,NULL,31416460,NULL,"Abongwa, LE","Human immunodeficiency virus type 1 (HIV-1) subtypes in the northwest region, Cameroon.",Virol J,2019,TRUE
Acharya19,2830,NULL,30860392,NULL,"Acharya, A","Near-Full-Length Genetic Characterization of a Novel HIV-1 Unique Recombinant with Similarities to A1, CRF01_AE, and CRFO2_AG Viruses in Yaoundé, Cameroon.",ARHR,2019,TRUE
Adojaan05,1353,NULL,16044014,NULL,"Adojaan, M",Predominance of a rare type of HIV-1 in Estonia.,JAIDS,2005,TRUE
Aghokeng09,1743,NULL,19474474,NULL,"Aghokeng, AF",Evaluation of transmitted HIV drug resistance among recently-infected antenatal clinic attendees in four Central African countries.,Antivir Ther,2009,TRUE
Aghokeng11,1971,NULL,21860346,NULL,"Aghokeng, AF",Scale-up of antiretroviral treatment in sub-Saharan Africa is accompanied by increasing HIV-1 drug resistance mutations in drug-naive patients.,AIDS,2011,TRUE
Agwale06,1253,NULL,16438641,NULL,"Agwale, SM",Genotypic and phenotypic analyses of human immunodeficiency virus type 1 in antiretroviral drug-naive Nigerian patients.,ARHR,2006,TRUE
Ajoge12,1943,NULL,21568761,NULL,"Ajoge, HO",Drug resistance pattern of HIV type 1 isolates sampled in 2007 from therapy-naive pregnant women in north-central Nigeria.,ARHR,2012,TRUE
Akrim12,2108,NULL,22333070,NULL,"Akrim, M",HIV-1 subtype distribution in Morocco based on national sentinel surveillance data 2004-2005.,AIDS Res Ther,2012,TRUE
Alaoui18,2714,NULL,29884219,NULL,"Alaoui, N",Prevalence of resistance to integrase strand-transfer inhibitors (INSTIs) among untreated HIV-1 infected patients in Morocco.,BMC Res Notes,2018,TRUE
Albert94,697,NULL,7520096,NULL,"Albert, J",Analysis of a rape case by direct sequencing of the human immunodeficiency virus type 1 pol and gag genes.,J Virol,1994,TRUE
Alencar13,2080,NULL,23507660,NULL,"Alencar, C",HIV genotypes and primary drug resistance among HIV seropositive blood donors in Brazil: Role of infected blood donors as sentinel populations for molecular surveillance of HIV.,JAIDS,2013,TRUE
Alexiev15,2237,NULL,25652746,NULL,"Alexiev, I",Low HIV-1 transmitted drug resistance in Bulgaria against a background of high clade diversity.,J Antimicrob Chemother,2015,TRUE
Alizon86,77,NULL,2424612,NULL,"Alizon, M",Genetic variability of the AIDS virus: nucleotide sequence analysis of two isolates from African patients.,Cell,1986,TRUE
Amogne16,2360,NULL,26881451,NULL,"Amogne, W",Phylogenetic analysis of Ethiopian HIV-1 Subtype C near full-length genomes reveals high intrasubtype diversity and a strong geographical cluster.,ARHR,2016,TRUE
An12,2046,NULL,22933290,NULL,"An, M","Reconstituting the epidemic history of HIV strain CRF01_AE among men who have sex with men (MSM) in Liaoning, northeastern China: Implications for the expanding epidemic among MSM in China",J Virol,2012,TRUE
Anderson00,854,NULL,11044120,NULL,"Anderson, JP",Testing the hypothesis of a recombinant origin of human immunodeficiency virus type 1 subtype E.,J Virol,2000,TRUE
Andersson99,799,NULL,10502510,NULL,"Andersson, S",Molecular characterization of human immunodeficiency virus (HIV)-1 and -2 in individuals from Guinea-Bissau with single or dual infections: predominance of a distinct HIV-1 subtype A/G recombinant in west Africa.,Virology,1999,TRUE
Andresen07,1615,NULL,18184088,NULL,"Andresen, BS",Characterization of near full-length genomes of HIV type 1 strains in Denmark: Basis for a universal therapeutic vaccine.,ARHR,2007,TRUE
Annaz11,1902,NULL,21087198,NULL,"El Annaz, H",Presence of drug resistance mutations among drug-naive patients in Morocco.,ARHR,2011,TRUE
Antoniadou13,2146,NULL,24059291,NULL,"Antoniadou, ZA",Molecular epidemiology of HIV type 1 infection in northern Greece (2009-2010): evidence of a transmission cluster of HIV type 1 subtype A1 drug-resistant strains among men who have sex with men.,ARHR,2013,TRUE
Apetrei98,165,NULL,9557632,NULL,"Apetrei, C",Human immunodeficiency virus type 1 subtype F reverse transcriptase sequence and drug susceptibility.,J Virol,1998,TRUE
Araújo19,2848,NULL,31076722,NULL,"Araújo, PMM",Characterization of a large cluster of HIV-1 A1 infections detected in Portugal and connected to several Western European countries.,Sci Rep,2019,TRUE
Arien05,1868,NULL,16184024,NULL,"Arien, KK",Replicative fitness of historical and recent HIV-1 isolates suggests HIV-1 attenuation over time.,AIDS,2005,TRUE
Ariffin14,2522,NULL,25116676,NULL,"Ariffin, TA","Antiretroviral drug resistance and HIV-1 subtypes among treatment-naive prisoners in Kelantan, Malaysia.",J Infect Dev Ctries,2014,TRUE
Arimide18,2712,NULL,30304061,NULL,"Arimide, DA","HIV-genetic diversity and drug resistance transmission clusters in Gondar, Northern Ethiopia, 2003-2013.",PLoS ONE,2018,TRUE
Arora08,1721,NULL,18240959,NULL,"Arora, SK",Drug resistance-associated genotypic alterations in the pol gene of HIV type 1 isolates in ART-naive individuals in North India.,ARHR,2008,TRUE
Arroyo04,1309,NULL,15320994,NULL,"Arroyo, MA",HIV type 1 subtypes among blood donors in the Mbeya region of southwest Tanzania.,ARHR,2004,TRUE
Arroyo05,1321,NULL,16135906,NULL,"Arroyo, MA",HIV-1 diversity and prevalence differ between urban and rural areas in the Mbeya region of Tanzania.,AIDS,2005,TRUE
Arruda10,1762,NULL,20055590,NULL,"Arruda, LB","Genetic diversity on the integrase region of the pol gene among HIV type 1-infected patients naive for integrase inhibitors in Sao Paulo City, Brazil.",ARHR,2010,TRUE
Arruda10b,1861,NULL,20929346,NULL,"Arruda, E","Intermediate prevalence of HIV type 1 primary antiretroviral resistance in Ceara State, Northeast Brazil.",ARHR,2010,TRUE
Arruda18,2715,NULL,29504269,NULL,"Arruda, MB",Brazilian network for HIV Drug Resistance Surveillance (HIV-BresNet): a survey of treatment-naive individuals.,J Int AIDS Soc,2018,TRUE
Aulicino05,1360,NULL,16225418,NULL,"Aulicino, PC",Sequence analysis of a south American HIV type 1 BC recombinant.,ARHR,2005,TRUE
Aulicino05b,1475,NULL,15725755,NULL,"Aulicino, PC","Circulation of novel HIV type 1 A, B/C, and F subtypes in Argentina.",ARHR,2005,TRUE
Aulicino19,2718,NULL,30517632,NULL,"Aulicino, PC",Pre-treatment drug resistance and HIV-1 subtypes in infants from Argentina with and without exposure to antiretroviral drugs for prevention of mother-to-child transmission.,J Antimicrob Chemother,2019,TRUE
Auwanit09,1682,NULL,19500016,NULL,"Auwanit, W",Detection of drug resistance-associated and background mutations in human immunodeficiency virus type 1 CRF01_AE protease and reverse transcriptase derived from drug treatment-naive patients residing in central Thailand.,ARHR,2009,TRUE
Avi09,1675,NULL,19382254,NULL,"Avi, R",Absence of genotypic drug resistance and presence of several naturally occurring polymorphisms of human immunodeficiency virus-1 CRF06_cpx in treatment-naive patients in Estonia.,J Med Virol,2009,TRUE
Avi10,1773,NULL,20849300,NULL,"Avi, R",Characterization of integrase region polymorphisms in HIV type 1 CRF06_cpx viruses in treatment-naive patients in Estonia.,ARHR,2010,TRUE
Avi10b,1863,NULL,20964489,NULL,"Avi, R",Emerging transmitted drug resistance in treatment-naive human immunodeficiency virus-1 CRF06_cpx-infected patients in Estonia.,Scand J Infect Dis,2011,TRUE
Avi13,2134,NULL,24025024,NULL,"Avi, R",Transmitted drug resistance is still low in newly diagnosed human immunodeficiency virus type 1 CRF06_cpx-infected patients in Estonia in 2010.,ARHR,2013,TRUE
Avila-Rios12,2029,NULL,22110765,NULL,"Avila-Rios, S",National prevalence and trends of HIV transmitted drug resistance in Mexico,PLoS ONE,2012,TRUE
Ay17,2581,NULL,NULL,NULL,"Ay, E","Transmitted Drug Resistance in Newly Diagnosed, Treatment-Naive, HIV Type 1-Infected Patients in Hungary.",CEFORM,2017,TRUE
Ay20,2934,NULL,31330377,NULL,"Ay, E",Transmitted drug resistance in newly diagnosed and treatment-na?ve HIV type 1-infected patients in Hungary.,J Glob Antimicrob Resist,2020,TRUE
Ayouba09,1742,NULL,19886834,NULL,"Ayouba, A","Low prevalence of HIV type 1 drug resistance mutations in untreated, recently infected patients from Burkina Faso, Cote d'Ivoire, Senegal, Thailand, and Vietnam: The ANRS 12134 study.",ARHR,2009,TRUE
Babic06,1240,NULL,16417938,NULL,"Babic, DZ","Prevalence of antiretroviral drug resistance mutations and HIV-1 non-B subtypes in newly diagnosed drug-naive patients in Slovenia, 2000-2004.",Virus Res,2006,TRUE
Badreddine07,1507,NULL,17530991,NULL,"Badreddine, S",Identification and characterization of HIV type 1 subtypes present in the Kingdom of Saudi Arabia: High level of genetic diversity found.,ARHR,2007,TRUE
Baker07,1808,NULL,17641131,NULL,"Baker, CA",HIV subtypes distribution and implication for antiretroviral treatment in a Ugandan population.,J Int Assoc Physicians AIDS Care (Chic),2007,TRUE
Balakrishnan05,1211,NULL,15943572,NULL,"Balakrishnan, P",HIV type 1 genotypic variation in an antiretroviral treatment-naive population in southern India.,ARHR,2005,TRUE
Baldrich-Rubio01,1004,NULL,11297684,NULL,"Baldrich-Rubio, E","A complex human immunodeficiency virus type 1 A/G/J recombinant virus isolated from a seronegative patient with AIDS from Benin, West Africa.",J Gen Virol,2001,TRUE
Balode10,1874,NULL,20981787,NULL,"Balode, D",Low prevalence of transmitted drug resistance among newly diagnosed HIV-1 patients in Latvia.,J Med Virol,2010,TRUE
Balotta00,1256,NULL,10846586,NULL,"Balotta, C","Prevalence of transmitted nucleoside analogue-resistant HIV-1 strains and pre-existing mutations in pol reverse transcriptase and protease region, outcome after treatment in recently infected individuals.",Antivir Ther,2000,TRUE
Bang08,1594,NULL,18275351,NULL,"Bang, JI",Prevalence of primary antiretroviral resistance: Trends in Korea.,ARHR,2008,TRUE
Bao08,2126,NULL,18462079,NULL,"Bao, L",Molecular tracing of sexual HIV Type 1 transmission in the southwest border of China.,ARHR,2008,TRUE
Bao14,2330,NULL,24586665,NULL,"Bao, Y","Characteristics of HIV-1 natural drug resistance-associated mutations in former paid blood donors in Henan Province, China.",PLoS ONE,2014,TRUE
Barreto06,1275,NULL,16540943,NULL,"Barreto, CC","Trends in antiretroviral drug resistance and clade distributions among HIV-1--infected blood donors in Sao Paulo, Brazil.",JAIDS,2006,TRUE
Barrow13,2307,NULL,23744572,NULL,"Barrow, GJ",HIV-1 drug resistance in treatment-naive chronically infected patients in Jamaica.,Antivir Ther,2013,TRUE
Bartolo09,1716,NULL,19433560,NULL,"Bartolo, I",Antiretroviral drug resistance surveillance among treatment-naive human immunodeficiency virus type 1-infected individuals in Angola: evidence for low level of transmitted drug resistance.,AAC,2009,TRUE
Bartolo11,1886,NULL,21969855,NULL,"Bartolo, I",Origin and epidemiological history of HIV-1 CRF14_BG.,PLoS ONE,2011,TRUE
Bartolo14,2171,NULL,25479241,NULL,"Bartolo, I","HIV-1 diversity, transmission dynamics and primary drug resistance in Angola.",PLoS ONE,2014,TRUE
Baudi17,2415,NULL,27458715,NULL,"Baudi, I","Molecular epidemiology of co-infection with hepatitis B virus and human immunodeficiency virus (HIV) among adult patients in Harare, Zimbabwe.",J Med Virol,2017,TRUE
Baxter21,3053,NULL,33369017,NULL,"Baxter, JD",Transmitted HIV-1 drug resistance in a large international cohort using next-generation sequencing: results from the Strategic Timing of Antiretroviral Treatment (START) study.,HIV Med,2021,TRUE
Becker-Pergola00,805,NULL,10826487,NULL,"Becker-Pergola, G",Analysis of HIV type 1 protease and reverse transcriptase in antiretroviral drug naive Ugandan adults.,ARHR,2000,TRUE
Bellocchi05,1730,NULL,15977236,NULL,"Bellocchi, MC",Subtype analysis and mutations to antiviral drugs in HIV-1-infected patients from Mozambique before initiation of antiretroviral therapy: Results from the DREAM programme.,J Med Virol,2005,TRUE
Bernardin05,1411,NULL,16103205,NULL,"Bernardin, F",Human immunodeficiency virus mutations during the first month of infection are preferentially found in known cytotoxic T-lymphocyte epitopes.,J Virol,2005,TRUE
Bessong05,1178,NULL,15665650,NULL,"Bessong, PO",Characterization of human immunodeficiency virus type 1 from a previously unexplored region of South Africa with a high HIV prevalence.,ARHR,2005,TRUE
Bessong06,1295,NULL,17209775,NULL,"Bessong, PO",Resistance mutational analysis of HIV type 1 subtype C among rural South African drug-naive patients prior to large-scale availability of antiretrovirals.,ARHR,2006,TRUE
Bessong13,2088,NULL,23455469,NULL,"Bessong, PO",Genetic analysis of HIV-1 integrase sequences from treatment naive individuals in northeastern South Africa.,Int J Mol Sci,2013,TRUE
Bila13,2150,NULL,23935858,NULL,"Bila, DC",Evolution of primary HIV drug resistance in a subtype C dominated epidemic in Mozambique.,PLoS ONE,2013,TRUE
Billings16,2291,NULL,26287814,NULL,"Billings, E","The number and complexity of pure and recombinant HIV-1 strains observed within incident infections during the HIV and malaria cohort study conducted in Kericho, Kenya, from 2003 to 2006.",PLoS ONE,2016,TRUE
Billings17,2446,NULL,27841669,NULL,"Billings, E","HIV-1 genetic diversity among incident infections in Mbeya, Tanzania.",ARHR,2017,TRUE
Billings19,2824,NULL,31107298,NULL,"Billings, E",New Subtype B Containing HIV-1 Circulating Recombinant of sub-Saharan Africa Origin in Nigerian Men Who Have Sex With Men.,J Acquir Immune Defic Syndr,2019,TRUE
Billong13,2153,NULL,23991142,NULL,"Billong, SC",Population-based monitoring of emerging HIV-1 drug resistance on antiretroviral therapy and associated factors in a sentinel site in Cameroon: low levels of resistance but poor programmatic performance.,PLoS ONE,2013,TRUE
Boender15,2893,NULL,26240203,NULL,"Boender, TS",Pretreatment HIV drug resistance increases regimen switches in sub-Saharan Africa.,Clin Infect Dis,2015,TRUE
Boerma16,2547,NULL,27836020,NULL,"Boerma, RS",High levels of pre-treatment HIV drug resistance and treatment failure in Nigerian children.,J Int AIDS Soc,2016,TRUE
