ref_name,first_author,title,journal_name,year
AbdoelWahid16,"Abdoel Wahid, F",HIV-1 genetic diversity and drug resistance mutations among treatment-naive adult patients in Suriname.,ARHR,2016
AbdoolKarim10,"Abdool Karim, Q","Effectiveness and safety of tenofovir gel, an antiretroviral microbicide, for the prevention of HIV infection in women.",Science,2010
Abecasis07,"Abecasis, AB",Recombination confounds the early evolutionary history of human immunodeficiency virus type 1: subtype G is a circulating recombinant form.,J Virol,2007
Abongwa19,"Abongwa, LE","Human immunodeficiency virus type 1 (HIV-1) subtypes in the northwest region, Cameroon.",Virol J,2019
Acharya19,"Acharya, A","Near-Full-Length Genetic Characterization of a Novel HIV-1 Unique Recombinant with Similarities to A1, CRF01_AE, and CRFO2_AG Viruses in Yaoundé, Cameroon.",ARHR,2019
Adojaan05,"Adojaan, M",Predominance of a rare type of HIV-1 in Estonia.,JAIDS,2005
Aghokeng09,"Aghokeng, AF",Evaluation of transmitted HIV drug resistance among recently-infected antenatal clinic attendees in four Central African countries.,Antivir Ther,2009
Aghokeng11,"Aghokeng, AF",Scale-up of antiretroviral treatment in sub-Saharan Africa is accompanied by increasing HIV-1 drug resistance mutations in drug-naive patients.,AIDS,2011
Agwale06,"Agwale, SM",Genotypic and phenotypic analyses of human immunodeficiency virus type 1 in antiretroviral drug-naive Nigerian patients.,ARHR,2006
Ajoge12,"Ajoge, HO",Drug resistance pattern of HIV type 1 isolates sampled in 2007 from therapy-naive pregnant women in north-central Nigeria.,ARHR,2012
Akrim12,"Akrim, M",HIV-1 subtype distribution in Morocco based on national sentinel surveillance data 2004-2005.,AIDS Res Ther,2012
Alaoui18,"Alaoui, N",Prevalence of resistance to integrase strand-transfer inhibitors (INSTIs) among untreated HIV-1 infected patients in Morocco.,BMC Res Notes,2018
Albert94,"Albert, J",Analysis of a rape case by direct sequencing of the human immunodeficiency virus type 1 pol and gag genes.,J Virol,1994
Alencar13,"Alencar, C",HIV genotypes and primary drug resistance among HIV seropositive blood donors in Brazil: Role of infected blood donors as sentinel populations for molecular surveillance of HIV.,JAIDS,2013
Alexiev15,"Alexiev, I",Low HIV-1 transmitted drug resistance in Bulgaria against a background of high clade diversity.,J Antimicrob Chemother,2015
Alizon86,"Alizon, M",Genetic variability of the AIDS virus: nucleotide sequence analysis of two isolates from African patients.,Cell,1986
Amogne16,"Amogne, W",Phylogenetic analysis of Ethiopian HIV-1 Subtype C near full-length genomes reveals high intrasubtype diversity and a strong geographical cluster.,ARHR,2016
An12,"An, M","Reconstituting the epidemic history of HIV strain CRF01_AE among men who have sex with men (MSM) in Liaoning, northeastern China: Implications for the expanding epidemic among MSM in China",J Virol,2012
Anderson00,"Anderson, JP",Testing the hypothesis of a recombinant origin of human immunodeficiency virus type 1 subtype E.,J Virol,2000
Andersson99,"Andersson, S",Molecular characterization of human immunodeficiency virus (HIV)-1 and -2 in individuals from Guinea-Bissau with single or dual infections: predominance of a distinct HIV-1 subtype A/G recombinant in west Africa.,Virology,1999
Andresen07,"Andresen, BS",Characterization of near full-length genomes of HIV type 1 strains in Denmark: Basis for a universal therapeutic vaccine.,ARHR,2007
Antoniadou13,"Antoniadou, ZA",Molecular epidemiology of HIV type 1 infection in northern Greece (2009-2010): evidence of a transmission cluster of HIV type 1 subtype A1 drug-resistant strains among men who have sex with men.,ARHR,2013
Apetrei98,"Apetrei, C",Human immunodeficiency virus type 1 subtype F reverse transcriptase sequence and drug susceptibility.,J Virol,1998
Araújo19,"Araújo, PMM",Characterization of a large cluster of HIV-1 A1 infections detected in Portugal and connected to several Western European countries.,Sci Rep,2019
Arien05,"Arien, KK",Replicative fitness of historical and recent HIV-1 isolates suggests HIV-1 attenuation over time.,AIDS,2005
Ariffin14,"Ariffin, TA","Antiretroviral drug resistance and HIV-1 subtypes among treatment-naive prisoners in Kelantan, Malaysia.",J Infect Dev Ctries,2014
Arimide18,"Arimide, DA","HIV-genetic diversity and drug resistance transmission clusters in Gondar, Northern Ethiopia, 2003-2013.",PLoS ONE,2018
Arora08,"Arora, SK",Drug resistance-associated genotypic alterations in the pol gene of HIV type 1 isolates in ART-naive individuals in North India.,ARHR,2008
Arroyo04,"Arroyo, MA",HIV type 1 subtypes among blood donors in the Mbeya region of southwest Tanzania.,ARHR,2004
Arroyo05,"Arroyo, MA",HIV-1 diversity and prevalence differ between urban and rural areas in the Mbeya region of Tanzania.,AIDS,2005
Arruda10,"Arruda, LB","Genetic diversity on the integrase region of the pol gene among HIV type 1-infected patients naive for integrase inhibitors in Sao Paulo City, Brazil.",ARHR,2010
Arruda10b,"Arruda, E","Intermediate prevalence of HIV type 1 primary antiretroviral resistance in Ceara State, Northeast Brazil.",ARHR,2010
Arruda18,"Arruda, MB",Brazilian network for HIV Drug Resistance Surveillance (HIV-BresNet): a survey of treatment-naive individuals.,J Int AIDS Soc,2018
Aulicino05,"Aulicino, PC",Sequence analysis of a south American HIV type 1 BC recombinant.,ARHR,2005
Aulicino05b,"Aulicino, PC","Circulation of novel HIV type 1 A, B/C, and F subtypes in Argentina.",ARHR,2005
Aulicino19,"Aulicino, PC",Pre-treatment drug resistance and HIV-1 subtypes in infants from Argentina with and without exposure to antiretroviral drugs for prevention of mother-to-child transmission.,J Antimicrob Chemother,2019
Auwanit09,"Auwanit, W",Detection of drug resistance-associated and background mutations in human immunodeficiency virus type 1 CRF01_AE protease and reverse transcriptase derived from drug treatment-naive patients residing in central Thailand.,ARHR,2009
Avi09,"Avi, R",Absence of genotypic drug resistance and presence of several naturally occurring polymorphisms of human immunodeficiency virus-1 CRF06_cpx in treatment-naive patients in Estonia.,J Med Virol,2009
Avi10,"Avi, R",Characterization of integrase region polymorphisms in HIV type 1 CRF06_cpx viruses in treatment-naive patients in Estonia.,ARHR,2010
Avi10b,"Avi, R",Emerging transmitted drug resistance in treatment-naive human immunodeficiency virus-1 CRF06_cpx-infected patients in Estonia.,Scand J Infect Dis,2011
Avi13,"Avi, R",Transmitted drug resistance is still low in newly diagnosed human immunodeficiency virus type 1 CRF06_cpx-infected patients in Estonia in 2010.,ARHR,2013
Avila-Rios12,"Avila-Rios, S",National prevalence and trends of HIV transmitted drug resistance in Mexico,PLoS ONE,2012
Ay17,"Ay, E","Transmitted Drug Resistance in Newly Diagnosed, Treatment-Naive, HIV Type 1-Infected Patients in Hungary.",CEFORM,2017
Ay20,"Ay, E",Transmitted drug resistance in newly diagnosed and treatment-na?ve HIV type 1-infected patients in Hungary.,J Glob Antimicrob Resist,2020
Ayouba09,"Ayouba, A","Low prevalence of HIV type 1 drug resistance mutations in untreated, recently infected patients from Burkina Faso, Cote d'Ivoire, Senegal, Thailand, and Vietnam: The ANRS 12134 study.",ARHR,2009
Babic06,"Babic, DZ","Prevalence of antiretroviral drug resistance mutations and HIV-1 non-B subtypes in newly diagnosed drug-naive patients in Slovenia, 2000-2004.",Virus Res,2006
Badreddine07,"Badreddine, S",Identification and characterization of HIV type 1 subtypes present in the Kingdom of Saudi Arabia: High level of genetic diversity found.,ARHR,2007
Baker07,"Baker, CA",HIV subtypes distribution and implication for antiretroviral treatment in a Ugandan population.,J Int Assoc Physicians AIDS Care (Chic),2007
Balakrishnan05,"Balakrishnan, P",HIV type 1 genotypic variation in an antiretroviral treatment-naive population in southern India.,ARHR,2005
Baldrich-Rubio01,"Baldrich-Rubio, E","A complex human immunodeficiency virus type 1 A/G/J recombinant virus isolated from a seronegative patient with AIDS from Benin, West Africa.",J Gen Virol,2001
Balode10,"Balode, D",Low prevalence of transmitted drug resistance among newly diagnosed HIV-1 patients in Latvia.,J Med Virol,2010
Balotta00,"Balotta, C","Prevalence of transmitted nucleoside analogue-resistant HIV-1 strains and pre-existing mutations in pol reverse transcriptase and protease region, outcome after treatment in recently infected individuals.",Antivir Ther,2000
Bang08,"Bang, JI",Prevalence of primary antiretroviral resistance: Trends in Korea.,ARHR,2008
Bao08,"Bao, L",Molecular tracing of sexual HIV Type 1 transmission in the southwest border of China.,ARHR,2008
Bao14,"Bao, Y","Characteristics of HIV-1 natural drug resistance-associated mutations in former paid blood donors in Henan Province, China.",PLoS ONE,2014
Barreto06,"Barreto, CC","Trends in antiretroviral drug resistance and clade distributions among HIV-1--infected blood donors in Sao Paulo, Brazil.",JAIDS,2006
Barrow13,"Barrow, GJ",HIV-1 drug resistance in treatment-naive chronically infected patients in Jamaica.,Antivir Ther,2013
Bartolo09,"Bartolo, I",Antiretroviral drug resistance surveillance among treatment-naive human immunodeficiency virus type 1-infected individuals in Angola: evidence for low level of transmitted drug resistance.,AAC,2009
Bartolo11,"Bartolo, I",Origin and epidemiological history of HIV-1 CRF14_BG.,PLoS One,2011
Bartolo14,"Bartolo, I","HIV-1 diversity, transmission dynamics and primary drug resistance in Angola.",PLoS ONE,2014
Baudi17,"Baudi, I","Molecular epidemiology of co-infection with hepatitis B virus and human immunodeficiency virus (HIV) among adult patients in Harare, Zimbabwe.",J Med Virol,2017
Baxter21,"Baxter, JD",Transmitted HIV-1 drug resistance in a large international cohort using next-generation sequencing: results from the Strategic Timing of Antiretroviral Treatment (START) study.,HIV Med,2021
Becker-Pergola00,"Becker-Pergola, G",Analysis of HIV type 1 protease and reverse transcriptase in antiretroviral drug naive Ugandan adults.,ARHR,2000
Bellocchi05,"Bellocchi, MC",Subtype analysis and mutations to antiviral drugs in HIV-1-infected patients from Mozambique before initiation of antiretroviral therapy: Results from the DREAM programme.,J Med Virol,2005
Bernardin05,"Bernardin, F",Human immunodeficiency virus mutations during the first month of infection are preferentially found in known cytotoxic T-lymphocyte epitopes.,J Virol,2005
Bessong05,"Bessong, PO",Characterization of human immunodeficiency virus type 1 from a previously unexplored region of South Africa with a high HIV prevalence.,ARHR,2005
Bessong06,"Bessong, PO",Resistance mutational analysis of HIV type 1 subtype C among rural South African drug-naive patients prior to large-scale availability of antiretrovirals.,ARHR,2006
Bessong13,"Bessong, PO",Genetic analysis of HIV-1 integrase sequences from treatment naive individuals in northeastern South Africa.,Int J Mol Sci,2013
Bila13,"Bila, DC",Evolution of primary HIV drug resistance in a subtype C dominated epidemic in Mozambique.,PLoS ONE,2013
Billings16,"Billings, E","The number and complexity of pure and recombinant HIV-1 strains observed within incident infections during the HIV and malaria cohort study conducted in Kericho, Kenya, from 2003 to 2006.",PLoS ONE,2016
Billings17,"Billings, E","HIV-1 genetic diversity among incident infections in Mbeya, Tanzania.",ARHR,2017
Billings19,"Billings, E",New Subtype B Containing HIV-1 Circulating Recombinant of sub-Saharan Africa Origin in Nigerian Men Who Have Sex With Men.,J Acquir Immune Defic Syndr,2019
