ref_name,isolate_id
Babic06,60400
Babic06,60401
Babic06,60402
Babic06,60403
Babic06,60404
Babic06,60405
Babic06,60406
Babic06,60407
Babic06,60408
Babic06,60409
Babic06,60410
Babic06,60411
Babic06,60412
Babic06,60413
Babic06,60414
Babic06,60415
Babic06,60416
Babic06,60417
Babic06,60418
Babic06,60419
Babic06,60420
Babic06,60421
Babic06,60422
Babic06,60423
Babic06,60424
Babic06,60425
Babic06,60426
Babic06,60427
Babic06,60428
Babic06,60429
Babic06,60430
Babic06,60431
Babic06,60432
Babic06,60433
Babic06,60434
Babic06,60435
Babic06,60436
Babic06,60437
Babic06,60438
Babic06,60439
Babic06,60440
Babic06,60441
Babic06,60442
Babic06,60443
Babic06,60444
Babic06,60445
Babic06,60446
Babic06,60447
Babic06,60448
Babic06,60449
Babic06,60450
Babic06,60451
Babic06,60452
Babic06,60453
Babic06,60454
Babic06,60455
Babic06,60456
Babic06,60457
Babic06,60458
Babic06,60459
Babic06,60460
Babic06,60461
Babic06,60462
Babic06,60463
Babic06,60464
Babic06,60465
Babic06,60466
Babic06,60467
Babic06,60468
Babic06,60469
Babic06,60470
Babic06,60471
Babic06,60472
Babic06,60473
Babic06,60474
Babic06,60475
Babic06,60476
Babic06,60477
Babic06,60478
Babic06,60479
Babic06,60480
Babic06,60481
Babic06,60482
Babic06,60483
Babic06,60484
Babic06,60485
Babic06,60486
Babic06,60487
Babic06,60488
Babic06,60489
Babic06,60490
Babic06,60491
Babic06,60492
Babic06,60493
Babic06,60494
Babic06,60495
Babic06,60496
Babic06,60497
Babic06,60498
Babic06,60499
Babic06,60500
Babic06,60501
Babic06,60502
Babic06,60503
Babic06,60504
Babic06,60505
Babic06,60506
Babic06,60507
Babic06,60508
Babic06,60509
Babic06,60510
Babic06,60511
Babic06,60512
Babic06,60513
Babic06,60514
Babic06,60515
Babic06,60516
Babic06,60517
Babic06,60518
Babic06,60519
Babic06,60520
Babic06,60521
Babic06,60522
Babic06,60523
Babic06,60524
Babic06,60525
Babic06,60526
Babic06,60527
Babic06,60528
Babic06,60529
Babic06,60530
Babic06,60531
Babic06,60532
Babic06,60533
Babic06,60534
Babic06,60535
Babic06,60536
Babic06,60537
Babic06,60538
Babic06,167772
Babic06,167773
Babic06,167774
Babic06,167775
Babic06,167776
Babic06,167777
Babic06,167778
Babic06,167779
Babic06,167780
Babic06,167781
Babic06,167782
Babic06,167783
Babic06,167784
