ref_name,isolate_id
Oliveira12,235745
Oliveira12,235746
Oliveira12,235747
Oliveira12,235748
Oliveira12,235750
Oliveira12,235751
Oliveira12,235752
Oliveira12,235753
Oliveira12,235754
Oliveira12,235755
Oliveira12,235756
Oliveira12,235757
Oliveira12,235758
Oliveira12,235759
Oliveira12,235760
Oliveira12,235761
Oliveira12,235762
Oliveira12,235763
Oliveira12,235764
Oliveira12,235765
Oliveira12,235766
Oliveira12,235767
Oliveira12,235768
Oliveira12,235769
Oliveira12,235770
Oliveira12,235771
Oliveira12,235772
Oliveira12,235773
Oliveira12,235774
Oliveira12,235775
Oliveira12,235776
Oliveira12,235777
Oliveira12,235778
Oliveira12,235779
Oliveira12,235780
Oliveira12,235781
Oliveira12,235782
Oliveira12,235783
Oliveira12,235784
Oliveira12,235785
Oliveira12,235786
Oliveira12,235787
Oliveira12,235788
Oliveira12,235789
Oliveira12,235790
Oliveira12,235791
Oliveira12,235792
Oliveira12,235793
Oliveira12,235794
Oliveira12,235795
Oliveira12,235796
Oliveira12,235797
Oliveira12,235798
Oliveira12,235799
Oliveira12,235800
Oliveira12,235801
