ref_name,isolate_id
daSilveira12,214388
daSilveira12,214389
daSilveira12,214390
daSilveira12,214391
daSilveira12,214392
daSilveira12,214393
daSilveira12,214394
daSilveira12,214395
daSilveira12,214396
daSilveira12,214397
daSilveira12,214398
daSilveira12,214399
daSilveira12,214400
daSilveira12,214401
daSilveira12,214402
daSilveira12,214403
daSilveira12,214404
daSilveira12,214405
daSilveira12,214406
daSilveira12,214407
daSilveira12,214408
daSilveira12,214409
daSilveira12,214410
daSilveira12,214411
daSilveira12,214412
daSilveira12,214413
daSilveira12,214414
daSilveira12,214415
daSilveira12,214416
daSilveira12,214417
daSilveira12,214418
daSilveira12,214419
daSilveira12,214420
daSilveira12,214421
daSilveira12,214422
daSilveira12,214423
daSilveira12,214424
daSilveira12,214425
daSilveira12,214426
daSilveira12,214427
daSilveira12,214428
daSilveira12,214429
daSilveira12,214430
daSilveira12,214431
daSilveira12,214432
daSilveira12,214433
daSilveira12,214434
daSilveira12,214435
daSilveira12,214436
daSilveira12,214437
daSilveira12,214438
daSilveira12,214439
daSilveira12,214440
daSilveira12,214441
daSilveira12,214442
daSilveira12,214443
daSilveira12,214444
daSilveira12,214445
daSilveira12,214446
daSilveira12,214447
daSilveira12,214448
daSilveira12,214449
daSilveira12,214450
daSilveira12,214451
daSilveira12,214452
daSilveira12,214453
daSilveira12,214454
daSilveira12,214455
daSilveira12,214456
daSilveira12,214457
daSilveira12,214458
daSilveira12,214459
daSilveira12,214460
daSilveira12,214461
daSilveira12,214462
daSilveira12,214463
daSilveira12,214464
daSilveira12,214465
daSilveira12,214466
daSilveira12,214467
daSilveira12,214468
daSilveira12,214469
daSilveira12,214470
daSilveira12,214471
daSilveira12,214472
daSilveira12,214473
daSilveira12,214474
daSilveira12,214475
daSilveira12,214476
daSilveira12,214477
daSilveira12,214478
daSilveira12,214479
daSilveira12,214480
daSilveira12,214481
daSilveira12,214482
daSilveira12,214483
daSilveira12,214484
daSilveira12,214485
