ref_name,isolate_id
Crispim19,531930
Crispim19,531931
Crispim19,531932
Crispim19,531933
Crispim19,531934
Crispim19,531935
Crispim19,531936
Crispim19,531937
Crispim19,531938
Crispim19,531939
Crispim19,531940
Crispim19,531941
Crispim19,531942
Crispim19,531943
Crispim19,531944
Crispim19,531945
Crispim19,531946
Crispim19,531947
Crispim19,531948
Crispim19,531949
Crispim19,531950
Crispim19,531951
Crispim19,531952
Crispim19,531953
Crispim19,531954
Crispim19,531955
Crispim19,531956
Crispim19,531957
Crispim19,531958
Crispim19,531959
Crispim19,531960
Crispim19,531961
Crispim19,531962
Crispim19,531963
Crispim19,531964
Crispim19,531965
Crispim19,531966
Crispim19,531967
Crispim19,531968
Crispim19,531969
Crispim19,531970
Crispim19,531971
Crispim19,531972
Crispim19,531973
Crispim19,531974
Crispim19,531975
Crispim19,531976
Crispim19,531977
Crispim19,531978
Crispim19,531979
Crispim19,531980
Crispim19,531981
Crispim19,531982
Crispim19,531983
Crispim19,531984
Crispim19,531985
Crispim19,531986
Crispim19,531987
Crispim19,531988
Crispim19,531989
Crispim19,531990
Crispim19,531991
Crispim19,531992
Crispim19,531993
Crispim19,531994
Crispim19,531995
Crispim19,531996
Crispim19,531997
Crispim19,531998
Crispim19,531999
Crispim19,532000
Crispim19,532001
Crispim19,532002
Crispim19,532003
Crispim19,532004
Crispim19,532005
Crispim19,532006
Crispim19,532007
Crispim19,532008
Crispim19,532009
Crispim19,532010
Crispim19,532011
Crispim19,532012
Crispim19,532013
Crispim19,532014
Crispim19,532015
Crispim19,532016
Crispim19,532017
Crispim19,532018
Crispim19,532019
Crispim19,532020
Crispim19,532021
Crispim19,532022
Crispim19,532023
Crispim19,532024
Crispim19,532025
Crispim19,532026
Crispim19,532027
Crispim19,532028
Crispim19,532029
Crispim19,532030
Crispim19,532031
Crispim19,532032
Crispim19,532033
Crispim19,532034
Crispim19,532035
Crispim19,532036
Crispim19,532037
Crispim19,532038
Crispim19,532039
Crispim19,532040
Crispim19,532041
Crispim19,532042
Crispim19,532043
Crispim19,532044
Crispim19,532045
Crispim19,532046
Crispim19,532047
Crispim19,532048
Crispim19,532049
Crispim19,532050
Crispim19,532051
Crispim19,532052
Crispim19,532053
Crispim19,532054
Crispim19,532055
Crispim19,532056
Crispim19,532057
Crispim19,532058
Crispim19,532059
Crispim19,532060
Crispim19,532061
Crispim19,532062
Crispim19,532063
Crispim19,532064
Crispim19,532065
Crispim19,532066
Crispim19,532067
Crispim19,532068
Crispim19,532069
Crispim19,532070
Crispim19,532071
Crispim19,532072
Crispim19,532073
Crispim19,532074
Crispim19,532075
Crispim19,532076
Crispim19,532077
Crispim19,532078
Crispim19,532079
Crispim19,532080
Crispim19,532081
Crispim19,532082
Crispim19,532083
Crispim19,532084
Crispim19,532085
Crispim19,532086
Crispim19,532087
Crispim19,532088
Crispim19,532089
Crispim19,532090
Crispim19,532091
Crispim19,532092
Crispim19,532093
Crispim19,532094
Crispim19,532095
Crispim19,532096
Crispim19,532097
Crispim19,532098
Crispim19,532099
Crispim19,532100
Crispim19,532101
Crispim19,532102
Crispim19,532103
Crispim19,532104
Crispim19,532105
Crispim19,532106
Crispim19,532107
Crispim19,532108
Crispim19,532109
Crispim19,532110
Crispim19,532111
Crispim19,532112
Crispim19,532113
Crispim19,532114
Crispim19,532115
Crispim19,532116
Crispim19,532117
Crispim19,532118
Crispim19,532119
Crispim19,532120
Crispim19,532121
Crispim19,532122
Crispim19,532123
Crispim19,532124
Crispim19,532125
Crispim19,532126
Crispim19,532127
Crispim19,532128
Crispim19,532129
Crispim19,532130
Crispim19,532131
Crispim19,532132
Crispim19,532133
Crispim19,532134
Crispim19,532135
Crispim19,532136
Crispim19,532137
Crispim19,532138
Crispim19,532139
Crispim19,532140
Crispim19,532141
Crispim19,532142
Crispim19,532143
Crispim19,532144
Crispim19,532145
Crispim19,532146
Crispim19,532147
Crispim19,532148
Crispim19,532149
Crispim19,532150
Crispim19,532151
Crispim19,532152
Crispim19,532153
Crispim19,532154
Crispim19,532155
Crispim19,532156
Crispim19,532157
Crispim19,532158
Crispim19,532159
Crispim19,532160
Crispim19,532161
Crispim19,532162
Crispim19,532163
Crispim19,532164
Crispim19,532165
Crispim19,532166
Crispim19,532167
Crispim19,532168
Crispim19,532169
Crispim19,532170
Crispim19,532171
Crispim19,532172
Crispim19,532173
Crispim19,532174
Crispim19,532175
Crispim19,532176
Crispim19,532177
Crispim19,532178
Crispim19,532179
Crispim19,532180
Crispim19,532181
Crispim19,532182
Crispim19,532183
Crispim19,532184
Crispim19,532185
Crispim19,532186
Crispim19,532187
Crispim19,532188
Crispim19,532189
Crispim19,532190
Crispim19,532191
Crispim19,532192
Crispim19,532193
Crispim19,532194
Crispim19,532195
Crispim19,532196
Crispim19,532197
Crispim19,532198
Crispim19,532199
Crispim19,532200
Crispim19,532201
Crispim19,532202
Crispim19,532203
Crispim19,532204
Crispim19,532205
Crispim19,532206
Crispim19,532207
Crispim19,532208
Crispim19,532209
Crispim19,532210
Crispim19,532211
Crispim19,532212
Crispim19,532213
Crispim19,532214
Crispim19,532215
Crispim19,532216
Crispim19,532217
Crispim19,532218
Crispim19,532219
Crispim19,532220
Crispim19,532221
Crispim19,532222
Crispim19,532223
Crispim19,532224
Crispim19,532225
Crispim19,532226
Crispim19,532227
Crispim19,532228
Crispim19,532229
Crispim19,532230
Crispim19,532231
Crispim19,532232
Crispim19,532233
Crispim19,532234
Crispim19,532235
Crispim19,532236
Crispim19,532237
Crispim19,532238
Crispim19,532239
Crispim19,532240
Crispim19,532241
Crispim19,532242
Crispim19,532243
Crispim19,532244
Crispim19,532245
Crispim19,532246
Crispim19,532247
Crispim19,532248
Crispim19,532249
Crispim19,532250
Crispim19,532251
Crispim19,532252
Crispim19,532253
Crispim19,532254
Crispim19,532255
Crispim19,532256
Crispim19,532257
Crispim19,532258
Crispim19,532259
Crispim19,532260
Crispim19,532261
Crispim19,532262
Crispim19,532263
Crispim19,532264
Crispim19,532265
Crispim19,532266
Crispim19,532267
Crispim19,532268
Crispim19,532269
Crispim19,532270
Crispim19,532271
Crispim19,532272
Crispim19,532273
Crispim19,532274
Crispim19,532275
Crispim19,532276
Crispim19,532277
Crispim19,532278
Crispim19,532279
Crispim19,532280
Crispim19,532281
Crispim19,532282
Crispim19,532283
Crispim19,532284
Crispim19,532285
Crispim19,532286
Crispim19,532287
Crispim19,532288
Crispim19,532289
Crispim19,532290
Crispim19,532291
Crispim19,532292
Crispim19,532293
Crispim19,532294
Crispim19,532295
Crispim19,532296
Crispim19,532297
Crispim19,532298
Crispim19,532299
Crispim19,532300
Crispim19,532301
Crispim19,532302
Crispim19,532303
Crispim19,532304
Crispim19,532305
Crispim19,532306
Crispim19,532307
Crispim19,532308
Crispim19,532309
Crispim19,532310
Crispim19,532311
Crispim19,532312
Crispim19,532313
Crispim19,532314
Crispim19,532315
Crispim19,532316
Crispim19,532317
Crispim19,532318
Crispim19,532319
Crispim19,532320
Crispim19,532321
Crispim19,532322
Crispim19,532323
Crispim19,532324
Crispim19,532325
Crispim19,532326
Crispim19,532327
Crispim19,532328
Crispim19,532329
Crispim19,532330
Crispim19,532331
Crispim19,532332
Crispim19,532333
Crispim19,532334
Crispim19,532335
Crispim19,532336
Crispim19,532337
Crispim19,532338
Crispim19,532339
Crispim19,532340
Crispim19,532341
Crispim19,532342
Crispim19,532343
Crispim19,532344
Crispim19,532345
Crispim19,532346
Crispim19,532347
Crispim19,532348
Crispim19,532349
Crispim19,532350
Crispim19,532351
Crispim19,532352
Crispim19,532353
Crispim19,532354
Crispim19,532355
Crispim19,532356
Crispim19,532357
Crispim19,532358
Crispim19,532359
Crispim19,532360
Crispim19,532361
Crispim19,532362
Crispim19,532363
Crispim19,532364
Crispim19,532365
Crispim19,532366
Crispim19,532367
Crispim19,532368
Crispim19,532369
Crispim19,532370
Crispim19,532371
Crispim19,532372
Crispim19,532373
Crispim19,532374
Crispim19,532375
Crispim19,532376
Crispim19,532377
Crispim19,532378
Crispim19,532379
Crispim19,532380
Crispim19,532381
Crispim19,532382
Crispim19,532383
