ref_name,isolate_id
Kijak13,232190
Kijak13,232191
Kijak13,232192
Kijak13,232193
Kijak13,232194
Kijak13,232195
Kijak13,232196
Kijak13,232197
Kijak13,232198
Kijak13,232199
Kijak13,232200
Kijak13,232201
Kijak13,232202
Kijak13,232203
Kijak13,232204
Kijak13,232205
Kijak13,232206
Kijak13,232207
Kijak13,232208
Kijak13,232209
Kijak13,232210
Kijak13,232211
Kijak13,232212
Kijak13,232213
Kijak13,232214
Kijak13,232215
Kijak13,232216
Kijak13,232217
Kijak13,232218
Kijak13,232219
Kijak13,232220
Kijak13,232221
Kijak13,232222
Kijak13,232223
Kijak13,232224
Kijak13,232225
Kijak13,232226
Kijak13,232227
Kijak13,232228
Kijak13,232229
Kijak13,232230
Kijak13,232231
Kijak13,232232
Kijak13,232233
Kijak13,232234
Kijak13,232235
Kijak13,232236
Kijak13,232237
Kijak13,232238
Kijak13,232239
Kijak13,232240
Kijak13,232241
Kijak13,232242
Kijak13,232243
Kijak13,232244
Kijak13,232245
Kijak13,232246
Kijak13,232247
Kijak13,232248
Kijak13,232249
Kijak13,232250
Kijak13,232251
Kijak13,232252
Kijak13,232253
Kijak13,232254
Kijak13,232255
Kijak13,232256
Kijak13,232257
Kijak13,232258
Kijak13,232259
Kijak13,232260
Kijak13,232261
Kijak13,232262
Kijak13,232263
Kijak13,232264
Kijak13,232265
Kijak13,232266
Kijak13,232267
Kijak13,232268
Kijak13,232269
Kijak13,232270
Kijak13,232271
Kijak13,232272
Kijak13,232273
Kijak13,232274
Kijak13,232275
Kijak13,232276
Kijak13,232277
Kijak13,232278
Kijak13,232279
Kijak13,232280
Kijak13,232281
Kijak13,232282
Kijak13,232283
Kijak13,232284
Kijak13,232285
Kijak13,232286
Kijak13,232287
Kijak13,232288
Kijak13,232289
Kijak13,232290
Kijak13,232291
Kijak13,232292
Kijak13,232293
Kijak13,232294
Kijak13,232295
Kijak13,232296
Kijak13,232297
Kijak13,232298
Kijak13,232299
Kijak13,232300
Kijak13,232301
Kijak13,232302
Kijak13,232303
Kijak13,232304
Kijak13,232305
Kijak13,232306
Kijak13,232307
Kijak13,232308
Kijak13,232309
Kijak13,232310
Kijak13,232311
Kijak13,232312
Kijak13,232313
Kijak13,232314
Kijak13,232315
