ref_name,isolate_id
Aghokeng11,185953
Aghokeng11,185954
Aghokeng11,185955
Aghokeng11,185956
Aghokeng11,185957
Aghokeng11,185958
Aghokeng11,185959
Aghokeng11,185960
Aghokeng11,185961
Aghokeng11,185962
Aghokeng11,185963
Aghokeng11,185964
Aghokeng11,185965
Aghokeng11,185966
Aghokeng11,185967
Aghokeng11,185968
Aghokeng11,185969
Aghokeng11,185970
Aghokeng11,185971
Aghokeng11,185972
Aghokeng11,185973
Aghokeng11,185974
Aghokeng11,185975
Aghokeng11,185976
Aghokeng11,185977
Aghokeng11,185978
Aghokeng11,185979
Aghokeng11,185980
Aghokeng11,185981
Aghokeng11,185982
Aghokeng11,185983
Aghokeng11,185984
Aghokeng11,185985
Aghokeng11,185986
Aghokeng11,185987
Aghokeng11,185988
Aghokeng11,185989
Aghokeng11,185990
Aghokeng11,185991
Aghokeng11,185992
Aghokeng11,185993
Aghokeng11,185994
Aghokeng11,185995
Aghokeng11,185996
Aghokeng11,185997
Aghokeng11,185998
Aghokeng11,185999
Aghokeng11,186000
Aghokeng11,186001
Aghokeng11,186002
Aghokeng11,186003
Aghokeng11,186004
Aghokeng11,186005
Aghokeng11,186006
Aghokeng11,186007
Aghokeng11,186008
Aghokeng11,186009
Aghokeng11,186010
Aghokeng11,186011
Aghokeng11,186012
Aghokeng11,186013
Aghokeng11,186014
Aghokeng11,186015
Aghokeng11,186016
Aghokeng11,186017
Aghokeng11,186018
Aghokeng11,186019
Aghokeng11,186020
Aghokeng11,186021
Aghokeng11,186022
Aghokeng11,186023
Aghokeng11,186024
Aghokeng11,186025
Aghokeng11,186026
Aghokeng11,186027
Aghokeng11,186028
Aghokeng11,186029
Aghokeng11,186030
Aghokeng11,186031
Aghokeng11,186032
Aghokeng11,186033
Aghokeng11,186034
Aghokeng11,186035
Aghokeng11,186036
Aghokeng11,186037
Aghokeng11,186038
Aghokeng11,186039
Aghokeng11,186040
Aghokeng11,186041
Aghokeng11,186042
Aghokeng11,186043
Aghokeng11,186044
Aghokeng11,186045
Aghokeng11,186046
Aghokeng11,186047
Aghokeng11,186048
Aghokeng11,186049
Aghokeng11,186050
Aghokeng11,186051
Aghokeng11,186052
Aghokeng11,186053
Aghokeng11,186054
Aghokeng11,186055
Aghokeng11,186056
Aghokeng11,186057
Aghokeng11,186058
Aghokeng11,186059
Aghokeng11,186060
Aghokeng11,186061
Aghokeng11,186062
Aghokeng11,186063
Aghokeng11,186064
Aghokeng11,186065
Aghokeng11,186066
Aghokeng11,186067
Aghokeng11,186068
Aghokeng11,186069
Aghokeng11,186070
Aghokeng11,186071
Aghokeng11,186072
Aghokeng11,186073
Aghokeng11,186074
Aghokeng11,186075
Aghokeng11,186076
Aghokeng11,186077
Aghokeng11,186078
Aghokeng11,186079
Aghokeng11,186080
Aghokeng11,186081
Aghokeng11,186082
Aghokeng11,186083
Aghokeng11,186084
Aghokeng11,186085
Aghokeng11,186086
Aghokeng11,186087
Aghokeng11,186088
Aghokeng11,186089
Aghokeng11,186090
Aghokeng11,186091
Aghokeng11,186092
Aghokeng11,186093
Aghokeng11,186094
Aghokeng11,186095
Aghokeng11,186096
Aghokeng11,186097
Aghokeng11,186098
Aghokeng11,186099
Aghokeng11,186100
Aghokeng11,186101
Aghokeng11,186102
Aghokeng11,186103
Aghokeng11,186104
Aghokeng11,186105
Aghokeng11,186106
Aghokeng11,186107
Aghokeng11,186108
Aghokeng11,186109
Aghokeng11,186110
Aghokeng11,186111
Aghokeng11,186112
Aghokeng11,186113
Aghokeng11,186114
Aghokeng11,186115
Aghokeng11,186116
Aghokeng11,186117
Aghokeng11,186118
Aghokeng11,186119
Aghokeng11,186120
Aghokeng11,186121
Aghokeng11,186122
Aghokeng11,191005
Aghokeng11,191006
Aghokeng11,191007
Aghokeng11,191008
Aghokeng11,191009
Aghokeng11,191010
Aghokeng11,191011
Aghokeng11,191012
Aghokeng11,191013
Aghokeng11,191014
Aghokeng11,191015
Aghokeng11,191016
Aghokeng11,191017
Aghokeng11,191018
Aghokeng11,191019
Aghokeng11,191020
Aghokeng11,191021
Aghokeng11,191022
Aghokeng11,191023
Aghokeng11,191024
Aghokeng11,191025
Aghokeng11,191026
Aghokeng11,191027
Aghokeng11,191028
Aghokeng11,191029
Aghokeng11,191030
Aghokeng11,191031
Aghokeng11,191032
Aghokeng11,191033
Aghokeng11,191034
Aghokeng11,191035
Aghokeng11,191036
Aghokeng11,191037
Aghokeng11,191038
Aghokeng11,191039
Aghokeng11,191040
Aghokeng11,191041
Aghokeng11,191042
Aghokeng11,191043
Aghokeng11,191044
Aghokeng11,191045
Aghokeng11,191046
Aghokeng11,191047
Aghokeng11,191048
Aghokeng11,191049
Aghokeng11,191050
Aghokeng11,191051
Aghokeng11,191052
Aghokeng11,191053
Aghokeng11,191054
Aghokeng11,191055
Aghokeng11,191056
Aghokeng11,191057
Aghokeng11,191058
Aghokeng11,191059
Aghokeng11,191060
Aghokeng11,191061
Aghokeng11,191062
Aghokeng11,191063
Aghokeng11,191064
Aghokeng11,191065
Aghokeng11,191066
Aghokeng11,191067
Aghokeng11,191068
Aghokeng11,191069
Aghokeng11,191070
Aghokeng11,191071
Aghokeng11,191072
Aghokeng11,191073
Aghokeng11,191074
Aghokeng11,191075
Aghokeng11,191076
Aghokeng11,191077
Aghokeng11,191078
Aghokeng11,191079
Aghokeng11,191080
Aghokeng11,191081
Aghokeng11,191082
Aghokeng11,191083
Aghokeng11,191084
Aghokeng11,191085
Aghokeng11,191086
Aghokeng11,191087
Aghokeng11,191088
Aghokeng11,191089
Aghokeng11,191090
Aghokeng11,191091
Aghokeng11,191092
Aghokeng11,191093
Aghokeng11,191094
Aghokeng11,191095
Aghokeng11,191096
Aghokeng11,191097
Aghokeng11,191098
Aghokeng11,191099
Aghokeng11,191100
Aghokeng11,191101
Aghokeng11,191102
Aghokeng11,191103
Aghokeng11,191104
Aghokeng11,191105
Aghokeng11,191106
Aghokeng11,191107
Aghokeng11,191108
Aghokeng11,191109
Aghokeng11,191110
Aghokeng11,191111
Aghokeng11,191112
