ref_name,isolate_id
Descamps10,213738
Descamps10,213739
Descamps10,213740
Descamps10,213742
Descamps10,213743
Descamps10,213744
Descamps10,213746
Descamps10,213748
Descamps10,213749
Descamps10,213750
Descamps10,213751
Descamps10,213752
Descamps10,213753
Descamps10,213754
Descamps10,213755
Descamps10,213758
Descamps10,213759
Descamps10,213760
Descamps10,213762
Descamps10,213763
Descamps10,213764
Descamps10,213765
Descamps10,213766
Descamps10,213767
Descamps10,213768
Descamps10,213770
Descamps10,213771
Descamps10,213773
Descamps10,213775
Descamps10,213776
Descamps10,213777
Descamps10,213778
Descamps10,213779
Descamps10,213780
Descamps10,213781
Descamps10,213782
Descamps10,213783
Descamps10,213784
Descamps10,213786
Descamps10,213787
Descamps10,213788
Descamps10,213789
Descamps10,213790
Descamps10,213791
Descamps10,213792
Descamps10,213793
Descamps10,213795
Descamps10,213796
Descamps10,213797
Descamps10,213798
Descamps10,213799
Descamps10,213800
Descamps10,213803
Descamps10,213804
Descamps10,213806
Descamps10,213807
Descamps10,213809
Descamps10,213810
Descamps10,213811
Descamps10,213812
Descamps10,213813
Descamps10,213814
Descamps10,213815
Descamps10,213816
Descamps10,213817
Descamps10,213818
Descamps10,213819
Descamps10,213820
Descamps10,213821
Descamps10,213822
Descamps10,213823
Descamps10,213824
Descamps10,213826
Descamps10,213827
Descamps10,213828
Descamps10,213829
Descamps10,213831
Descamps10,213832
Descamps10,213833
Descamps10,213834
Descamps10,213835
Descamps10,213836
Descamps10,213837
Descamps10,213838
Descamps10,213840
Descamps10,213841
Descamps10,213843
Descamps10,213844
Descamps10,213845
Descamps10,213847
Descamps10,213848
Descamps10,213850
Descamps10,213851
Descamps10,213852
Descamps10,213853
Descamps10,213855
Descamps10,213856
Descamps10,213857
Descamps10,213858
Descamps10,213859
Descamps10,213860
Descamps10,213861
Descamps10,213866
Descamps10,213867
Descamps10,213868
Descamps10,213869
Descamps10,213870
Descamps10,213871
Descamps10,213872
Descamps10,213873
Descamps10,213874
Descamps10,213875
Descamps10,213876
Descamps10,213877
Descamps10,213878
Descamps10,213879
Descamps10,213880
Descamps10,213881
Descamps10,213882
