ref_name,isolate_id
vanZyl17,407383
vanZyl17,407384
vanZyl17,407385
vanZyl17,407386
vanZyl17,407387
vanZyl17,407388
vanZyl17,407389
vanZyl17,407390
vanZyl17,407391
vanZyl17,407392
vanZyl17,407393
vanZyl17,407394
vanZyl17,407395
vanZyl17,407396
vanZyl17,407397
vanZyl17,407398
vanZyl17,407399
vanZyl17,407400
vanZyl17,407401
vanZyl17,407402
vanZyl17,407403
vanZyl17,407404
vanZyl17,407405
vanZyl17,407406
vanZyl17,407407
vanZyl17,407408
vanZyl17,407409
vanZyl17,407410
vanZyl17,407411
vanZyl17,407412
vanZyl17,407413
vanZyl17,407414
vanZyl17,407415
vanZyl17,407416
vanZyl17,407417
vanZyl17,407418
vanZyl17,407419
vanZyl17,407420
vanZyl17,407421
vanZyl17,407422
vanZyl17,407423
vanZyl17,407424
vanZyl17,407425
vanZyl17,407426
vanZyl17,407427
vanZyl17,407428
vanZyl17,407429
vanZyl17,407430
vanZyl17,407431
vanZyl17,407432
vanZyl17,407433
vanZyl17,407434
vanZyl17,407435
vanZyl17,407436
vanZyl17,407437
vanZyl17,407438
vanZyl17,407439
vanZyl17,407440
vanZyl17,407441
vanZyl17,407442
vanZyl17,407443
vanZyl17,407444
vanZyl17,407445
vanZyl17,407446
vanZyl17,407447
vanZyl17,407448
vanZyl17,407449
vanZyl17,407450
vanZyl17,407451
vanZyl17,407452
vanZyl17,407453
vanZyl17,407454
vanZyl17,407455
vanZyl17,407456
vanZyl17,407457
vanZyl17,407458
vanZyl17,407459
vanZyl17,407460
vanZyl17,407461
vanZyl17,407462
vanZyl17,407463
vanZyl17,407464
vanZyl17,407465
vanZyl17,407466
vanZyl17,407467
vanZyl17,407468
vanZyl17,407469
vanZyl17,407470
vanZyl17,407471
vanZyl17,407472
vanZyl17,407473
vanZyl17,407474
vanZyl17,407475
vanZyl17,407476
vanZyl17,407477
vanZyl17,407478
vanZyl17,407479
vanZyl17,407480
vanZyl17,407481
vanZyl17,407482
vanZyl17,407483
vanZyl17,407484
vanZyl17,407485
vanZyl17,407486
vanZyl17,407487
vanZyl17,407488
vanZyl17,407489
vanZyl17,407490
vanZyl17,407491
vanZyl17,407492
vanZyl17,407493
vanZyl17,407494
vanZyl17,407495
vanZyl17,407496
vanZyl17,407497
vanZyl17,407498
vanZyl17,407499
vanZyl17,407500
