ref_name,isolate_id
Luk15,506297
Luk15,506298
Luk15,506299
Luk15,506300
Luk15,506301
Luk15,506302
Luk15,506303
Luk15,506304
Luk15,506305
Luk15,506306
Luk15,506307
Luk15,506308
Luk15,506309
Luk15,506310
Luk15,506311
Luk15,506312
Luk15,506313
Luk15,506314
Luk15,506315
Luk15,506316
Luk15,506317
Luk15,506318
Luk15,506319
Luk15,506320
Luk15,506321
Luk15,506322
Luk15,506323
Luk15,506324
Luk15,506325
Luk15,506327
Luk15,506328
Luk15,506329
Luk15,506330
Luk15,506331
Luk15,506332
Luk15,506333
Luk15,506334
Luk15,506335
Luk15,506336
Luk15,506337
Luk15,506338
Luk15,506339
Luk15,506340
Luk15,506341
Luk15,506342
Luk15,506343
Luk15,506344
Luk15,506345
Luk15,506346
Luk15,506347
Luk15,506348
Luk15,506349
Luk15,506350
Luk15,506351
Luk15,506352
Luk15,506353
Luk15,506354
Luk15,506355
Luk15,506356
Luk15,506357
Luk15,506358
Luk15,506359
Luk15,506360
Luk15,506361
Luk15,506362
Luk15,506363
Luk15,506364
Luk15,506365
Luk15,506366
Luk15,506367
Luk15,506368
Luk15,506369
Luk15,506370
Luk15,506371
