ref_name,isolate_id
Ye14,330652
Ye14,330653
Ye14,330654
Ye14,330655
Ye14,330656
Ye14,330657
Ye14,330658
Ye14,330659
Ye14,330660
Ye14,330661
Ye14,330662
Ye14,330663
Ye14,330664
Ye14,330665
Ye14,330666
Ye14,330667
Ye14,330668
Ye14,330669
Ye14,330670
Ye14,330671
Ye14,330672
Ye14,330673
Ye14,330674
Ye14,330675
Ye14,330676
Ye14,330677
Ye14,330678
Ye14,330679
Ye14,330680
Ye14,330681
Ye14,330682
Ye14,330683
Ye14,330684
Ye14,330685
Ye14,330686
Ye14,330687
Ye14,330688
Ye14,330689
Ye14,330690
Ye14,330691
Ye14,330692
Ye14,330693
Ye14,330694
Ye14,330695
Ye14,330696
Ye14,330697
Ye14,330698
Ye14,330699
Ye14,330700
Ye14,330701
Ye14,330702
Ye14,330703
Ye14,330704
Ye14,330705
Ye14,330706
Ye14,330707
Ye14,330708
Ye14,330709
Ye14,330710
Ye14,330711
Ye14,330712
Ye14,330713
Ye14,330714
Ye14,330715
Ye14,330716
Ye14,330717
Ye14,330718
Ye14,330719
Ye14,330720
Ye14,330721
Ye14,330722
Ye14,330723
Ye14,330724
Ye14,330725
Ye14,330726
Ye14,330727
Ye14,330728
Ye14,330729
Ye14,330730
Ye14,330731
Ye14,330732
Ye14,330733
Ye14,330734
Ye14,330735
Ye14,330736
Ye14,330737
Ye14,330738
Ye14,330739
Ye14,330740
Ye14,330741
Ye14,330742
Ye14,330743
Ye14,330744
Ye14,330745
Ye14,330746
Ye14,330747
Ye14,330748
Ye14,330749
Ye14,330750
Ye14,330751
Ye14,330752
Ye14,330753
Ye14,330754
Ye14,330755
Ye14,330756
Ye14,330757
Ye14,330758
Ye14,330759
Ye14,330760
Ye14,330761
Ye14,330762
Ye14,330763
Ye14,330764
Ye14,330765
Ye14,330766
Ye14,330767
Ye14,330768
Ye14,330769
Ye14,330770
Ye14,330771
Ye14,330772
Ye14,330773
Ye14,330774
Ye14,330775
Ye14,330776
Ye14,330777
Ye14,330778
Ye14,330779
Ye14,330780
Ye14,330781
Ye14,330782
Ye14,330783
Ye14,330784
Ye14,330785
Ye14,330786
Ye14,330787
Ye14,330788
Ye14,330789
Ye14,330790
Ye14,330791
Ye14,330792
Ye14,330793
Ye14,330794
Ye14,330795
Ye14,330796
Ye14,330797
Ye14,330798
Ye14,330799
Ye14,330800
Ye14,330801
Ye14,330802
Ye14,330803
Ye14,330804
Ye14,330805
Ye14,330806
Ye14,330807
Ye14,330808
Ye14,330809
Ye14,330810
Ye14,330811
Ye14,330812
Ye14,330813
Ye14,330814
Ye14,330815
Ye14,330816
Ye14,330817
Ye14,330818
Ye14,330819
Ye14,330820
Ye14,330821
Ye14,330822
Ye14,330823
Ye14,330824
Ye14,330825
Ye14,330826
Ye14,330827
Ye14,330828
Ye14,330829
Ye14,330830
Ye14,330831
Ye14,330832
Ye14,330833
Ye14,330834
Ye14,330835
Ye14,330836
Ye14,330837
Ye14,330838
Ye14,330839
Ye14,330840
Ye14,330841
Ye14,330842
Ye14,330843
Ye14,330844
Ye14,330845
Ye14,330846
Ye14,330847
Ye14,330848
Ye14,330849
Ye14,330850
Ye14,330851
Ye14,330852
Ye14,330853
Ye14,330854
Ye14,330855
Ye14,330856
Ye14,330857
Ye14,330858
Ye14,330859
Ye14,330860
Ye14,330861
Ye14,330862
Ye14,330863
Ye14,330864
Ye14,330865
Ye14,330866
Ye14,330867
Ye14,330868
Ye14,330869
Ye14,330870
Ye14,330871
Ye14,330872
Ye14,330873
Ye14,330874
Ye14,330875
Ye14,330876
Ye14,330877
Ye14,330878
Ye14,330879
Ye14,330880
Ye14,330881
Ye14,330882
Ye14,330883
Ye14,330884
Ye14,330885
Ye14,330886
Ye14,330887
Ye14,330888
Ye14,330889
Ye14,330890
Ye14,330891
Ye14,330892
Ye14,330893
Ye14,330894
Ye14,330895
Ye14,330896
Ye14,330897
Ye14,330898
Ye14,330899
Ye14,330900
Ye14,330901
Ye14,330902
Ye14,330903
Ye14,330904
Ye14,330905
Ye14,330906
Ye14,330907
Ye14,330908
Ye14,330909
Ye14,330910
Ye14,330911
Ye14,330912
Ye14,330913
Ye14,330914
Ye14,330915
Ye14,330916
Ye14,330917
Ye14,330918
Ye14,330919
Ye14,330920
Ye14,330921
Ye14,330922
Ye14,330923
Ye14,330924
Ye14,330925
Ye14,330926
Ye14,330927
Ye14,330928
Ye14,330929
Ye14,330930
Ye14,330931
Ye14,330932
Ye14,330933
Ye14,330934
Ye14,330935
Ye14,330936
Ye14,330937
Ye14,330938
Ye14,330939
Ye14,330940
Ye14,330941
Ye14,330942
Ye14,330943
Ye14,330944
Ye14,330945
Ye14,330946
Ye14,330947
Ye14,330948
Ye14,330949
Ye14,330950
Ye14,330951
Ye14,330952
Ye14,330953
Ye14,330954
Ye14,330955
Ye14,330956
Ye14,330957
Ye14,330958
Ye14,330959
Ye14,330960
Ye14,330961
Ye14,330962
Ye14,330963
Ye14,330964
Ye14,330965
Ye14,330966
Ye14,330967
Ye14,330968
Ye14,330969
Ye14,330970
Ye14,330971
Ye14,330972
Ye14,330973
Ye14,330974
Ye14,330975
Ye14,330976
Ye14,330977
Ye14,330978
Ye14,330979
Ye14,330980
Ye14,330981
Ye14,330982
Ye14,330983
Ye14,330984
Ye14,330985
Ye14,330986
Ye14,330987
Ye14,330988
Ye14,330989
Ye14,330990
Ye14,330991
Ye14,330992
Ye14,330993
Ye14,330994
Ye14,330995
Ye14,330996
Ye14,330997
Ye14,330998
Ye14,330999
Ye14,331000
Ye14,331001
Ye14,331002
Ye14,331003
