ref_name,isolate_id
Oroz19,535456
Oroz19,535457
Oroz19,535458
Oroz19,535459
Oroz19,535460
Oroz19,535461
Oroz19,535462
Oroz19,535463
Oroz19,535464
Oroz19,535465
Oroz19,535466
Oroz19,535467
Oroz19,535468
Oroz19,535469
Oroz19,535470
Oroz19,535471
Oroz19,535472
Oroz19,535473
Oroz19,535474
Oroz19,535475
Oroz19,535476
Oroz19,535477
Oroz19,535478
Oroz19,535479
Oroz19,535480
Oroz19,535481
Oroz19,535482
Oroz19,535483
Oroz19,535484
Oroz19,535485
Oroz19,535486
Oroz19,535487
Oroz19,535488
Oroz19,535489
Oroz19,535490
Oroz19,535491
Oroz19,535492
Oroz19,535493
Oroz19,535494
Oroz19,535495
Oroz19,535496
Oroz19,535497
Oroz19,535498
Oroz19,535499
Oroz19,535500
Oroz19,535501
Oroz19,535502
Oroz19,535503
Oroz19,535504
Oroz19,535505
Oroz19,535506
Oroz19,535507
Oroz19,535508
Oroz19,535509
Oroz19,535510
Oroz19,535511
Oroz19,535512
Oroz19,535513
Oroz19,535514
Oroz19,535515
Oroz19,535516
Oroz19,535517
Oroz19,535518
Oroz19,535519
Oroz19,535520
Oroz19,535521
Oroz19,535522
Oroz19,535523
Oroz19,535524
Oroz19,535525
Oroz19,535526
Oroz19,535527
Oroz19,535528
Oroz19,535529
Oroz19,535530
Oroz19,535531
Oroz19,535532
Oroz19,535533
Oroz19,535534
Oroz19,535535
Oroz19,535536
Oroz19,535537
Oroz19,535538
Oroz19,535539
Oroz19,535540
Oroz19,535541
Oroz19,535542
Oroz19,535543
Oroz19,535544
Oroz19,535545
Oroz19,535546
Oroz19,535547
Oroz19,535548
Oroz19,535549
Oroz19,535550
Oroz19,535551
Oroz19,535552
Oroz19,535553
Oroz19,535554
Oroz19,535555
Oroz19,535556
Oroz19,535557
Oroz19,535558
Oroz19,535559
Oroz19,535560
Oroz19,535561
Oroz19,535562
Oroz19,535563
Oroz19,535564
Oroz19,535565
Oroz19,535566
Oroz19,535567
Oroz19,535568
Oroz19,535569
Oroz19,535570
Oroz19,535571
Oroz19,535572
Oroz19,535573
Oroz19,535574
Oroz19,535575
Oroz19,535576
Oroz19,535577
Oroz19,535578
Oroz19,535579
Oroz19,535580
Oroz19,535581
Oroz19,535582
Oroz19,535583
Oroz19,535584
Oroz19,535585
Oroz19,535586
Oroz19,535587
Oroz19,535588
Oroz19,535589
Oroz19,535590
Oroz19,535591
Oroz19,535592
Oroz19,535593
Oroz19,535594
Oroz19,535595
Oroz19,535596
Oroz19,535597
Oroz19,535598
Oroz19,535599
Oroz19,535600
Oroz19,535601
Oroz19,535602
Oroz19,535603
Oroz19,535604
Oroz19,535605
Oroz19,535606
Oroz19,535607
Oroz19,535608
Oroz19,535609
Oroz19,535610
Oroz19,535611
Oroz19,535612
Oroz19,535613
Oroz19,535614
Oroz19,535615
Oroz19,535616
Oroz19,535617
Oroz19,535618
Oroz19,535619
Oroz19,535620
Oroz19,535621
Oroz19,535622
Oroz19,535623
Oroz19,535624
Oroz19,535625
Oroz19,535626
Oroz19,535627
Oroz19,535628
Oroz19,535629
Oroz19,535630
Oroz19,535631
Oroz19,535632
Oroz19,535633
Oroz19,535634
Oroz19,535635
Oroz19,535636
Oroz19,535637
Oroz19,535638
Oroz19,535639
Oroz19,535640
Oroz19,535641
Oroz19,535642
Oroz19,535643
Oroz19,535644
Oroz19,535645
Oroz19,535646
Oroz19,535647
Oroz19,535648
Oroz19,535649
Oroz19,535650
Oroz19,535651
Oroz19,535652
Oroz19,535653
Oroz19,535654
Oroz19,535655
Oroz19,535656
Oroz19,535657
Oroz19,535658
Oroz19,535659
Oroz19,535660
Oroz19,535661
Oroz19,535662
Oroz19,535663
Oroz19,535664
Oroz19,535665
Oroz19,535666
Oroz19,535667
Oroz19,535668
Oroz19,535669
Oroz19,535670
Oroz19,535671
Oroz19,535672
Oroz19,535673
Oroz19,535674
Oroz19,535675
Oroz19,535676
Oroz19,535677
Oroz19,535678
Oroz19,535679
Oroz19,535680
Oroz19,535681
Oroz19,535682
Oroz19,535683
Oroz19,535684
Oroz19,535685
Oroz19,535686
Oroz19,535687
Oroz19,535688
Oroz19,535689
Oroz19,535690
Oroz19,535691
Oroz19,535692
Oroz19,535693
Oroz19,535694
Oroz19,535695
Oroz19,535696
Oroz19,535697
Oroz19,535698
Oroz19,535699
Oroz19,535700
Oroz19,535701
Oroz19,535702
Oroz19,535703
Oroz19,535704
Oroz19,535705
Oroz19,535706
Oroz19,535707
Oroz19,535708
Oroz19,535709
Oroz19,535710
Oroz19,535711
Oroz19,535712
Oroz19,535713
Oroz19,535714
Oroz19,535715
Oroz19,535716
Oroz19,535717
Oroz19,535718
Oroz19,535719
Oroz19,535720
Oroz19,535721
Oroz19,535722
Oroz19,535723
Oroz19,535724
Oroz19,535725
Oroz19,535726
Oroz19,535727
Oroz19,535728
Oroz19,535729
Oroz19,535730
Oroz19,535731
Oroz19,535732
Oroz19,535733
Oroz19,535734
Oroz19,535735
Oroz19,535736
Oroz19,535737
Oroz19,535738
Oroz19,535739
Oroz19,535740
Oroz19,535741
Oroz19,535742
Oroz19,535743
Oroz19,535744
Oroz19,535745
Oroz19,535746
Oroz19,535747
Oroz19,535748
Oroz19,535749
Oroz19,535750
Oroz19,535751
Oroz19,535752
Oroz19,535753
Oroz19,535754
Oroz19,535755
Oroz19,535756
Oroz19,535757
Oroz19,535758
Oroz19,535759
Oroz19,535760
Oroz19,535761
Oroz19,535762
Oroz19,535763
Oroz19,535764
Oroz19,535765
Oroz19,535766
Oroz19,535767
Oroz19,535768
Oroz19,535769
Oroz19,535770
Oroz19,535771
Oroz19,535772
Oroz19,535773
Oroz19,535774
Oroz19,535775
Oroz19,535776
Oroz19,535777
Oroz19,535778
Oroz19,535779
Oroz19,535780
Oroz19,535781
Oroz19,535782
Oroz19,535783
Oroz19,535784
Oroz19,535785
Oroz19,535786
Oroz19,535787
Oroz19,535788
Oroz19,535789
Oroz19,535790
Oroz19,535791
Oroz19,535792
Oroz19,535793
Oroz19,535794
Oroz19,535795
Oroz19,535796
Oroz19,535797
Oroz19,535798
Oroz19,535799
Oroz19,535800
Oroz19,535801
Oroz19,535802
Oroz19,535803
Oroz19,535804
Oroz19,535805
Oroz19,535806
Oroz19,535807
Oroz19,535808
Oroz19,535809
Oroz19,535810
Oroz19,535811
Oroz19,535812
Oroz19,535813
Oroz19,535814
Oroz19,535815
Oroz19,535816
Oroz19,535817
Oroz19,535818
Oroz19,535819
Oroz19,535820
Oroz19,535821
Oroz19,535822
Oroz19,535823
Oroz19,535824
Oroz19,535825
Oroz19,535826
Oroz19,535827
Oroz19,535828
Oroz19,535829
Oroz19,535830
Oroz19,535831
Oroz19,535832
Oroz19,535833
Oroz19,535834
Oroz19,535835
Oroz19,535836
Oroz19,535837
Oroz19,535838
Oroz19,535839
Oroz19,535840
Oroz19,535841
Oroz19,535842
Oroz19,535843
Oroz19,535844
Oroz19,535845
Oroz19,535846
Oroz19,535847
Oroz19,535848
Oroz19,535849
Oroz19,535850
Oroz19,535851
Oroz19,535852
Oroz19,535853
Oroz19,535854
Oroz19,535855
Oroz19,535856
Oroz19,535857
Oroz19,535858
Oroz19,535859
Oroz19,535860
Oroz19,535861
Oroz19,535862
Oroz19,535863
Oroz19,535864
Oroz19,535865
Oroz19,535866
Oroz19,535867
Oroz19,535868
Oroz19,535869
Oroz19,535870
Oroz19,535871
Oroz19,535872
Oroz19,535873
Oroz19,535874
Oroz19,535875
Oroz19,535876
Oroz19,535877
Oroz19,535878
Oroz19,535879
Oroz19,535880
Oroz19,535881
Oroz19,535882
Oroz19,535883
Oroz19,535884
Oroz19,535885
Oroz19,535886
Oroz19,535887
Oroz19,535888
Oroz19,535889
Oroz19,535890
Oroz19,535891
Oroz19,535892
Oroz19,535893
Oroz19,535894
Oroz19,535895
Oroz19,535896
Oroz19,535897
Oroz19,535898
Oroz19,535899
Oroz19,535900
Oroz19,535901
Oroz19,535902
Oroz19,535903
Oroz19,535904
Oroz19,535905
Oroz19,535906
Oroz19,535907
Oroz19,535908
Oroz19,535909
Oroz19,535910
Oroz19,535911
Oroz19,535912
Oroz19,535913
Oroz19,535914
Oroz19,535915
Oroz19,535916
Oroz19,535917
Oroz19,535918
Oroz19,535919
Oroz19,535920
Oroz19,535921
Oroz19,535922
Oroz19,535923
Oroz19,535924
Oroz19,535925
Oroz19,535926
Oroz19,535927
Oroz19,535928
Oroz19,535929
Oroz19,535930
Oroz19,535931
Oroz19,535932
Oroz19,535933
Oroz19,535934
Oroz19,535935
Oroz19,535936
Oroz19,535937
Oroz19,535938
Oroz19,535939
Oroz19,535940
Oroz19,535941
Oroz19,535942
Oroz19,535943
Oroz19,535944
Oroz19,535945
Oroz19,535946
Oroz19,535947
Oroz19,535948
Oroz19,535949
Oroz19,535950
Oroz19,535951
Oroz19,535952
Oroz19,535953
Oroz19,535954
Oroz19,535955
Oroz19,535956
Oroz19,535957
Oroz19,535958
Oroz19,535959
Oroz19,535960
Oroz19,535961
Oroz19,535962
Oroz19,535963
Oroz19,535964
Oroz19,535965
Oroz19,535966
Oroz19,535967
Oroz19,535968
Oroz19,535969
Oroz19,535970
Oroz19,535971
Oroz19,535972
Oroz19,535973
Oroz19,535974
Oroz19,535975
Oroz19,535976
Oroz19,535977
Oroz19,535978
Oroz19,535979
Oroz19,535980
Oroz19,535981
Oroz19,535982
Oroz19,535983
Oroz19,535984
Oroz19,535985
Oroz19,535986
Oroz19,535987
Oroz19,535988
Oroz19,535989
Oroz19,535990
Oroz19,535991
Oroz19,535992
Oroz19,535993
Oroz19,535994
Oroz19,535995
Oroz19,535996
Oroz19,535997
Oroz19,535998
Oroz19,535999
Oroz19,536000
Oroz19,536001
Oroz19,536002
Oroz19,536003
Oroz19,536004
Oroz19,536005
Oroz19,536006
Oroz19,536007
Oroz19,536008
Oroz19,536009
Oroz19,536010
Oroz19,536011
Oroz19,536012
Oroz19,536013
Oroz19,536014
Oroz19,536015
Oroz19,536016
Oroz19,536017
Oroz19,536018
Oroz19,536019
Oroz19,536020
Oroz19,536021
Oroz19,536022
Oroz19,536023
Oroz19,536024
Oroz19,536025
Oroz19,536026
Oroz19,536027
Oroz19,536028
Oroz19,536029
Oroz19,536030
Oroz19,536031
Oroz19,536032
Oroz19,536033
Oroz19,536034
Oroz19,536035
Oroz19,536036
Oroz19,536037
Oroz19,536038
Oroz19,536039
Oroz19,536040
Oroz19,536041
Oroz19,536042
Oroz19,536043
Oroz19,536044
Oroz19,536045
Oroz19,536046
Oroz19,536047
Oroz19,536048
Oroz19,536049
Oroz19,536050
Oroz19,536051
Oroz19,536052
Oroz19,536053
Oroz19,536054
Oroz19,536055
Oroz19,536056
Oroz19,536057
Oroz19,536058
Oroz19,536059
Oroz19,536060
Oroz19,536061
Oroz19,536062
Oroz19,536063
Oroz19,536064
Oroz19,536065
Oroz19,536066
Oroz19,536067
Oroz19,536068
Oroz19,536069
Oroz19,536070
Oroz19,536071
Oroz19,536072
Oroz19,536073
Oroz19,536074
Oroz19,536075
Oroz19,536076
Oroz19,536077
Oroz19,536078
Oroz19,536079
Oroz19,536080
Oroz19,536081
Oroz19,536082
Oroz19,536083
Oroz19,536084
Oroz19,536085
Oroz19,536086
Oroz19,536087
Oroz19,536088
Oroz19,536089
Oroz19,536090
Oroz19,536091
Oroz19,536092
Oroz19,536093
Oroz19,536094
Oroz19,536095
Oroz19,536096
Oroz19,536097
Oroz19,536098
Oroz19,536099
Oroz19,536100
Oroz19,536101
Oroz19,536102
Oroz19,536103
Oroz19,536104
Oroz19,536105
Oroz19,536106
Oroz19,536107
Oroz19,536108
Oroz19,536109
Oroz19,536110
Oroz19,536111
Oroz19,536112
Oroz19,536113
Oroz19,536114
Oroz19,536115
Oroz19,536116
Oroz19,536117
Oroz19,536118
Oroz19,536119
Oroz19,536120
Oroz19,536121
Oroz19,536122
Oroz19,536123
Oroz19,536124
Oroz19,536125
Oroz19,536126
Oroz19,536127
Oroz19,536128
Oroz19,536129
Oroz19,536130
Oroz19,536131
Oroz19,536132
Oroz19,536133
Oroz19,536134
Oroz19,536135
Oroz19,536136
Oroz19,536137
Oroz19,536138
Oroz19,536139
Oroz19,536140
Oroz19,536141
Oroz19,536142
Oroz19,536143
Oroz19,536144
Oroz19,536145
Oroz19,536146
Oroz19,536147
Oroz19,536148
Oroz19,536149
Oroz19,536150
Oroz19,536151
Oroz19,536152
Oroz19,536153
Oroz19,536154
Oroz19,536155
Oroz19,536156
Oroz19,536157
Oroz19,536158
Oroz19,536159
Oroz19,536160
Oroz19,536161
Oroz19,536162
Oroz19,536163
Oroz19,536164
Oroz19,536165
Oroz19,536166
Oroz19,536167
Oroz19,536168
Oroz19,536169
Oroz19,536170
Oroz19,536171
Oroz19,536172
Oroz19,536173
Oroz19,536174
Oroz19,536175
Oroz19,536176
Oroz19,536177
Oroz19,536178
Oroz19,536179
Oroz19,536180
Oroz19,536181
Oroz19,536182
Oroz19,536183
Oroz19,536184
Oroz19,536185
Oroz19,536186
Oroz19,536187
Oroz19,536188
Oroz19,536189
Oroz19,536190
Oroz19,536191
Oroz19,536192
Oroz19,536193
Oroz19,536194
Oroz19,536195
Oroz19,536196
Oroz19,536197
Oroz19,536198
Oroz19,536199
Oroz19,536200
Oroz19,536201
Oroz19,536202
Oroz19,536203
Oroz19,536204
Oroz19,536205
Oroz19,536206
Oroz19,536207
Oroz19,536208
Oroz19,536209
Oroz19,536210
Oroz19,536211
Oroz19,536212
Oroz19,536213
Oroz19,536214
Oroz19,536215
Oroz19,536216
Oroz19,536217
Oroz19,536218
Oroz19,536219
Oroz19,536220
Oroz19,536221
Oroz19,536222
Oroz19,536223
Oroz19,536224
Oroz19,536225
Oroz19,536226
Oroz19,536227
Oroz19,536228
Oroz19,536229
Oroz19,536230
Oroz19,536231
Oroz19,536232
Oroz19,536233
Oroz19,536234
Oroz19,536235
Oroz19,536236
Oroz19,536237
Oroz19,536238
