ref_name,isolate_id
Tsuiji06,67665
Tsuiji06,67666
Tsuiji06,67667
Tsuiji06,67668
Tsuiji06,67669
Tsuiji06,67670
Tsuiji06,67671
Tsuiji06,67672
Tsuiji06,67673
Tsuiji06,67674
Tsuiji06,67675
Tsuiji06,67676
Tsuiji06,67677
Tsuiji06,67678
Tsuiji06,67679
Tsuiji06,67680
Tsuiji06,67681
Tsuiji06,67682
Tsuiji06,67683
Tsuiji06,67684
Tsuiji06,67685
Tsuiji06,67686
Tsuiji06,67687
Tsuiji06,67688
Tsuiji06,67689
Tsuiji06,67690
Tsuiji06,67691
Tsuiji06,67692
Tsuiji06,67693
Tsuiji06,67694
Tsuiji06,67695
Tsuiji06,67696
Tsuiji06,67697
Tsuiji06,67698
Tsuiji06,67699
Tsuiji06,67700
Tsuiji06,67701
Tsuiji06,67702
Tsuiji06,67703
Tsuiji06,67704
Tsuiji06,67705
