ref_name,isolate_id
Mezei11,176438
Mezei11,176439
Mezei11,176440
Mezei11,176441
Mezei11,176442
Mezei11,176443
Mezei11,176444
Mezei11,176445
Mezei11,176446
Mezei11,176447
Mezei11,176448
Mezei11,176449
Mezei11,176450
Mezei11,176451
Mezei11,176452
Mezei11,176453
Mezei11,176454
Mezei11,176455
Mezei11,176456
Mezei11,176457
Mezei11,176458
Mezei11,176459
Mezei11,176460
Mezei11,176461
Mezei11,176462
Mezei11,176463
Mezei11,176464
Mezei11,176465
Mezei11,176466
Mezei11,176467
Mezei11,176468
Mezei11,176469
Mezei11,176470
Mezei11,176471
Mezei11,176472
Mezei11,176473
Mezei11,176474
Mezei11,176475
Mezei11,176476
Mezei11,176477
Mezei11,176478
Mezei11,176479
Mezei11,176480
Mezei11,176481
Mezei11,176482
Mezei11,176483
Mezei11,176484
Mezei11,176485
Mezei11,176486
Mezei11,176487
Mezei11,176488
Mezei11,176489
Mezei11,176490
Mezei11,176491
Mezei11,176492
Mezei11,176493
Mezei11,176494
Mezei11,176495
Mezei11,176496
