ref_name,isolate_id
Gonzalez-Domenech18,462000
Gonzalez-Domenech18,462001
Gonzalez-Domenech18,462002
Gonzalez-Domenech18,462003
Gonzalez-Domenech18,462004
Gonzalez-Domenech18,462005
Gonzalez-Domenech18,462006
Gonzalez-Domenech18,462007
Gonzalez-Domenech18,462008
Gonzalez-Domenech18,462009
Gonzalez-Domenech18,462010
Gonzalez-Domenech18,462011
Gonzalez-Domenech18,462012
Gonzalez-Domenech18,462013
Gonzalez-Domenech18,462014
Gonzalez-Domenech18,462015
Gonzalez-Domenech18,462016
Gonzalez-Domenech18,462017
Gonzalez-Domenech18,462018
Gonzalez-Domenech18,462019
Gonzalez-Domenech18,462020
Gonzalez-Domenech18,462021
Gonzalez-Domenech18,462022
Gonzalez-Domenech18,462023
Gonzalez-Domenech18,462024
Gonzalez-Domenech18,462025
Gonzalez-Domenech18,462026
Gonzalez-Domenech18,462027
Gonzalez-Domenech18,462028
Gonzalez-Domenech18,462029
Gonzalez-Domenech18,462030
Gonzalez-Domenech18,462031
Gonzalez-Domenech18,462032
Gonzalez-Domenech18,462033
Gonzalez-Domenech18,462034
Gonzalez-Domenech18,462035
Gonzalez-Domenech18,462036
Gonzalez-Domenech18,462037
Gonzalez-Domenech18,462038
Gonzalez-Domenech18,462039
Gonzalez-Domenech18,462040
Gonzalez-Domenech18,462041
Gonzalez-Domenech18,462042
Gonzalez-Domenech18,462043
Gonzalez-Domenech18,462044
Gonzalez-Domenech18,462045
Gonzalez-Domenech18,462046
Gonzalez-Domenech18,462047
Gonzalez-Domenech18,462048
Gonzalez-Domenech18,462049
Gonzalez-Domenech18,462050
Gonzalez-Domenech18,462051
Gonzalez-Domenech18,462052
Gonzalez-Domenech18,462053
Gonzalez-Domenech18,462054
Gonzalez-Domenech18,462055
Gonzalez-Domenech18,462056
Gonzalez-Domenech18,462057
Gonzalez-Domenech18,462058
Gonzalez-Domenech18,462059
Gonzalez-Domenech18,462060
Gonzalez-Domenech18,462061
Gonzalez-Domenech18,462062
Gonzalez-Domenech18,462063
Gonzalez-Domenech18,462064
Gonzalez-Domenech18,462065
Gonzalez-Domenech18,462066
Gonzalez-Domenech18,462067
Gonzalez-Domenech18,462068
Gonzalez-Domenech18,462069
Gonzalez-Domenech18,462070
Gonzalez-Domenech18,462071
Gonzalez-Domenech18,462072
Gonzalez-Domenech18,462073
Gonzalez-Domenech18,462074
Gonzalez-Domenech18,462075
Gonzalez-Domenech18,462076
Gonzalez-Domenech18,462077
Gonzalez-Domenech18,462078
Gonzalez-Domenech18,462079
Gonzalez-Domenech18,462080
Gonzalez-Domenech18,462081
Gonzalez-Domenech18,462082
Gonzalez-Domenech18,462083
Gonzalez-Domenech18,462084
Gonzalez-Domenech18,462085
Gonzalez-Domenech18,462086
Gonzalez-Domenech18,462087
Gonzalez-Domenech18,462088
Gonzalez-Domenech18,462089
Gonzalez-Domenech18,462090
Gonzalez-Domenech18,462091
Gonzalez-Domenech18,462092
Gonzalez-Domenech18,462093
Gonzalez-Domenech18,462094
Gonzalez-Domenech18,462095
Gonzalez-Domenech18,462096
Gonzalez-Domenech18,462097
Gonzalez-Domenech18,462098
Gonzalez-Domenech18,462099
Gonzalez-Domenech18,462100
Gonzalez-Domenech18,462101
Gonzalez-Domenech18,462102
Gonzalez-Domenech18,462103
Gonzalez-Domenech18,462104
Gonzalez-Domenech18,462105
Gonzalez-Domenech18,462106
Gonzalez-Domenech18,462107
Gonzalez-Domenech18,462108
Gonzalez-Domenech18,462109
Gonzalez-Domenech18,462110
Gonzalez-Domenech18,462111
Gonzalez-Domenech18,462112
Gonzalez-Domenech18,462113
