ref_name,isolate_id
Parboosing11,177216
Parboosing11,177217
Parboosing11,177218
Parboosing11,177219
Parboosing11,177220
Parboosing11,177221
Parboosing11,177222
Parboosing11,177223
Parboosing11,177224
Parboosing11,177225
Parboosing11,177226
Parboosing11,177227
Parboosing11,177228
Parboosing11,177229
Parboosing11,177230
Parboosing11,177231
Parboosing11,177232
Parboosing11,177233
Parboosing11,177234
Parboosing11,177235
Parboosing11,177236
Parboosing11,177237
Parboosing11,177238
Parboosing11,177239
Parboosing11,177240
Parboosing11,177241
Parboosing11,177242
Parboosing11,177243
Parboosing11,177244
Parboosing11,177245
Parboosing11,177246
Parboosing11,177247
Parboosing11,177248
Parboosing11,177249
Parboosing11,177250
Parboosing11,177251
Parboosing11,177252
Parboosing11,177253
Parboosing11,177254
Parboosing11,177255
Parboosing11,177256
Parboosing11,177257
Parboosing11,177258
Parboosing11,177259
Parboosing11,177260
Parboosing11,177261
Parboosing11,177262
Parboosing11,177263
Parboosing11,177264
Parboosing11,177265
Parboosing11,177266
Parboosing11,177267
Parboosing11,177268
Parboosing11,177269
Parboosing11,177270
Parboosing11,177271
Parboosing11,177272
Parboosing11,177273
Parboosing11,177274
Parboosing11,177275
Parboosing11,177276
Parboosing11,177277
Parboosing11,177278
Parboosing11,177279
Parboosing11,177280
Parboosing11,177281
Parboosing11,177282
Parboosing11,177283
Parboosing11,177284
Parboosing11,177285
Parboosing11,177286
Parboosing11,177287
Parboosing11,177288
Parboosing11,177289
Parboosing11,177290
Parboosing11,177291
Parboosing11,177292
Parboosing11,177293
Parboosing11,177294
Parboosing11,177295
Parboosing11,177296
Parboosing11,177297
Parboosing11,177298
Parboosing11,177299
Parboosing11,177300
Parboosing11,177301
Parboosing11,177302
Parboosing11,177303
Parboosing11,177304
Parboosing11,177305
Parboosing11,177306
Parboosing11,177307
Parboosing11,177308
Parboosing11,177309
Parboosing11,177310
Parboosing11,177311
Parboosing11,177312
Parboosing11,177313
Parboosing11,177314
Parboosing11,177315
Parboosing11,177316
Parboosing11,177317
Parboosing11,177318
Parboosing11,177319
Parboosing11,177320
Parboosing11,177321
Parboosing11,177322
Parboosing11,177323
Parboosing11,177324
Parboosing11,177325
Parboosing11,177326
Parboosing11,177327
