ref_name,isolate_id
Toni02,62706
Toni02,62707
Toni02,62708
Toni02,62709
Toni02,62710
Toni02,62711
Toni02,62712
Toni02,62713
Toni02,62714
Toni02,62715
Toni02,62716
Toni02,62717
Toni02,62718
Toni02,62719
Toni02,62720
Toni02,62721
Toni02,62722
Toni02,62723
Toni02,62724
Toni02,62725
Toni02,62726
Toni02,62727
Toni02,62728
Toni02,62729
Toni02,62730
Toni02,62731
Toni02,62732
Toni02,62733
Toni02,62734
Toni02,62735
Toni02,62736
Toni02,62737
Toni02,62738
Toni02,62739
Toni02,62740
Toni02,62741
Toni02,62742
Toni02,62743
Toni02,62744
Toni02,62745
Toni02,62746
Toni02,62747
Toni02,62748
Toni02,62749
Toni02,62750
Toni02,62751
Toni02,62752
Toni02,62753
Toni02,62754
Toni02,62755
Toni02,62756
Toni02,62757
Toni02,62758
Toni02,62759
Toni02,62760
Toni02,62761
Toni02,62762
Toni02,62763
Toni02,62764
Toni02,62765
Toni02,62766
Toni02,62767
Toni02,62768
Toni02,62769
Toni02,62770
Toni02,62771
Toni02,62772
Toni02,62773
Toni02,62774
Toni02,62775
Toni02,62776
Toni02,62777
Toni02,62778
Toni02,62779
Toni02,62780
Toni02,62781
Toni02,62782
Toni02,62783
Toni02,62784
Toni02,62785
Toni02,62786
Toni02,62787
Toni02,62788
Toni02,62789
Toni02,62790
Toni02,62791
Toni02,62792
Toni02,62793
Toni02,62794
Toni02,62795
Toni02,62796
Toni02,62797
Toni02,62798
Toni02,62799
Toni02,62800
Toni02,62801
Toni02,62802
Toni02,62803
Toni02,62804
Toni02,62805
Toni02,62806
Toni02,62807
Toni02,62808
Toni02,62809
Toni02,62810
Toni02,62811
Toni02,62812
Toni02,62813
Toni02,62814
Toni02,62816
Toni02,62817
Toni02,62818
Toni02,62819
Toni02,62820
Toni02,62821
Toni02,62822
Toni02,62823
Toni02,62824
Toni02,62825
Toni02,62826
Toni02,62827
Toni02,62828
Toni02,62829
Toni02,62830
Toni02,62831
Toni02,62832
Toni02,62833
Toni02,62834
Toni02,62835
Toni02,62836
Toni02,62837
Toni02,62838
Toni02,62839
Toni02,62840
Toni02,62841
Toni02,62842
Toni02,62843
Toni02,62844
Toni02,62845
Toni02,62846
Toni02,62847
Toni02,62848
Toni02,62849
Toni02,62850
Toni02,62851
Toni02,62852
Toni02,62853
Toni02,62854
Toni02,62855
Toni02,62856
Toni02,62857
Toni02,62858
Toni02,62859
Toni02,62860
Toni02,62861
Toni02,62862
Toni02,62863
Toni02,62864
Toni02,62865
Toni02,62866
Toni02,62867
Toni02,62868
Toni02,62869
Toni02,62870
Toni02,62871
Toni02,62872
Toni02,62873
Toni02,62874
Toni02,62875
Toni02,62876
Toni02,62877
Toni02,62878
Toni02,62879
Toni02,62880
Toni02,62881
Toni02,62882
Toni02,62883
Toni02,62884
Toni02,62885
Toni02,62886
Toni02,62887
Toni02,62888
Toni02,62889
Toni02,62890
Toni02,62891
Toni02,62892
Toni02,62893
Toni02,62894
Toni02,62895
Toni02,62896
Toni02,62897
Toni02,62898
Toni02,62899
Toni02,62900
Toni02,62901
