ref_name,isolate_id
Sacks-Davis20,578089
Sacks-Davis20,578090
Sacks-Davis20,578091
Sacks-Davis20,578092
Sacks-Davis20,578093
Sacks-Davis20,578094
Sacks-Davis20,578095
Sacks-Davis20,578096
Sacks-Davis20,578097
Sacks-Davis20,578098
Sacks-Davis20,578099
Sacks-Davis20,578100
Sacks-Davis20,578101
Sacks-Davis20,578102
Sacks-Davis20,578103
Sacks-Davis20,578104
Sacks-Davis20,578105
Sacks-Davis20,578106
Sacks-Davis20,578107
Sacks-Davis20,578108
Sacks-Davis20,578109
Sacks-Davis20,578110
Sacks-Davis20,578111
Sacks-Davis20,578112
Sacks-Davis20,578113
Sacks-Davis20,578114
Sacks-Davis20,578115
Sacks-Davis20,578116
Sacks-Davis20,578117
Sacks-Davis20,578118
Sacks-Davis20,578119
Sacks-Davis20,578120
Sacks-Davis20,578121
Sacks-Davis20,578122
Sacks-Davis20,578123
Sacks-Davis20,578124
Sacks-Davis20,578125
Sacks-Davis20,578126
Sacks-Davis20,578127
Sacks-Davis20,578128
Sacks-Davis20,578129
Sacks-Davis20,578130
Sacks-Davis20,578131
Sacks-Davis20,578132
Sacks-Davis20,578133
Sacks-Davis20,578134
Sacks-Davis20,578135
Sacks-Davis20,578136
Sacks-Davis20,578137
Sacks-Davis20,578138
Sacks-Davis20,578139
Sacks-Davis20,578140
Sacks-Davis20,578141
Sacks-Davis20,578142
Sacks-Davis20,578143
Sacks-Davis20,578144
Sacks-Davis20,578145
Sacks-Davis20,578146
Sacks-Davis20,578147
Sacks-Davis20,578148
Sacks-Davis20,578149
Sacks-Davis20,578150
Sacks-Davis20,578151
Sacks-Davis20,578152
Sacks-Davis20,578153
Sacks-Davis20,578154
Sacks-Davis20,578155
Sacks-Davis20,578156
Sacks-Davis20,578157
Sacks-Davis20,578158
Sacks-Davis20,578159
Sacks-Davis20,578160
Sacks-Davis20,578161
Sacks-Davis20,578162
Sacks-Davis20,578163
Sacks-Davis20,578164
Sacks-Davis20,578165
Sacks-Davis20,578166
Sacks-Davis20,578167
Sacks-Davis20,578168
Sacks-Davis20,578169
Sacks-Davis20,578170
Sacks-Davis20,578171
Sacks-Davis20,578172
Sacks-Davis20,578173
Sacks-Davis20,578174
Sacks-Davis20,578175
Sacks-Davis20,578176
Sacks-Davis20,578177
Sacks-Davis20,578178
Sacks-Davis20,578179
Sacks-Davis20,578180
Sacks-Davis20,578181
Sacks-Davis20,578182
Sacks-Davis20,578183
Sacks-Davis20,578184
Sacks-Davis20,578185
Sacks-Davis20,578186
Sacks-Davis20,578187
Sacks-Davis20,578188
Sacks-Davis20,578189
Sacks-Davis20,578190
Sacks-Davis20,578191
Sacks-Davis20,578192
Sacks-Davis20,578193
Sacks-Davis20,578194
Sacks-Davis20,578195
Sacks-Davis20,578196
Sacks-Davis20,578197
Sacks-Davis20,578198
Sacks-Davis20,578199
Sacks-Davis20,578200
Sacks-Davis20,578201
Sacks-Davis20,578202
Sacks-Davis20,578203
Sacks-Davis20,578204
Sacks-Davis20,578205
Sacks-Davis20,578206
Sacks-Davis20,578207
Sacks-Davis20,578208
Sacks-Davis20,578209
Sacks-Davis20,578210
Sacks-Davis20,578211
Sacks-Davis20,578212
Sacks-Davis20,578213
Sacks-Davis20,578214
Sacks-Davis20,578215
Sacks-Davis20,578216
Sacks-Davis20,578217
Sacks-Davis20,578218
Sacks-Davis20,578219
Sacks-Davis20,578220
Sacks-Davis20,578221
Sacks-Davis20,578222
Sacks-Davis20,578223
Sacks-Davis20,578224
Sacks-Davis20,578225
Sacks-Davis20,578226
Sacks-Davis20,578227
Sacks-Davis20,578228
Sacks-Davis20,578229
Sacks-Davis20,578230
Sacks-Davis20,578231
Sacks-Davis20,578232
Sacks-Davis20,578233
Sacks-Davis20,578234
Sacks-Davis20,578235
Sacks-Davis20,578236
Sacks-Davis20,578237
Sacks-Davis20,578238
Sacks-Davis20,578239
Sacks-Davis20,578240
Sacks-Davis20,578241
Sacks-Davis20,578242
Sacks-Davis20,578243
Sacks-Davis20,578244
Sacks-Davis20,578245
Sacks-Davis20,578246
Sacks-Davis20,578247
Sacks-Davis20,578248
Sacks-Davis20,578249
Sacks-Davis20,578250
Sacks-Davis20,578251
Sacks-Davis20,578252
Sacks-Davis20,578253
Sacks-Davis20,578254
Sacks-Davis20,578255
Sacks-Davis20,578256
Sacks-Davis20,578257
Sacks-Davis20,578258
Sacks-Davis20,578259
Sacks-Davis20,578260
Sacks-Davis20,578261
Sacks-Davis20,578262
Sacks-Davis20,578263
Sacks-Davis20,578264
Sacks-Davis20,578265
Sacks-Davis20,578266
Sacks-Davis20,578267
Sacks-Davis20,578268
Sacks-Davis20,578269
Sacks-Davis20,578270
Sacks-Davis20,578271
Sacks-Davis20,578272
Sacks-Davis20,578273
Sacks-Davis20,578274
Sacks-Davis20,578275
Sacks-Davis20,578276
Sacks-Davis20,578277
Sacks-Davis20,578278
Sacks-Davis20,578279
Sacks-Davis20,578280
Sacks-Davis20,578281
Sacks-Davis20,578282
Sacks-Davis20,578283
Sacks-Davis20,578284
Sacks-Davis20,578285
Sacks-Davis20,578286
Sacks-Davis20,578287
Sacks-Davis20,578288
Sacks-Davis20,578289
Sacks-Davis20,578290
Sacks-Davis20,578291
Sacks-Davis20,578292
Sacks-Davis20,578293
Sacks-Davis20,578294
Sacks-Davis20,578295
Sacks-Davis20,578296
Sacks-Davis20,578297
Sacks-Davis20,578298
Sacks-Davis20,578299
Sacks-Davis20,578300
Sacks-Davis20,578301
Sacks-Davis20,578302
Sacks-Davis20,578303
Sacks-Davis20,578304
Sacks-Davis20,578305
Sacks-Davis20,578306
Sacks-Davis20,578307
Sacks-Davis20,578308
Sacks-Davis20,578309
Sacks-Davis20,578310
Sacks-Davis20,578311
Sacks-Davis20,578312
Sacks-Davis20,578313
Sacks-Davis20,578314
Sacks-Davis20,578315
Sacks-Davis20,578316
Sacks-Davis20,578317
Sacks-Davis20,578318
Sacks-Davis20,578319
Sacks-Davis20,578320
Sacks-Davis20,578321
Sacks-Davis20,578322
Sacks-Davis20,578323
Sacks-Davis20,578324
Sacks-Davis20,578325
Sacks-Davis20,578326
Sacks-Davis20,578327
