ref_name,isolate_id
Liang20,585959
Liang20,585960
Liang20,585961
Liang20,585962
Liang20,585963
Liang20,585964
Liang20,585965
Liang20,585966
Liang20,585967
Liang20,585968
Liang20,585969
Liang20,585970
Liang20,585971
Liang20,585972
Liang20,585973
Liang20,585974
Liang20,585975
Liang20,585976
Liang20,585977
Liang20,585978
Liang20,585979
Liang20,585980
Liang20,585981
Liang20,585982
Liang20,585983
Liang20,585984
Liang20,585985
Liang20,585986
Liang20,585987
Liang20,585988
Liang20,585989
Liang20,585990
Liang20,585991
Liang20,585992
Liang20,585993
Liang20,585994
Liang20,585995
Liang20,585996
Liang20,585997
Liang20,585998
Liang20,585999
Liang20,586000
Liang20,586001
Liang20,586003
Liang20,586004
Liang20,586005
Liang20,586006
Liang20,586007
Liang20,586008
Liang20,586009
Liang20,586010
Liang20,586011
Liang20,586012
Liang20,586013
Liang20,586014
Liang20,586015
Liang20,586016
Liang20,586017
Liang20,586018
Liang20,586019
Liang20,586020
Liang20,586021
Liang20,586022
Liang20,586023
Liang20,586024
Liang20,586025
Liang20,586026
Liang20,586027
Liang20,586028
Liang20,586029
Liang20,586030
Liang20,586031
Liang20,586032
Liang20,586033
Liang20,586034
Liang20,586035
Liang20,586036
Liang20,586037
Liang20,586038
Liang20,586039
Liang20,586040
Liang20,586041
Liang20,586042
Liang20,586043
Liang20,586044
Liang20,586045
Liang20,586046
Liang20,586047
Liang20,586048
Liang20,586049
Liang20,586050
Liang20,586051
Liang20,586052
Liang20,586053
Liang20,586054
Liang20,586055
Liang20,586056
Liang20,586057
Liang20,586058
Liang20,586059
Liang20,586060
Liang20,586061
Liang20,586062
Liang20,586063
Liang20,586064
Liang20,586065
Liang20,586066
Liang20,586067
Liang20,586068
Liang20,586069
Liang20,586070
Liang20,586071
Liang20,586072
Liang20,586073
Liang20,586074
Liang20,586075
Liang20,586076
Liang20,586077
Liang20,586078
Liang20,586079
Liang20,586080
Liang20,586081
Liang20,586082
Liang20,586083
Liang20,586084
Liang20,586085
Liang20,586086
Liang20,586087
Liang20,586088
Liang20,586089
Liang20,586090
Liang20,586091
Liang20,586092
Liang20,586093
Liang20,586094
Liang20,586095
Liang20,586096
Liang20,586097
Liang20,586098
Liang20,586099
Liang20,586100
Liang20,586101
Liang20,586102
Liang20,586103
Liang20,586104
Liang20,586105
Liang20,586106
Liang20,586107
Liang20,586108
Liang20,586109
Liang20,586110
Liang20,586111
Liang20,586112
Liang20,586113
Liang20,586114
Liang20,586115
Liang20,586116
Liang20,586117
Liang20,586118
Liang20,586119
Liang20,586120
Liang20,586121
Liang20,586122
Liang20,586123
Liang20,586124
Liang20,586125
Liang20,586126
Liang20,586127
Liang20,586128
Liang20,586129
Liang20,586130
Liang20,586131
Liang20,586132
Liang20,586133
Liang20,586134
Liang20,586135
Liang20,586136
Liang20,586137
Liang20,586138
Liang20,586139
Liang20,586140
Liang20,586141
Liang20,586142
Liang20,586143
Liang20,586144
Liang20,586145
Liang20,586146
Liang20,586147
Liang20,586148
Liang20,586149
Liang20,586150
Liang20,586151
Liang20,586152
Liang20,586153
Liang20,586154
Liang20,586155
Liang20,586156
Liang20,586157
Liang20,586158
Liang20,586159
Liang20,586160
Liang20,586161
Liang20,586162
Liang20,586163
Liang20,586164
Liang20,586165
Liang20,586166
Liang20,586167
Liang20,586168
Liang20,586169
Liang20,586170
Liang20,586171
Liang20,586172
Liang20,586173
Liang20,586174
Liang20,586175
Liang20,586176
Liang20,586177
Liang20,586178
Liang20,586179
Liang20,586180
Liang20,586181
Liang20,586182
Liang20,586183
Liang20,586184
Liang20,586185
Liang20,586186
Liang20,586187
Liang20,586188
Liang20,586189
Liang20,586190
Liang20,586191
Liang20,586192
Liang20,586193
Liang20,586194
Liang20,586195
Liang20,586196
Liang20,586197
Liang20,586198
Liang20,586199
Liang20,586200
Liang20,586201
Liang20,586202
Liang20,586203
Liang20,586204
Liang20,586205
Liang20,586206
Liang20,586207
Liang20,586208
Liang20,586209
Liang20,586210
Liang20,586211
Liang20,586212
Liang20,586213
Liang20,586214
Liang20,586215
Liang20,586216
Liang20,586217
Liang20,586218
Liang20,586219
Liang20,586220
Liang20,586221
Liang20,586222
Liang20,586223
Liang20,586224
Liang20,586225
Liang20,586226
Liang20,586227
Liang20,586228
Liang20,586229
Liang20,586230
Liang20,586231
Liang20,586232
Liang20,586233
Liang20,586234
Liang20,586235
Liang20,586236
Liang20,586237
Liang20,586238
Liang20,586239
Liang20,586240
Liang20,586241
Liang20,586242
Liang20,586243
Liang20,586244
Liang20,586245
Liang20,586246
Liang20,586247
Liang20,586248
Liang20,586249
Liang20,586250
Liang20,586251
Liang20,586252
Liang20,586253
Liang20,586254
Liang20,586255
Liang20,586256
Liang20,586257
Liang20,586258
Liang20,586259
Liang20,586260
Liang20,586261
Liang20,586262
Liang20,586263
Liang20,586264
Liang20,586265
Liang20,586266
Liang20,586267
Liang20,586268
Liang20,586269
Liang20,586270
Liang20,586271
Liang20,586272
Liang20,586273
Liang20,586274
Liang20,586275
Liang20,586276
Liang20,586277
Liang20,586278
Liang20,586279
Liang20,586280
Liang20,586281
Liang20,586282
Liang20,586283
Liang20,586284
Liang20,586285
Liang20,586286
Liang20,586287
Liang20,586288
Liang20,586289
Liang20,586290
Liang20,586291
Liang20,586292
Liang20,586293
Liang20,586294
Liang20,586295
Liang20,586296
Liang20,586297
Liang20,586298
Liang20,586299
Liang20,586300
Liang20,586301
Liang20,586302
Liang20,586303
Liang20,586304
Liang20,586305
Liang20,586306
Liang20,586307
Liang20,586308
Liang20,586309
Liang20,586310
Liang20,586311
Liang20,586312
Liang20,586313
Liang20,586314
Liang20,586315
Liang20,586316
Liang20,586317
Liang20,586318
Liang20,586319
Liang20,586320
Liang20,586321
Liang20,586322
Liang20,586323
Liang20,586324
Liang20,586325
Liang20,586326
Liang20,586327
Liang20,586328
Liang20,586329
Liang20,586330
Liang20,586331
Liang20,586332
Liang20,586333
Liang20,586334
Liang20,586335
Liang20,586336
Liang20,586337
Liang20,586338
Liang20,586339
Liang20,586340
Liang20,586341
Liang20,586342
Liang20,586343
Liang20,586344
Liang20,586345
Liang20,586346
Liang20,586347
Liang20,586348
Liang20,586349
Liang20,586350
Liang20,586351
Liang20,586352
Liang20,586353
Liang20,586354
Liang20,586355
Liang20,586356
Liang20,586357
Liang20,586358
Liang20,586359
Liang20,586360
Liang20,586361
Liang20,586362
Liang20,586363
Liang20,586364
Liang20,586365
Liang20,586366
Liang20,586367
Liang20,586368
Liang20,586369
Liang20,586370
Liang20,586371
Liang20,586372
Liang20,586373
Liang20,586374
Liang20,586375
Liang20,586376
Liang20,586377
Liang20,586378
Liang20,586379
Liang20,586380
Liang20,586381
Liang20,586382
Liang20,586383
Liang20,586384
Liang20,586385
Liang20,586386
Liang20,586387
Liang20,586388
Liang20,586389
Liang20,586390
Liang20,586391
Liang20,586392
Liang20,586393
Liang20,586394
Liang20,586395
Liang20,586396
Liang20,586397
Liang20,586398
Liang20,586399
Liang20,586400
Liang20,586401
Liang20,586403
Liang20,586404
Liang20,586405
Liang20,586406
Liang20,586407
Liang20,586408
Liang20,586409
Liang20,586410
Liang20,586411
Liang20,586412
Liang20,586413
Liang20,586414
Liang20,586416
Liang20,586417
Liang20,586418
Liang20,586419
Liang20,586420
Liang20,586421
Liang20,586422
Liang20,586423
Liang20,586424
Liang20,586425
Liang20,586426
Liang20,586427
Liang20,586428
Liang20,586429
Liang20,586430
Liang20,586431
Liang20,586432
Liang20,586433
Liang20,586434
Liang20,586435
Liang20,586436
Liang20,586437
Liang20,586438
Liang20,586439
Liang20,586440
Liang20,586441
Liang20,586442
Liang20,586443
Liang20,586444
Liang20,586445
Liang20,586446
Liang20,586447
Liang20,586448
Liang20,586449
Liang20,586450
Liang20,586451
Liang20,586452
Liang20,586453
Liang20,586454
Liang20,586455
Liang20,586456
Liang20,586457
Liang20,586458
Liang20,586459
Liang20,586460
Liang20,586461
Liang20,586462
Liang20,586463
Liang20,586464
Liang20,586465
Liang20,586466
Liang20,586467
Liang20,586468
Liang20,586469
Liang20,586470
Liang20,586471
Liang20,586472
Liang20,586473
Liang20,586474
Liang20,586475
Liang20,586476
Liang20,586477
Liang20,586478
Liang20,586479
Liang20,586480
Liang20,586481
Liang20,586482
Liang20,586483
Liang20,586484
Liang20,586485
Liang20,586486
Liang20,586487
Liang20,586488
Liang20,586489
Liang20,586490
Liang20,586491
Liang20,586492
Liang20,586493
Liang20,586494
Liang20,586495
Liang20,586496
Liang20,586497
Liang20,586498
Liang20,586499
Liang20,586500
Liang20,586501
Liang20,586502
Liang20,586503
Liang20,586504
Liang20,586505
Liang20,586506
Liang20,586507
Liang20,586508
Liang20,586509
Liang20,586510
Liang20,586511
Liang20,586512
Liang20,586513
Liang20,586514
Liang20,586515
Liang20,586516
Liang20,586517
Liang20,586518
Liang20,586519
Liang20,586520
Liang20,586521
Liang20,586522
Liang20,586523
Liang20,586524
Liang20,586525
Liang20,586526
Liang20,586527
Liang20,586528
Liang20,586529
Liang20,586530
Liang20,586531
Liang20,586532
Liang20,586533
Liang20,586534
Liang20,586535
Liang20,586536
Liang20,586537
Liang20,586538
Liang20,586539
Liang20,586540
Liang20,586541
Liang20,586542
Liang20,586543
Liang20,586544
Liang20,586545
Liang20,586546
Liang20,586547
Liang20,586548
Liang20,586549
Liang20,586550
Liang20,586551
Liang20,586552
Liang20,586553
Liang20,586554
Liang20,586555
Liang20,586556
Liang20,586557
Liang20,586558
Liang20,586559
Liang20,586560
Liang20,586561
Liang20,586562
Liang20,586563
Liang20,586564
Liang20,586565
Liang20,586566
Liang20,586567
Liang20,586568
Liang20,586569
Liang20,586570
Liang20,586571
Liang20,586572
Liang20,586573
Liang20,586574
Liang20,586575
Liang20,586576
Liang20,586577
Liang20,586578
Liang20,586579
Liang20,586580
Liang20,586581
Liang20,586582
Liang20,586583
Liang20,586584
Liang20,586585
Liang20,586586
Liang20,586587
Liang20,586588
Liang20,586589
Liang20,586590
Liang20,586591
Liang20,586592
Liang20,586593
Liang20,586594
Liang20,586595
Liang20,586596
Liang20,586597
Liang20,586598
Liang20,586599
Liang20,586600
Liang20,586601
Liang20,586602
Liang20,586603
Liang20,586604
Liang20,586605
Liang20,586606
Liang20,586607
Liang20,586608
Liang20,586609
Liang20,586610
Liang20,586611
Liang20,586612
Liang20,586613
Liang20,586614
Liang20,586615
Liang20,586616
Liang20,586617
Liang20,586618
Liang20,586619
Liang20,586620
Liang20,586621
Liang20,586622
Liang20,586623
Liang20,586624
Liang20,586625
Liang20,586626
Liang20,586627
Liang20,586628
Liang20,586629
Liang20,586630
Liang20,586631
Liang20,586632
Liang20,586633
Liang20,586634
Liang20,586635
Liang20,586636
Liang20,586637
Liang20,586638
Liang20,586639
Liang20,586640
Liang20,586641
Liang20,586642
Liang20,586643
Liang20,586644
Liang20,586645
Liang20,586646
Liang20,586647
Liang20,586648
Liang20,586649
Liang20,586650
Liang20,586651
Liang20,586652
Liang20,586653
Liang20,586654
Liang20,586655
Liang20,586656
Liang20,586657
Liang20,586658
Liang20,586659
Liang20,586660
Liang20,586661
Liang20,586662
Liang20,586663
Liang20,586664
Liang20,586665
Liang20,586666
Liang20,586667
Liang20,586668
Liang20,586669
Liang20,586670
