ref_name,isolate_id
Lall08,124531
Lall08,124532
Lall08,124533
Lall08,124534
Lall08,124535
Lall08,124536
Lall08,124537
Lall08,124538
Lall08,124539
Lall08,124540
Lall08,124541
Lall08,124542
Lall08,124543
Lall08,124544
Lall08,124545
Lall08,124546
Lall08,124547
Lall08,124548
Lall08,124549
Lall08,124550
Lall08,124551
Lall08,124552
Lall08,124553
Lall08,124554
Lall08,124555
Lall08,124556
Lall08,124557
Lall08,124558
Lall08,124559
Lall08,124560
Lall08,124561
Lall08,124562
Lall08,124563
Lall08,124564
Lall08,124565
Lall08,124566
Lall08,124567
Lall08,124568
Lall08,124569
Lall08,124570
Lall08,124571
Lall08,124572
Lall08,124573
Lall08,124574
Lall08,124575
Lall08,124576
Lall08,124577
Lall08,124578
Lall08,124579
Lall08,124580
Lall08,124581
Lall08,124582
Lall08,124583
Lall08,124584
Lall08,124585
Lall08,124586
Lall08,124587
Lall08,124588
Lall08,124589
Lall08,124590
Lall08,124591
Lall08,124592
Lall08,124593
Lall08,124594
Lall08,124595
Lall08,124596
Lall08,124597
Lall08,124598
Lall08,124599
Lall08,124600
Lall08,124601
Lall08,124602
Lall08,124603
Lall08,124604
Lall08,124605
Lall08,124606
Lall08,124607
Lall08,124608
Lall08,124609
Lall08,124610
