ref_name,isolate_id
Holguin04,14355
Holguin04,14365
Holguin04,16822
Holguin04,16823
Holguin04,16830
Holguin04,17331
Holguin04,22128
Holguin04,22131
Holguin04,28774
Holguin04,28779
Holguin04,28782
Holguin04,28784
Holguin04,28785
Holguin04,28786
Holguin04,28787
Holguin04,28789
Holguin04,28790
Holguin04,28792
Holguin04,28793
Holguin04,28795
Holguin04,28801
Holguin04,28808
Holguin04,28810
Holguin04,28811
Holguin04,28815
Holguin04,28817
Holguin04,28818
Holguin04,28819
Holguin04,30599
Holguin04,30631
Holguin04,30635
Holguin04,30645
Holguin04,30649
Holguin04,30681
Holguin04,50247
Holguin04,50248
Holguin04,50249
Holguin04,50250
Holguin04,50251
Holguin04,50252
Holguin04,50253
Holguin04,50254
Holguin04,50255
Holguin04,50256
Holguin04,50257
Holguin04,50258
Holguin04,50259
Holguin04,50260
Holguin04,50261
Holguin04,50262
Holguin04,50263
Holguin04,50264
Holguin04,50265
Holguin04,50266
Holguin04,50267
