ref_name,isolate_id
Ly05,60070
Ly05,60071
Ly05,60072
Ly05,60073
Ly05,60074
Ly05,60075
Ly05,60076
Ly05,60077
Ly05,60078
Ly05,60079
Ly05,60080
Ly05,60081
Ly05,60082
Ly05,60083
Ly05,60084
Ly05,60085
Ly05,60086
Ly05,60087
Ly05,60088
Ly05,60089
Ly05,60090
Ly05,60091
Ly05,60092
Ly05,60093
Ly05,60094
Ly05,60095
Ly05,60096
Ly05,60097
Ly05,60098
Ly05,60099
Ly05,60100
Ly05,60101
Ly05,60102
Ly05,60103
Ly05,60104
Ly05,60105
Ly05,60106
Ly05,60107
Ly05,60108
Ly05,60109
Ly05,60110
Ly05,60111
Ly05,60112
Ly05,60113
Ly05,60114
Ly05,60115
Ly05,60116
Ly05,60117
Ly05,60118
Ly05,60119
Ly05,60120
Ly05,60121
Ly05,60122
Ly05,60123
Ly05,60124
Ly05,60125
Ly05,60126
Ly05,60127
Ly05,60128
Ly05,60129
Ly05,60130
Ly05,60131
Ly05,60132
Ly05,60133
Ly05,60134
Ly05,60135
Ly05,60136
Ly05,60137
Ly05,60138
Ly05,60139
Ly05,60140
Ly05,60141
Ly05,60142
Ly05,60143
Ly05,60144
Ly05,60145
Ly05,60146
Ly05,60147
Ly05,60148
Ly05,60149
Ly05,60150
Ly05,60151
Ly05,60152
Ly05,60153
Ly05,60154
Ly05,60155
Ly05,60156
Ly05,60157
Ly05,60158
Ly05,60159
Ly05,60160
Ly05,60161
Ly05,60162
Ly05,60163
Ly05,60164
Ly05,60165
Ly05,60166
Ly05,60167
Ly05,60168
Ly05,60169
Ly05,60170
Ly05,60171
Ly05,60172
Ly05,60173
Ly05,60174
Ly05,60175
Ly05,60176
Ly05,60177
Ly05,60178
Ly05,60179
Ly05,60180
Ly05,60181
Ly05,60182
Ly05,60183
Ly05,60184
Ly05,60185
Ly05,60186
Ly05,60187
Ly05,60188
Ly05,60189
Ly05,60190
Ly05,60191
Ly05,60192
Ly05,60193
Ly05,60194
Ly05,60195
Ly05,60196
Ly05,60197
Ly05,60198
Ly05,60199
Ly05,60200
Ly05,60201
Ly05,60202
Ly05,60203
Ly05,60204
Ly05,60205
Ly05,60206
Ly05,60207
Ly05,60208
Ly05,60209
Ly05,60210
Ly05,60211
Ly05,60212
Ly05,60213
Ly05,60214
Ly05,60215
Ly05,60216
Ly05,60217
Ly05,60218
Ly05,60219
Ly05,60220
Ly05,60221
Ly05,60222
Ly05,60223
Ly05,60224
Ly05,60225
Ly05,60226
Ly05,60227
Ly05,60228
Ly05,60229
Ly05,60230
Ly05,60231
Ly05,60232
Ly05,60233
Ly05,60234
Ly05,60235
Ly05,60236
Ly05,60237
Ly05,60238
Ly05,60239
Ly05,60240
Ly05,60241
Ly05,60242
Ly05,60243
Ly05,60244
Ly05,60245
Ly05,60246
Ly05,60247
Ly05,60248
Ly05,60249
Ly05,60250
Ly05,60251
Ly05,60252
Ly05,60253
Ly05,60254
Ly05,60255
Ly05,60256
Ly05,60257
Ly05,60258
Ly05,60259
Ly05,60260
Ly05,60261
Ly05,60262
Ly05,60263
Ly05,60264
Ly05,60265
Ly05,60266
Ly05,60267
Ly05,60268
Ly05,60269
Ly05,60270
Ly05,60271
Ly05,60272
Ly05,60273
Ly05,60274
Ly05,60275
Ly05,60276
Ly05,60277
Ly05,60278
Ly05,60279
Ly05,60280
Ly05,60281
Ly05,60282
Ly05,60283
Ly05,60284
Ly05,60285
Ly05,60286
Ly05,60287
Ly05,60288
Ly05,60289
Ly05,60290
Ly05,60291
Ly05,60292
Ly05,60293
Ly05,60294
Ly05,60295
Ly05,60296
Ly05,60297
Ly05,60298
Ly05,60299
Ly05,60300
Ly05,60301
Ly05,60302
Ly05,60303
Ly05,60304
Ly05,60305
Ly05,60306
Ly05,60307
Ly05,60308
Ly05,60309
Ly05,60310
Ly05,60311
Ly05,60312
Ly05,60313
Ly05,60314
Ly05,60315
Ly05,60316
Ly05,60317
Ly05,60318
Ly05,60319
Ly05,60320
Ly05,60321
Ly05,60322
Ly05,60323
Ly05,60324
Ly05,60325
Ly05,60326
Ly05,60327
Ly05,60328
Ly05,60329
Ly05,60330
Ly05,60331
Ly05,60332
Ly05,60333
Ly05,60334
Ly05,60335
Ly05,60336
Ly05,60337
Ly05,60338
Ly05,60339
Ly05,60340
Ly05,60341
Ly05,60342
Ly05,60343
Ly05,60344
Ly05,60345
Ly05,60346
Ly05,60347
Ly05,60348
Ly05,60349
