ref_name,isolate_id
Becker-Pergola00,14423
Becker-Pergola00,14424
Becker-Pergola00,16571
Becker-Pergola00,16572
Becker-Pergola00,16573
Becker-Pergola00,16574
Becker-Pergola00,16575
Becker-Pergola00,16576
Becker-Pergola00,16577
Becker-Pergola00,16578
Becker-Pergola00,16579
Becker-Pergola00,16580
Becker-Pergola00,16581
Becker-Pergola00,16582
Becker-Pergola00,16583
Becker-Pergola00,16584
Becker-Pergola00,16585
Becker-Pergola00,16586
Becker-Pergola00,16587
Becker-Pergola00,16588
Becker-Pergola00,16589
Becker-Pergola00,16590
Becker-Pergola00,16591
Becker-Pergola00,16592
Becker-Pergola00,16593
Becker-Pergola00,16594
Becker-Pergola00,16595
Becker-Pergola00,19841
Becker-Pergola00,19842
Becker-Pergola00,19843
Becker-Pergola00,19844
Becker-Pergola00,19845
Becker-Pergola00,19846
Becker-Pergola00,19847
Becker-Pergola00,19848
Becker-Pergola00,19849
Becker-Pergola00,19850
Becker-Pergola00,19851
Becker-Pergola00,19852
Becker-Pergola00,19853
Becker-Pergola00,19854
Becker-Pergola00,19855
Becker-Pergola00,19856
Becker-Pergola00,19857
Becker-Pergola00,19858
Becker-Pergola00,19859
Becker-Pergola00,19860
Becker-Pergola00,19861
Becker-Pergola00,19862
Becker-Pergola00,19863
Becker-Pergola00,19864
Becker-Pergola00,19865
Becker-Pergola00,19866
Becker-Pergola00,23490
