ref_name,isolate_id
Kiros20,577749
Kiros20,577750
Kiros20,577751
Kiros20,577752
Kiros20,577753
Kiros20,577754
Kiros20,577755
Kiros20,577756
Kiros20,577757
Kiros20,577758
Kiros20,577759
Kiros20,577760
Kiros20,577761
Kiros20,577762
Kiros20,577763
Kiros20,577764
Kiros20,577765
Kiros20,577766
Kiros20,577767
Kiros20,577768
Kiros20,577769
Kiros20,577770
Kiros20,577771
Kiros20,577772
Kiros20,577773
Kiros20,577774
Kiros20,577775
Kiros20,577776
Kiros20,577777
Kiros20,577778
Kiros20,577779
Kiros20,577780
Kiros20,577781
Kiros20,577782
Kiros20,577783
Kiros20,577784
Kiros20,577785
Kiros20,577786
Kiros20,577787
Kiros20,577788
Kiros20,577789
Kiros20,577790
Kiros20,577791
Kiros20,577792
Kiros20,577793
Kiros20,577794
Kiros20,577795
Kiros20,577796
Kiros20,577797
Kiros20,577798
Kiros20,577799
Kiros20,577800
Kiros20,577801
Kiros20,577802
Kiros20,577803
Kiros20,577804
Kiros20,577805
Kiros20,577806
Kiros20,577807
Kiros20,577808
Kiros20,577809
Kiros20,577810
Kiros20,577811
Kiros20,577812
Kiros20,577813
Kiros20,577814
Kiros20,577815
Kiros20,577816
Kiros20,577817
Kiros20,577818
Kiros20,577819
Kiros20,577820
Kiros20,577821
Kiros20,577822
Kiros20,577823
Kiros20,577824
Kiros20,577825
Kiros20,577826
Kiros20,577827
Kiros20,577828
Kiros20,577829
Kiros20,577830
Kiros20,577831
Kiros20,577832
Kiros20,577833
Kiros20,577834
Kiros20,577835
Kiros20,577836
Kiros20,577837
Kiros20,577838
Kiros20,577839
Kiros20,577840
Kiros20,577841
Kiros20,577842
Kiros20,577843
Kiros20,577844
Kiros20,577845
Kiros20,577846
Kiros20,577847
Kiros20,577848
Kiros20,577849
Kiros20,577850
