ref_name,isolate_id
Novitsky02,32209
Novitsky02,32210
Novitsky02,32211
Novitsky02,32212
Novitsky02,32213
Novitsky02,32214
Novitsky02,32215
Novitsky02,32216
Novitsky02,32217
Novitsky02,32218
Novitsky02,32219
Novitsky02,32220
Novitsky02,32221
Novitsky02,32222
Novitsky02,32223
Novitsky02,32224
Novitsky02,32225
Novitsky02,32226
Novitsky02,32227
Novitsky02,32228
Novitsky02,32229
Novitsky02,32230
Novitsky02,32231
Novitsky02,32232
Novitsky02,32233
Novitsky02,32234
Novitsky02,32235
Novitsky02,32236
Novitsky02,32237
Novitsky02,32238
Novitsky02,32239
Novitsky02,32240
Novitsky02,32241
Novitsky02,32243
Novitsky02,32244
Novitsky02,32245
Novitsky02,32246
Novitsky02,32247
Novitsky02,32248
Novitsky02,32249
Novitsky02,32250
Novitsky02,32251
Novitsky02,32252
Novitsky02,32253
Novitsky02,32254
Novitsky02,32255
Novitsky02,32256
Novitsky02,32257
Novitsky02,32259
Novitsky02,32260
Novitsky02,32261
Novitsky02,32262
Novitsky02,32263
Novitsky02,32264
Novitsky02,32266
Novitsky02,32267
Novitsky02,32268
Novitsky02,32269
Novitsky02,32270
Novitsky02,32271
Novitsky02,32272
Novitsky02,32273
Novitsky02,32274
Novitsky02,32275
Novitsky02,32276
Novitsky02,32277
Novitsky02,32278
Novitsky02,32279
Novitsky02,32280
Novitsky02,32281
Novitsky02,32282
Novitsky02,32283
Novitsky02,32284
Novitsky02,32285
Novitsky02,32286
Novitsky02,32287
Novitsky02,32288
Novitsky02,32289
Novitsky02,32290
Novitsky02,32291
Novitsky02,32292
Novitsky02,70217
Novitsky02,70218
Novitsky02,70219
Novitsky02,70220
Novitsky02,70221
Novitsky02,70222
Novitsky02,70223
Novitsky02,70224
Novitsky02,70225
Novitsky02,70226
Novitsky02,70227
Novitsky02,70228
Novitsky02,70229
Novitsky02,70230
Novitsky02,70231
Novitsky02,70232
Novitsky02,70233
Novitsky02,70234
Novitsky02,70235
Novitsky02,70236
Novitsky02,70237
Novitsky02,70238
Novitsky02,70239
Novitsky02,70240
Novitsky02,70241
Novitsky02,70242
Novitsky02,70243
Novitsky02,70244
Novitsky02,70245
Novitsky02,70246
Novitsky02,70247
Novitsky02,70248
Novitsky02,70249
Novitsky02,70250
Novitsky02,70251
Novitsky02,70252
Novitsky02,70253
Novitsky02,70254
Novitsky02,70255
Novitsky02,70256
Novitsky02,70257
