ref_name,isolate_id
Carr05_Asia,56580
Carr05_Asia,56581
Carr05_Asia,56582
Carr05_Asia,56583
Carr05_Asia,56584
Carr05_Asia,56585
Carr05_Asia,56586
Carr05_Asia,56587
Carr05_Asia,56588
Carr05_Asia,56589
Carr05_Asia,56590
Carr05_Asia,56591
Carr05_Asia,56592
Carr05_Asia,56593
Carr05_Asia,56594
Carr05_Asia,56595
Carr05_Asia,56596
Carr05_Asia,56597
Carr05_Asia,56598
Carr05_Asia,56599
Carr05_Asia,56600
Carr05_Asia,56601
Carr05_Asia,56602
Carr05_Asia,56603
Carr05_Asia,56604
Carr05_Asia,56605
Carr05_Asia,56606
Carr05_Asia,56607
Carr05_Asia,56608
Carr05_Asia,56609
Carr05_Asia,56610
Carr05_Asia,56611
Carr05_Asia,56612
Carr05_Asia,56613
Carr05_Asia,56614
Carr05_Asia,56615
Carr05_Asia,56616
Carr05_Asia,56617
Carr05_Asia,56618
Carr05_Asia,56619
Carr05_Asia,56620
Carr05_Asia,56621
Carr05_Asia,56622
Carr05_Asia,56623
Carr05_Asia,56624
Carr05_Asia,56625
Carr05_Asia,56626
Carr05_Asia,56627
Carr05_Asia,56628
Carr05_Asia,56629
Carr05_Asia,56630
Carr05_Asia,56631
Carr05_Asia,56632
Carr05_Asia,56633
Carr05_Asia,56634
Carr05_Asia,56635
Carr05_Asia,56636
Carr05_Asia,56637
Carr05_Asia,56638
Carr05_Asia,56639
Carr05_Asia,56640
Carr05_Asia,56641
Carr05_Asia,56642
Carr05_Asia,56643
Carr05_Asia,56644
Carr05_Asia,56645
Carr05_Asia,56646
Carr05_Asia,56647
Carr05_Asia,56648
Carr05_Asia,56649
Carr05_Asia,56650
Carr05_Asia,56651
Carr05_Asia,56652
Carr05_Asia,56653
Carr05_Asia,56654
Carr05_Asia,56655
Carr05_Asia,56656
Carr05_Asia,56657
Carr05_Asia,56658
Carr05_Asia,56659
Carr05_Asia,56660
Carr05_Asia,56661
Carr05_Asia,56662
Carr05_Asia,56663
Carr05_Asia,56664
Carr05_Asia,56665
Carr05_Asia,56666
Carr05_Asia,56667
Carr05_Asia,56668
Carr05_Asia,56669
Carr05_Asia,56670
Carr05_Asia,56671
Carr05_Asia,56672
Carr05_Asia,56673
Carr05_Asia,56674
Carr05_Asia,56675
Carr05_Asia,56676
Carr05_Asia,56677
Carr05_Asia,56678
Carr05_Asia,56679
Carr05_Asia,56680
Carr05_Asia,56681
Carr05_Asia,56682
Carr05_Asia,56683
Carr05_Asia,56684
Carr05_Asia,56685
Carr05_Asia,56686
Carr05_Asia,56687
Carr05_Asia,56688
Carr05_Asia,56689
Carr05_Asia,56690
Carr05_Asia,56691
Carr05_Asia,56692
Carr05_Asia,56693
Carr05_Asia,56694
Carr05_Asia,56695
Carr05_Asia,56696
Carr05_Asia,56697
Carr05_Asia,56698
Carr05_Asia,56699
Carr05_Asia,56700
Carr05_Asia,56701
Carr05_Asia,56702
Carr05_Asia,56703
Carr05_Asia,56704
Carr05_Asia,56705
Carr05_Asia,56706
Carr05_Asia,56707
Carr05_Asia,56708
Carr05_Asia,56709
Carr05_Asia,56710
Carr05_Asia,56711
Carr05_Asia,56712
Carr05_Asia,56713
Carr05_Asia,56714
Carr05_Asia,56715
Carr05_Asia,56716
Carr05_Asia,56717
Carr05_Asia,56718
Carr05_Asia,56719
Carr05_Asia,56720
Carr05_Asia,56721
Carr05_Asia,56722
Carr05_Asia,56723
Carr05_Asia,56724
Carr05_Asia,56725
Carr05_Asia,56726
Carr05_Asia,56727
Carr05_Asia,56728
Carr05_Asia,56729
Carr05_Asia,56730
Carr05_Asia,56731
Carr05_Asia,56732
Carr05_Asia,56733
Carr05_Asia,56734
Carr05_Asia,56735
Carr05_Asia,56736
Carr05_Asia,56737
Carr05_Asia,56738
Carr05_Asia,56739
Carr05_Asia,56740
Carr05_Asia,56741
Carr05_Asia,56742
Carr05_Asia,56743
Carr05_Asia,56744
Carr05_Asia,56745
Carr05_Asia,56746
Carr05_Asia,56747
Carr05_Asia,56748
Carr05_Asia,56749
Carr05_Asia,56750
Carr05_Asia,56751
Carr05_Asia,56752
Carr05_Asia,56753
Carr05_Asia,56754
Carr05_Asia,56755
Carr05_Asia,56756
Carr05_Asia,56757
Carr05_Asia,56758
Carr05_Asia,56759
Carr05_Asia,56760
Carr05_Asia,56761
Carr05_Asia,56764
Carr05_Asia,56765
Carr05_Asia,56766
Carr05_Asia,56767
Carr05_Asia,56768
Carr05_Asia,56769
Carr05_Asia,56770
Carr05_Asia,56771
Carr05_Asia,56772
Carr05_Asia,56773
Carr05_Asia,56774
Carr05_Asia,56775
Carr05_Asia,56776
Carr05_Asia,56777
Carr05_Asia,56778
Carr05_Asia,56779
Carr05_Asia,56780
Carr05_Asia,56781
Carr05_Asia,56782
Carr05_Asia,56783
Carr05_Asia,56784
Carr05_Asia,56785
Carr05_Asia,56786
Carr05_Asia,56787
Carr05_Asia,56788
Carr05_Asia,56789
Carr05_Asia,56790
Carr05_Asia,56791
Carr05_Asia,56792
Carr05_Asia,56793
Carr05_Asia,56794
Carr05_Asia,56795
Carr05_Asia,56796
Carr05_Asia,56797
Carr05_Asia,56798
Carr05_Asia,56799
Carr05_Asia,56800
Carr05_Asia,56801
Carr05_Asia,56802
Carr05_Asia,56803
Carr05_Asia,56804
Carr05_Asia,56805
Carr05_Asia,56806
Carr05_Asia,56807
Carr05_Asia,56808
Carr05_Asia,56809
Carr05_Asia,56814
Carr05_Asia,56815
Carr05_Asia,56816
Carr05_Asia,56817
Carr05_Asia,56820
Carr05_Asia,56821
Carr05_Asia,56822
Carr05_Asia,56823
Carr05_Asia,56824
Carr05_Asia,56825
Carr05_Asia,56826
Carr05_Asia,56827
Carr05_Asia,56828
Carr05_Asia,56829
Carr05_Asia,56832
Carr05_Asia,56833
Carr05_Asia,56834
Carr05_Asia,56835
Carr05_Asia,56836
Carr05_Asia,56837
Carr05_Asia,56838
Carr05_Asia,56839
Carr05_Asia,56840
Carr05_Asia,56841
Carr05_Asia,56842
Carr05_Asia,56843
Carr05_Asia,56844
Carr05_Asia,56845
Carr05_Asia,56846
Carr05_Asia,56847
Carr05_Asia,56848
Carr05_Asia,56849
Carr05_Asia,56850
Carr05_Asia,56851
Carr05_Asia,56852
Carr05_Asia,56853
Carr05_Asia,56854
Carr05_Asia,56855
Carr05_Asia,56856
Carr05_Asia,56857
Carr05_Asia,56858
Carr05_Asia,56859
Carr05_Asia,56862
Carr05_Asia,56863
Carr05_Asia,56864
Carr05_Asia,56865
Carr05_Asia,56866
Carr05_Asia,56867
Carr05_Asia,56868
Carr05_Asia,56869
Carr05_Asia,56870
Carr05_Asia,56871
Carr05_Asia,56872
Carr05_Asia,56873
Carr05_Asia,56874
Carr05_Asia,56875
Carr05_Asia,56876
Carr05_Asia,56877
Carr05_Asia,56878
Carr05_Asia,56879
Carr05_Asia,56880
Carr05_Asia,56881
Carr05_Asia,56882
Carr05_Asia,56883
Carr05_Asia,56884
Carr05_Asia,56885
Carr05_Asia,56886
Carr05_Asia,56887
Carr05_Asia,56888
Carr05_Asia,56889
Carr05_Asia,56890
Carr05_Asia,56891
Carr05_Asia,56892
Carr05_Asia,56893
Carr05_Asia,56894
Carr05_Asia,56895
Carr05_Asia,56896
Carr05_Asia,56897
Carr05_Asia,56898
Carr05_Asia,56899
Carr05_Asia,56900
Carr05_Asia,56901
Carr05_Asia,56902
Carr05_Asia,56903
Carr05_Asia,56904
Carr05_Asia,56905
Carr05_Asia,56906
Carr05_Asia,56907
Carr05_Asia,56908
Carr05_Asia,56909
Carr05_Asia,56910
Carr05_Asia,56911
Carr05_Asia,56912
Carr05_Asia,56913
Carr05_Asia,56914
Carr05_Asia,56915
Carr05_Asia,56916
Carr05_Asia,56917
Carr05_Asia,56918
Carr05_Asia,56919
Carr05_Asia,56920
Carr05_Asia,56921
Carr05_Asia,56922
Carr05_Asia,56923
Carr05_Asia,56924
Carr05_Asia,56925
Carr05_Asia,56926
Carr05_Asia,56927
Carr05_Asia,56928
Carr05_Asia,56929
Carr05_Asia,56930
Carr05_Asia,56931
Carr05_Asia,56932
Carr05_Asia,56933
Carr05_Asia,56934
Carr05_Asia,56935
Carr05_Asia,56936
Carr05_Asia,56937
Carr05_Asia,56938
Carr05_Asia,56939
Carr05_Asia,56940
Carr05_Asia,56941
Carr05_Asia,56942
Carr05_Asia,56943
Carr05_Asia,56944
Carr05_Asia,56945
Carr05_Asia,56946
Carr05_Asia,56947
Carr05_Asia,56948
Carr05_Asia,56949
Carr05_Asia,56950
Carr05_Asia,56951
Carr05_Asia,56952
Carr05_Asia,56953
Carr05_Asia,56954
Carr05_Asia,56955
Carr05_Asia,56956
Carr05_Asia,56957
Carr05_Asia,56958
Carr05_Asia,56959
Carr05_Asia,56960
Carr05_Asia,56961
Carr05_Asia,56962
Carr05_Asia,56963
Carr05_Asia,56964
Carr05_Asia,56965
Carr05_Asia,56966
Carr05_Asia,56967
Carr05_Asia,56968
Carr05_Asia,56969
Carr05_Asia,56970
Carr05_Asia,56971
Carr05_Asia,56972
Carr05_Asia,56973
Carr05_Asia,56974
Carr05_Asia,56975
Carr05_Asia,56976
Carr05_Asia,56977
Carr05_Asia,56978
Carr05_Asia,56979
Carr05_Asia,56980
Carr05_Asia,56981
Carr05_Asia,56982
Carr05_Asia,56983
Carr05_Asia,56984
Carr05_Asia,56985
Carr05_Asia,56986
Carr05_Asia,56987
Carr05_Asia,56988
Carr05_Asia,56989
Carr05_Asia,56990
Carr05_Asia,56991
Carr05_Asia,56992
Carr05_Asia,56993
Carr05_Asia,56994
Carr05_Asia,56995
Carr05_Asia,56996
Carr05_Asia,56997
Carr05_Asia,56998
Carr05_Asia,56999
Carr05_Asia,57000
Carr05_Asia,57001
Carr05_Asia,57002
Carr05_Asia,57003
Carr05_Asia,57004
Carr05_Asia,57005
Carr05_Asia,57006
Carr05_Asia,57007
Carr05_Asia,57008
Carr05_Asia,57009
Carr05_Asia,57010
Carr05_Asia,57011
Carr05_Asia,57012
Carr05_Asia,57013
Carr05_Asia,57014
Carr05_Asia,57015
Carr05_Asia,57016
Carr05_Asia,57017
Carr05_Asia,57018
Carr05_Asia,57019
Carr05_Asia,57020
Carr05_Asia,57021
Carr05_Asia,57022
Carr05_Asia,57023
Carr05_Asia,57024
Carr05_Asia,57025
Carr05_Asia,57026
Carr05_Asia,57027
Carr05_Asia,57028
Carr05_Asia,57029
Carr05_Asia,57030
Carr05_Asia,57031
Carr05_Asia,57032
Carr05_Asia,57033
Carr05_Asia,57034
Carr05_Asia,57035
Carr05_Asia,57036
Carr05_Asia,57037
Carr05_Asia,57038
Carr05_Asia,57039
Carr05_Asia,57040
Carr05_Asia,57041
Carr05_Asia,57042
Carr05_Asia,57043
Carr05_Asia,57044
Carr05_Asia,70795
Carr05_Asia,70796
Carr05_Asia,70797
Carr05_Asia,70798
Carr05_Asia,70799
Carr05_Asia,70800
Carr05_Asia,70801
Carr05_Asia,70802
Carr05_Asia,70803
Carr05_Asia,70804
Carr05_Asia,70805
Carr05_Asia,70806
Carr05_Asia,351517
Carr05_Asia,351518
Carr05_Asia,351519
Carr05_Asia,351520
Carr05_Asia,351521
Carr05_Asia,351522
Carr05_Asia,351523
Carr05_Asia,351524
Carr05_Asia,351525
