ref_name,isolate_id
Toni03,40536
Toni03,40537
Toni03,40538
Toni03,40539
Toni03,40540
Toni03,40541
Toni03,40542
Toni03,40543
Toni03,40544
Toni03,40545
Toni03,40546
Toni03,40547
Toni03,40548
Toni03,40549
Toni03,40550
Toni03,40551
Toni03,40552
Toni03,40553
Toni03,40554
Toni03,40555
Toni03,40556
Toni03,40557
Toni03,40558
Toni03,40559
Toni03,40560
Toni03,40561
Toni03,40562
Toni03,40563
Toni03,40564
Toni03,40565
Toni03,40566
Toni03,40567
Toni03,40568
Toni03,40569
Toni03,40570
Toni03,40571
Toni03,40572
Toni03,40573
Toni03,40574
Toni03,40575
Toni03,40576
Toni03,40577
Toni03,40578
Toni03,40579
Toni03,40580
Toni03,40581
Toni03,40582
Toni03,40583
Toni03,40584
Toni03,40585
Toni03,40586
Toni03,40587
Toni03,40588
Toni03,40589
Toni03,40590
Toni03,40591
Toni03,40592
Toni03,40593
Toni03,40594
Toni03,40595
Toni03,40596
Toni03,40597
Toni03,40598
Toni03,40599
Toni03,40600
Toni03,40601
Toni03,40602
Toni03,40603
Toni03,40604
Toni03,40605
Toni03,40606
Toni03,40607
Toni03,40608
Toni03,40609
Toni03,40610
Toni03,40611
Toni03,40612
Toni03,40613
Toni03,40614
Toni03,40615
Toni03,40616
Toni03,40617
Toni03,40618
Toni03,40619
Toni03,40620
Toni03,40621
Toni03,40622
Toni03,40623
Toni03,40624
Toni03,40625
Toni03,40626
Toni03,40627
Toni03,40628
Toni03,40629
Toni03,40630
Toni03,40631
Toni03,40632
Toni03,40633
Toni03,40634
Toni03,40635
Toni03,40636
Toni03,40637
Toni03,40638
Toni03,40639
Toni03,40640
Toni03,40641
Toni03,40642
Toni03,40643
Toni03,40644
Toni03,40645
Toni03,40646
Toni03,40647
Toni03,40648
Toni03,40649
Toni03,40650
Toni03,40651
Toni03,40652
Toni03,40653
Toni03,40654
Toni03,40655
Toni03,40656
Toni03,40657
Toni03,40658
Toni03,40659
Toni03,40660
Toni03,40661
Toni03,40662
Toni03,40663
Toni03,40664
Toni03,40665
Toni03,40666
Toni03,40667
Toni03,40668
Toni03,40669
Toni03,40670
Toni03,40671
Toni03,40672
Toni03,40673
Toni03,40674
Toni03,40675
Toni03,40676
Toni03,40677
Toni03,40678
Toni03,40679
Toni03,40680
Toni03,40681
Toni03,40682
Toni03,40683
Toni03,40684
Toni03,40685
Toni03,40686
Toni03,40687
Toni03,40688
Toni03,40689
Toni03,40690
Toni03,40691
Toni03,40692
Toni03,40693
Toni03,40694
Toni03,40695
Toni03,40696
Toni03,40697
Toni03,40698
Toni03,40699
Toni03,40700
Toni03,40701
Toni03,40702
Toni03,40703
Toni03,40704
Toni03,40705
Toni03,40706
Toni03,40707
Toni03,40708
Toni03,40709
Toni03,40710
Toni03,40712
Toni03,40713
Toni03,40714
Toni03,40715
Toni03,40716
Toni03,40717
Toni03,40718
Toni03,40719
Toni03,40720
Toni03,40721
Toni03,40722
Toni03,40723
Toni03,40724
Toni03,40725
Toni03,40726
Toni03,40727
Toni03,40728
Toni03,40729
Toni03,40730
Toni03,40731
Toni03,40732
