ref_name,isolate_id
Novitsky15,325385
Novitsky15,325386
Novitsky15,325387
Novitsky15,325388
Novitsky15,325389
Novitsky15,325390
Novitsky15,325391
Novitsky15,325392
Novitsky15,325393
Novitsky15,325394
Novitsky15,325395
Novitsky15,325396
Novitsky15,325397
Novitsky15,325398
Novitsky15,325399
Novitsky15,325400
Novitsky15,325401
Novitsky15,325402
Novitsky15,325403
Novitsky15,325404
Novitsky15,325405
Novitsky15,325406
Novitsky15,325407
Novitsky15,325408
Novitsky15,325409
Novitsky15,325410
Novitsky15,325411
Novitsky15,325412
Novitsky15,325413
Novitsky15,325414
Novitsky15,325415
Novitsky15,325416
Novitsky15,325417
Novitsky15,325418
Novitsky15,325419
Novitsky15,325420
Novitsky15,325421
Novitsky15,325422
Novitsky15,325423
Novitsky15,325424
Novitsky15,325425
Novitsky15,325426
Novitsky15,325427
Novitsky15,325428
Novitsky15,325429
Novitsky15,325430
Novitsky15,325431
Novitsky15,325432
Novitsky15,325433
Novitsky15,325434
Novitsky15,325435
Novitsky15,325436
Novitsky15,325437
Novitsky15,325438
Novitsky15,325439
Novitsky15,325440
Novitsky15,325441
Novitsky15,325442
Novitsky15,325443
Novitsky15,325444
Novitsky15,325445
Novitsky15,325446
Novitsky15,325447
Novitsky15,325448
Novitsky15,325449
Novitsky15,325450
Novitsky15,325451
Novitsky15,325452
Novitsky15,325453
Novitsky15,325454
Novitsky15,325455
Novitsky15,325456
Novitsky15,325457
Novitsky15,325458
Novitsky15,325459
Novitsky15,325460
Novitsky15,325461
Novitsky15,325462
Novitsky15,325463
Novitsky15,325464
Novitsky15,325465
Novitsky15,325466
Novitsky15,325467
Novitsky15,325468
Novitsky15,325469
Novitsky15,325470
Novitsky15,325471
Novitsky15,325472
Novitsky15,325473
Novitsky15,325474
Novitsky15,325475
Novitsky15,325476
Novitsky15,325477
Novitsky15,325478
Novitsky15,325479
Novitsky15,325480
Novitsky15,325481
Novitsky15,325482
Novitsky15,325483
Novitsky15,325484
Novitsky15,325485
Novitsky15,325486
Novitsky15,325487
Novitsky15,325488
Novitsky15,325489
Novitsky15,325490
Novitsky15,325491
Novitsky15,325492
Novitsky15,325493
Novitsky15,325494
Novitsky15,325495
Novitsky15,325496
Novitsky15,325497
Novitsky15,325498
Novitsky15,325499
Novitsky15,325500
Novitsky15,325501
Novitsky15,325502
Novitsky15,325503
Novitsky15,325504
Novitsky15,325505
Novitsky15,325506
Novitsky15,325507
Novitsky15,325508
Novitsky15,325509
Novitsky15,325510
Novitsky15,325511
Novitsky15,325512
Novitsky15,325513
Novitsky15,325514
Novitsky15,325515
Novitsky15,325516
Novitsky15,325517
Novitsky15,325518
Novitsky15,325519
Novitsky15,325520
Novitsky15,325521
Novitsky15,325522
Novitsky15,325523
Novitsky15,325524
Novitsky15,325525
Novitsky15,325526
Novitsky15,325527
Novitsky15,325528
Novitsky15,325529
Novitsky15,325530
Novitsky15,325531
Novitsky15,325532
Novitsky15,325533
Novitsky15,325534
Novitsky15,325535
Novitsky15,325536
Novitsky15,325537
Novitsky15,325538
Novitsky15,325539
Novitsky15,325540
Novitsky15,325541
Novitsky15,325542
Novitsky15,325543
Novitsky15,325544
Novitsky15,325545
Novitsky15,325546
Novitsky15,325547
Novitsky15,325548
Novitsky15,325549
Novitsky15,325550
Novitsky15,325551
Novitsky15,325552
Novitsky15,325553
Novitsky15,325554
Novitsky15,325555
Novitsky15,325556
Novitsky15,325557
Novitsky15,325558
Novitsky15,325559
Novitsky15,325560
Novitsky15,325561
Novitsky15,325562
Novitsky15,325563
Novitsky15,325564
Novitsky15,325565
Novitsky15,325566
Novitsky15,325567
Novitsky15,325568
Novitsky15,325569
Novitsky15,325570
Novitsky15,325571
Novitsky15,325572
Novitsky15,325573
Novitsky15,325574
Novitsky15,325575
Novitsky15,325576
Novitsky15,325577
Novitsky15,325578
Novitsky15,325579
Novitsky15,325580
Novitsky15,325581
Novitsky15,325582
Novitsky15,325583
Novitsky15,325584
Novitsky15,325585
Novitsky15,325586
Novitsky15,325587
Novitsky15,325588
Novitsky15,325589
Novitsky15,325590
Novitsky15,325591
Novitsky15,325592
Novitsky15,325593
Novitsky15,325594
Novitsky15,325595
Novitsky15,325596
Novitsky15,325597
Novitsky15,325598
Novitsky15,325599
Novitsky15,325600
Novitsky15,325601
Novitsky15,325602
Novitsky15,325603
Novitsky15,325604
Novitsky15,325605
Novitsky15,325606
Novitsky15,325607
Novitsky15,325608
Novitsky15,325609
Novitsky15,325610
Novitsky15,325611
Novitsky15,325612
Novitsky15,325613
Novitsky15,325614
Novitsky15,325615
Novitsky15,325616
Novitsky15,325617
Novitsky15,325618
Novitsky15,325619
Novitsky15,325620
Novitsky15,325621
Novitsky15,325622
Novitsky15,325623
Novitsky15,325624
Novitsky15,325625
Novitsky15,325626
Novitsky15,325627
Novitsky15,325628
Novitsky15,325629
Novitsky15,325630
Novitsky15,325631
Novitsky15,325632
Novitsky15,325633
Novitsky15,325634
Novitsky15,325635
Novitsky15,325636
Novitsky15,325637
Novitsky15,325638
Novitsky15,325639
Novitsky15,325640
Novitsky15,325641
Novitsky15,325642
Novitsky15,325643
Novitsky15,325644
Novitsky15,325645
Novitsky15,325646
Novitsky15,325647
Novitsky15,325648
Novitsky15,325649
Novitsky15,325650
Novitsky15,325651
Novitsky15,325652
Novitsky15,325653
Novitsky15,325654
Novitsky15,325655
Novitsky15,325656
Novitsky15,325657
Novitsky15,325658
Novitsky15,325659
Novitsky15,325660
Novitsky15,325661
Novitsky15,325662
Novitsky15,325663
Novitsky15,325664
Novitsky15,325665
Novitsky15,325666
Novitsky15,325667
Novitsky15,325668
Novitsky15,325669
Novitsky15,325670
Novitsky15,325671
Novitsky15,325672
Novitsky15,325673
Novitsky15,325674
Novitsky15,325675
Novitsky15,325676
Novitsky15,325677
Novitsky15,325678
Novitsky15,325679
Novitsky15,325680
Novitsky15,325681
Novitsky15,325682
Novitsky15,325683
Novitsky15,325684
Novitsky15,325685
Novitsky15,325686
Novitsky15,325687
Novitsky15,325688
Novitsky15,325689
Novitsky15,325690
Novitsky15,325691
Novitsky15,325692
Novitsky15,325693
Novitsky15,325694
Novitsky15,325695
Novitsky15,325696
Novitsky15,325697
Novitsky15,325698
Novitsky15,325699
Novitsky15,325700
Novitsky15,325701
Novitsky15,325702
Novitsky15,325703
Novitsky15,325704
Novitsky15,325705
Novitsky15,325706
Novitsky15,325707
Novitsky15,325708
Novitsky15,325709
Novitsky15,325710
Novitsky15,325711
Novitsky15,325712
Novitsky15,325713
Novitsky15,325714
Novitsky15,325715
Novitsky15,325716
Novitsky15,325717
Novitsky15,325718
Novitsky15,325719
Novitsky15,325720
Novitsky15,325721
Novitsky15,325722
Novitsky15,325723
Novitsky15,325724
Novitsky15,325725
Novitsky15,325726
Novitsky15,325727
Novitsky15,325728
Novitsky15,325729
Novitsky15,325730
Novitsky15,325731
Novitsky15,325732
Novitsky15,325733
Novitsky15,325734
Novitsky15,325735
Novitsky15,325736
Novitsky15,325737
Novitsky15,325738
Novitsky15,325739
Novitsky15,325740
Novitsky15,325741
Novitsky15,325742
Novitsky15,325743
Novitsky15,325744
Novitsky15,325745
Novitsky15,325746
Novitsky15,325747
Novitsky15,325748
Novitsky15,325749
Novitsky15,325750
Novitsky15,325751
Novitsky15,325752
Novitsky15,325753
Novitsky15,325754
Novitsky15,325755
Novitsky15,325756
Novitsky15,325757
Novitsky15,325758
Novitsky15,325759
Novitsky15,325760
Novitsky15,325761
Novitsky15,325762
Novitsky15,325763
Novitsky15,325764
Novitsky15,325765
Novitsky15,325766
Novitsky15,325767
Novitsky15,325768
Novitsky15,325769
Novitsky15,325770
Novitsky15,325771
Novitsky15,325772
Novitsky15,325773
Novitsky15,325774
Novitsky15,325775
Novitsky15,325776
Novitsky15,325777
Novitsky15,325778
Novitsky15,325779
Novitsky15,325780
Novitsky15,325781
Novitsky15,325782
Novitsky15,325783
Novitsky15,325784
Novitsky15,325785
Novitsky15,325786
Novitsky15,325787
Novitsky15,325788
Novitsky15,325789
Novitsky15,325790
Novitsky15,325791
Novitsky15,325792
Novitsky15,325793
Novitsky15,325794
Novitsky15,325795
Novitsky15,325796
Novitsky15,325797
Novitsky15,325798
Novitsky15,325799
Novitsky15,325800
Novitsky15,325801
Novitsky15,325802
Novitsky15,325803
Novitsky15,325804
Novitsky15,325805
Novitsky15,325806
Novitsky15,325807
Novitsky15,325808
Novitsky15,325809
Novitsky15,325810
Novitsky15,325811
Novitsky15,325812
Novitsky15,325813
Novitsky15,325814
Novitsky15,325815
Novitsky15,325816
Novitsky15,325817
Novitsky15,325818
Novitsky15,325819
Novitsky15,325820
Novitsky15,325821
Novitsky15,325822
Novitsky15,325823
Novitsky15,325824
Novitsky15,325825
Novitsky15,325826
Novitsky15,325827
Novitsky15,325828
Novitsky15,325829
Novitsky15,325830
Novitsky15,325831
Novitsky15,325832
Novitsky15,325833
Novitsky15,325834
Novitsky15,325835
Novitsky15,325836
Novitsky15,325837
Novitsky15,325838
Novitsky15,325839
Novitsky15,325840
Novitsky15,325841
Novitsky15,325842
Novitsky15,325843
Novitsky15,325844
Novitsky15,325845
Novitsky15,325846
Novitsky15,325847
Novitsky15,325848
Novitsky15,325849
Novitsky15,325850
Novitsky15,325851
Novitsky15,325852
Novitsky15,325853
Novitsky15,325854
Novitsky15,325855
Novitsky15,325856
Novitsky15,325857
Novitsky15,325858
Novitsky15,325859
Novitsky15,325860
Novitsky15,325861
Novitsky15,325862
Novitsky15,325863
Novitsky15,325864
Novitsky15,325865
Novitsky15,325866
Novitsky15,325867
Novitsky15,325868
Novitsky15,325869
Novitsky15,325870
Novitsky15,325871
Novitsky15,325872
Novitsky15,325873
Novitsky15,325874
Novitsky15,325875
Novitsky15,325876
Novitsky15,325877
Novitsky15,325878
Novitsky15,325879
Novitsky15,325880
Novitsky15,325881
Novitsky15,325882
Novitsky15,325883
Novitsky15,325884
Novitsky15,325885
Novitsky15,325886
Novitsky15,325887
Novitsky15,325888
Novitsky15,325889
Novitsky15,325890
Novitsky15,325891
Novitsky15,325892
Novitsky15,325893
Novitsky15,325894
Novitsky15,325895
Novitsky15,325896
Novitsky15,325897
Novitsky15,325898
Novitsky15,325899
Novitsky15,325900
Novitsky15,325901
Novitsky15,325902
Novitsky15,325903
Novitsky15,325904
Novitsky15,325905
Novitsky15,325906
Novitsky15,325907
Novitsky15,325908
Novitsky15,325909
Novitsky15,325910
Novitsky15,325911
Novitsky15,325912
Novitsky15,325913
Novitsky15,325914
Novitsky15,325915
Novitsky15,325916
Novitsky15,325917
Novitsky15,325918
Novitsky15,325919
Novitsky15,325920
Novitsky15,325921
Novitsky15,325922
Novitsky15,325923
Novitsky15,325924
Novitsky15,325925
Novitsky15,325926
Novitsky15,325927
Novitsky15,325928
Novitsky15,325929
Novitsky15,325930
Novitsky15,325931
Novitsky15,325932
Novitsky15,325933
Novitsky15,325934
Novitsky15,325935
Novitsky15,325936
Novitsky15,325937
Novitsky15,325938
Novitsky15,325939
Novitsky15,325940
Novitsky15,325941
Novitsky15,325942
Novitsky15,325943
Novitsky15,325944
Novitsky15,325945
Novitsky15,325946
Novitsky15,325947
Novitsky15,325948
Novitsky15,325949
Novitsky15,325950
Novitsky15,325951
Novitsky15,325952
Novitsky15,325953
Novitsky15,325954
Novitsky15,325955
Novitsky15,325956
Novitsky15,325957
Novitsky15,325958
Novitsky15,325959
Novitsky15,325960
Novitsky15,325961
Novitsky15,325962
Novitsky15,325963
Novitsky15,325964
Novitsky15,325965
Novitsky15,325966
Novitsky15,325967
Novitsky15,325968
Novitsky15,325969
Novitsky15,325970
Novitsky15,325971
Novitsky15,325972
Novitsky15,325973
Novitsky15,325974
Novitsky15,325975
Novitsky15,325976
Novitsky15,325977
Novitsky15,325978
Novitsky15,325979
Novitsky15,325980
Novitsky15,325981
Novitsky15,325982
Novitsky15,325983
Novitsky15,325984
Novitsky15,325985
Novitsky15,325986
Novitsky15,325987
Novitsky15,325988
Novitsky15,325989
Novitsky15,325990
Novitsky15,325991
Novitsky15,325992
Novitsky15,325993
Novitsky15,325994
Novitsky15,325995
Novitsky15,325996
Novitsky15,325997
Novitsky15,325998
Novitsky15,325999
Novitsky15,326000
Novitsky15,326001
Novitsky15,326002
Novitsky15,326003
Novitsky15,326004
Novitsky15,326005
Novitsky15,326006
Novitsky15,326007
Novitsky15,326008
Novitsky15,326009
Novitsky15,326010
Novitsky15,326011
Novitsky15,326012
Novitsky15,326013
Novitsky15,326014
Novitsky15,326015
Novitsky15,326016
Novitsky15,326017
Novitsky15,326018
Novitsky15,326019
Novitsky15,326020
Novitsky15,326021
Novitsky15,326022
Novitsky15,326023
Novitsky15,326024
Novitsky15,326025
Novitsky15,326026
Novitsky15,326027
Novitsky15,326028
Novitsky15,326029
Novitsky15,326030
Novitsky15,326031
Novitsky15,326032
Novitsky15,326033
Novitsky15,326034
Novitsky15,326035
Novitsky15,326036
Novitsky15,326037
Novitsky15,326038
Novitsky15,326039
Novitsky15,326040
Novitsky15,326041
Novitsky15,326042
Novitsky15,326043
Novitsky15,326044
Novitsky15,326045
Novitsky15,326046
Novitsky15,326047
Novitsky15,326048
Novitsky15,326049
Novitsky15,326050
Novitsky15,326051
Novitsky15,326052
Novitsky15,326053
Novitsky15,326054
Novitsky15,326055
Novitsky15,326056
Novitsky15,326057
Novitsky15,326058
Novitsky15,326059
Novitsky15,326060
Novitsky15,326061
Novitsky15,326062
Novitsky15,326063
Novitsky15,326064
Novitsky15,326065
Novitsky15,326066
Novitsky15,326067
Novitsky15,326068
Novitsky15,326069
Novitsky15,326070
Novitsky15,326071
Novitsky15,326072
Novitsky15,326073
Novitsky15,326074
Novitsky15,326075
Novitsky15,326076
Novitsky15,326077
Novitsky15,326078
Novitsky15,326079
Novitsky15,326080
Novitsky15,326081
Novitsky15,326082
Novitsky15,326083
Novitsky15,326084
Novitsky15,326085
Novitsky15,326086
Novitsky15,326087
Novitsky15,326088
Novitsky15,326089
Novitsky15,326090
Novitsky15,326091
Novitsky15,326092
Novitsky15,326093
Novitsky15,326094
Novitsky15,326095
Novitsky15,326096
Novitsky15,326097
Novitsky15,326098
Novitsky15,326099
Novitsky15,326100
Novitsky15,326101
Novitsky15,326102
Novitsky15,326103
Novitsky15,326104
Novitsky15,326105
Novitsky15,326106
Novitsky15,326107
Novitsky15,326108
Novitsky15,326109
Novitsky15,326110
Novitsky15,326111
Novitsky15,326112
Novitsky15,326113
Novitsky15,326114
Novitsky15,326115
Novitsky15,326116
Novitsky15,326117
Novitsky15,326118
Novitsky15,326119
Novitsky15,326120
Novitsky15,326121
Novitsky15,326122
Novitsky15,326123
Novitsky15,326124
Novitsky15,326125
Novitsky15,326126
Novitsky15,326127
Novitsky15,326128
Novitsky15,326129
Novitsky15,326130
Novitsky15,326131
Novitsky15,326132
Novitsky15,326133
Novitsky15,326134
Novitsky15,326135
Novitsky15,326136
Novitsky15,326137
Novitsky15,326138
Novitsky15,326139
Novitsky15,326140
Novitsky15,326141
Novitsky15,326142
Novitsky15,326143
Novitsky15,326144
Novitsky15,326145
Novitsky15,326146
Novitsky15,326147
Novitsky15,326148
Novitsky15,326149
Novitsky15,326150
Novitsky15,326151
Novitsky15,326152
Novitsky15,326153
Novitsky15,326154
Novitsky15,326155
Novitsky15,326156
Novitsky15,326157
Novitsky15,326158
Novitsky15,326159
Novitsky15,326160
Novitsky15,326161
Novitsky15,326162
Novitsky15,326163
Novitsky15,326164
Novitsky15,326165
Novitsky15,326166
Novitsky15,326167
Novitsky15,326168
Novitsky15,326169
Novitsky15,326170
Novitsky15,326171
Novitsky15,326172
Novitsky15,326173
Novitsky15,326174
Novitsky15,326175
Novitsky15,326176
Novitsky15,326177
Novitsky15,326178
Novitsky15,326179
Novitsky15,326180
Novitsky15,326181
Novitsky15,326182
Novitsky15,326183
Novitsky15,326184
Novitsky15,326185
Novitsky15,326186
Novitsky15,326187
Novitsky15,326188
Novitsky15,326189
Novitsky15,326190
Novitsky15,326191
Novitsky15,326192
Novitsky15,326193
Novitsky15,326194
Novitsky15,326195
Novitsky15,326196
Novitsky15,326197
Novitsky15,326198
Novitsky15,326199
Novitsky15,326200
Novitsky15,326201
Novitsky15,326202
Novitsky15,326203
Novitsky15,326204
Novitsky15,326205
Novitsky15,326206
Novitsky15,326207
Novitsky15,326208
Novitsky15,326209
Novitsky15,326210
Novitsky15,326211
Novitsky15,326212
Novitsky15,326213
Novitsky15,326214
Novitsky15,326215
Novitsky15,326216
Novitsky15,326217
Novitsky15,326218
Novitsky15,326219
