ref_name,isolate_id
Castelbranco10,169479
Castelbranco10,169480
Castelbranco10,169481
Castelbranco10,169482
Castelbranco10,169483
Castelbranco10,169484
Castelbranco10,169485
Castelbranco10,169486
Castelbranco10,169487
Castelbranco10,169488
Castelbranco10,169489
Castelbranco10,169490
Castelbranco10,169491
Castelbranco10,169492
Castelbranco10,169493
Castelbranco10,169494
Castelbranco10,169495
Castelbranco10,169496
Castelbranco10,169497
Castelbranco10,169498
Castelbranco10,169499
Castelbranco10,169500
Castelbranco10,169501
Castelbranco10,169502
Castelbranco10,169503
Castelbranco10,169504
Castelbranco10,169505
Castelbranco10,169506
Castelbranco10,169507
Castelbranco10,169508
Castelbranco10,169509
Castelbranco10,169510
Castelbranco10,169511
Castelbranco10,169512
Castelbranco10,169513
Castelbranco10,169514
Castelbranco10,169515
Castelbranco10,169516
Castelbranco10,169517
Castelbranco10,169518
Castelbranco10,169519
Castelbranco10,169520
Castelbranco10,169521
Castelbranco10,169522
Castelbranco10,169523
Castelbranco10,169524
Castelbranco10,169525
Castelbranco10,169526
Castelbranco10,169527
Castelbranco10,169528
Castelbranco10,169529
Castelbranco10,169530
Castelbranco10,169531
Castelbranco10,169532
Castelbranco10,169533
Castelbranco10,169534
Castelbranco10,169535
Castelbranco10,169536
Castelbranco10,169537
Castelbranco10,169538
Castelbranco10,169539
Castelbranco10,169540
Castelbranco10,169541
Castelbranco10,169542
Castelbranco10,169543
Castelbranco10,169544
Castelbranco10,169545
Castelbranco10,169546
Castelbranco10,169547
Castelbranco10,169548
