ref_name,isolate_id
Kinomoto05,55513
Kinomoto05,55514
Kinomoto05,55515
Kinomoto05,55516
Kinomoto05,55517
Kinomoto05,55518
Kinomoto05,55519
Kinomoto05,55520
Kinomoto05,55521
Kinomoto05,55522
Kinomoto05,55523
Kinomoto05,55524
Kinomoto05,55525
Kinomoto05,55526
Kinomoto05,55527
Kinomoto05,55528
Kinomoto05,55529
Kinomoto05,55530
Kinomoto05,55531
Kinomoto05,55532
Kinomoto05,55533
Kinomoto05,55534
Kinomoto05,55535
Kinomoto05,55536
Kinomoto05,55537
Kinomoto05,55538
Kinomoto05,55539
Kinomoto05,55540
Kinomoto05,55541
Kinomoto05,55542
Kinomoto05,55543
Kinomoto05,55544
Kinomoto05,55545
Kinomoto05,55546
Kinomoto05,55547
Kinomoto05,55548
Kinomoto05,55549
Kinomoto05,55550
