ref_name,isolate_id
Somi08,122679
Somi08,122680
Somi08,122681
Somi08,122682
Somi08,122683
Somi08,122684
Somi08,122685
Somi08,122686
Somi08,122687
Somi08,122688
Somi08,122689
Somi08,122690
Somi08,122691
Somi08,122692
Somi08,122693
Somi08,122694
Somi08,122695
Somi08,122696
Somi08,122697
Somi08,122698
Somi08,122699
Somi08,122700
Somi08,122701
Somi08,122702
Somi08,122703
Somi08,122704
Somi08,122705
Somi08,122706
Somi08,122707
Somi08,122708
Somi08,122709
Somi08,122710
Somi08,122711
Somi08,122712
Somi08,122713
Somi08,122714
Somi08,122715
Somi08,122716
Somi08,122717
Somi08,122718
Somi08,122719
Somi08,122720
Somi08,122721
Somi08,122722
Somi08,122723
Somi08,122724
Somi08,122725
Somi08,122726
Somi08,122727
Somi08,122728
Somi08,122729
Somi08,122730
Somi08,122731
Somi08,122732
Somi08,122733
Somi08,122734
Somi08,122735
Somi08,122736
Somi08,122737
Somi08,122738
Somi08,122739
Somi08,122740
Somi08,122741
Somi08,122742
Somi08,122743
Somi08,122744
Somi08,122745
Somi08,122746
Somi08,122747
Somi08,122748
Somi08,122749
Somi08,122750
Somi08,122751
Somi08,122752
Somi08,122753
Somi08,122754
