ref_name,isolate_id
Sinha12,197247
Sinha12,197248
Sinha12,197249
Sinha12,197250
Sinha12,197251
Sinha12,197252
Sinha12,197253
Sinha12,197254
Sinha12,197255
Sinha12,197256
Sinha12,197257
Sinha12,197258
Sinha12,197259
Sinha12,197260
Sinha12,197261
Sinha12,197262
Sinha12,197263
Sinha12,197264
Sinha12,197265
Sinha12,197266
Sinha12,197267
Sinha12,197268
Sinha12,197269
Sinha12,197270
Sinha12,197271
Sinha12,197272
Sinha12,197273
Sinha12,197274
Sinha12,197275
Sinha12,197276
Sinha12,197277
Sinha12,197278
Sinha12,197279
Sinha12,197280
Sinha12,197281
Sinha12,197282
Sinha12,197283
Sinha12,197284
Sinha12,197285
Sinha12,197287
Sinha12,197288
Sinha12,197289
Sinha12,197290
Sinha12,197291
Sinha12,197292
Sinha12,197293
Sinha12,197294
Sinha12,197295
Sinha12,197296
Sinha12,197297
Sinha12,197298
Sinha12,197299
Sinha12,197300
Sinha12,197301
Sinha12,197302
Sinha12,197303
Sinha12,197304
Sinha12,197305
Sinha12,197306
Sinha12,197307
Sinha12,197308
