ref_name,isolate_id
Ferreira11,182053
Ferreira11,182054
Ferreira11,182055
Ferreira11,182056
Ferreira11,182057
Ferreira11,182058
Ferreira11,182059
Ferreira11,182060
Ferreira11,182061
Ferreira11,182062
Ferreira11,182063
Ferreira11,182064
Ferreira11,182065
Ferreira11,182066
Ferreira11,182067
Ferreira11,182068
Ferreira11,182069
Ferreira11,182070
Ferreira11,182071
Ferreira11,182072
Ferreira11,182073
Ferreira11,182074
Ferreira11,182075
Ferreira11,182076
Ferreira11,182077
Ferreira11,182078
Ferreira11,182079
Ferreira11,182080
Ferreira11,182081
Ferreira11,182082
Ferreira11,182083
Ferreira11,182084
Ferreira11,182085
Ferreira11,182086
Ferreira11,182087
Ferreira11,182088
Ferreira11,182089
Ferreira11,182090
Ferreira11,182091
Ferreira11,182092
Ferreira11,182093
Ferreira11,182094
Ferreira11,182095
Ferreira11,182096
Ferreira11,182097
Ferreira11,182098
Ferreira11,182099
Ferreira11,182100
Ferreira11,182101
Ferreira11,182102
Ferreira11,182103
Ferreira11,182104
Ferreira11,182105
Ferreira11,182106
Ferreira11,182107
Ferreira11,182108
Ferreira11,182109
Ferreira11,182110
Ferreira11,182111
Ferreira11,182112
Ferreira11,182113
Ferreira11,182114
Ferreira11,182115
Ferreira11,182116
Ferreira11,182117
Ferreira11,182118
Ferreira11,182119
Ferreira11,182120
Ferreira11,182121
Ferreira11,182122
Ferreira11,182123
Ferreira11,182124
Ferreira11,182125
Ferreira11,182126
Ferreira11,182127
Ferreira11,182128
Ferreira11,182129
Ferreira11,182130
Ferreira11,182131
Ferreira11,182132
Ferreira11,182133
Ferreira11,182134
Ferreira11,182135
Ferreira11,182136
Ferreira11,182137
Ferreira11,182138
Ferreira11,182139
Ferreira11,182140
Ferreira11,182141
Ferreira11,182142
Ferreira11,182143
Ferreira11,182144
Ferreira11,182145
Ferreira11,182146
Ferreira11,182147
Ferreira11,182148
Ferreira11,182149
Ferreira11,182150
Ferreira11,182151
Ferreira11,182152
Ferreira11,182153
Ferreira11,182154
Ferreira11,182155
Ferreira11,182156
Ferreira11,182157
Ferreira11,182158
Ferreira11,182159
Ferreira11,182160
Ferreira11,182161
Ferreira11,182162
Ferreira11,182163
Ferreira11,182164
Ferreira11,182165
Ferreira11,182166
Ferreira11,182167
Ferreira11,182168
Ferreira11,182169
Ferreira11,182170
Ferreira11,182171
Ferreira11,182172
Ferreira11,182173
Ferreira11,182174
Ferreira11,182175
Ferreira11,182176
Ferreira11,182177
Ferreira11,182178
Ferreira11,182179
Ferreira11,182180
Ferreira11,182181
Ferreira11,182182
Ferreira11,182183
Ferreira11,182184
Ferreira11,182185
Ferreira11,182186
Ferreira11,182187
Ferreira11,182188
Ferreira11,182189
Ferreira11,182190
Ferreira11,182191
Ferreira11,182192
Ferreira11,182193
Ferreira11,182194
Ferreira11,182195
Ferreira11,182196
Ferreira11,182197
Ferreira11,182198
Ferreira11,182199
Ferreira11,182200
Ferreira11,182201
Ferreira11,182202
Ferreira11,182203
Ferreira11,182204
Ferreira11,182205
Ferreira11,182206
Ferreira11,182207
Ferreira11,182208
Ferreira11,182209
Ferreira11,182210
Ferreira11,182211
Ferreira11,182212
Ferreira11,182213
Ferreira11,182214
Ferreira11,182215
Ferreira11,182216
Ferreira11,182217
Ferreira11,182218
Ferreira11,182219
Ferreira11,182220
Ferreira11,182221
Ferreira11,182222
Ferreira11,182223
Ferreira11,182224
Ferreira11,182225
Ferreira11,182226
Ferreira11,182227
Ferreira11,182228
Ferreira11,182229
Ferreira11,182230
Ferreira11,182231
Ferreira11,182232
Ferreira11,182233
Ferreira11,182234
Ferreira11,182235
Ferreira11,182236
