ref_name,isolate_id
Pollakis03,161950
Pollakis03,161951
Pollakis03,161953
Pollakis03,161954
Pollakis03,161955
Pollakis03,161956
Pollakis03,161957
Pollakis03,161958
Pollakis03,161959
Pollakis03,161960
Pollakis03,161961
Pollakis03,161962
Pollakis03,161963
Pollakis03,161964
Pollakis03,161965
Pollakis03,161966
Pollakis03,161967
Pollakis03,161968
Pollakis03,161969
Pollakis03,161970
Pollakis03,161973
Pollakis03,161974
Pollakis03,161975
Pollakis03,161976
Pollakis03,161977
Pollakis03,161978
Pollakis03,161979
Pollakis03,161980
Pollakis03,161981
Pollakis03,161982
Pollakis03,161983
Pollakis03,161984
Pollakis03,161985
Pollakis03,161986
Pollakis03,161987
Pollakis03,161988
Pollakis03,161989
Pollakis03,161990
Pollakis03,161991
Pollakis03,161992
Pollakis03,161993
Pollakis03,161994
Pollakis03,161995
Pollakis03,161996
Pollakis03,162001
Pollakis03,162002
Pollakis03,162003
Pollakis03,162004
