ref_name,isolate_id
Mazzuti20,613699
Mazzuti20,613700
Mazzuti20,613701
Mazzuti20,613702
Mazzuti20,613703
Mazzuti20,613704
Mazzuti20,613705
Mazzuti20,613706
Mazzuti20,613707
Mazzuti20,613708
Mazzuti20,613709
Mazzuti20,613710
Mazzuti20,613711
Mazzuti20,613712
Mazzuti20,613713
Mazzuti20,613714
Mazzuti20,613715
Mazzuti20,613716
Mazzuti20,613717
Mazzuti20,613718
Mazzuti20,613719
Mazzuti20,613720
Mazzuti20,613721
Mazzuti20,613722
Mazzuti20,613723
Mazzuti20,613724
Mazzuti20,613725
Mazzuti20,613726
Mazzuti20,613727
Mazzuti20,613728
Mazzuti20,613729
Mazzuti20,613730
Mazzuti20,613731
Mazzuti20,613732
Mazzuti20,613733
Mazzuti20,613734
Mazzuti20,613735
Mazzuti20,613736
Mazzuti20,613737
Mazzuti20,613738
Mazzuti20,613739
Mazzuti20,613740
Mazzuti20,613741
Mazzuti20,613742
Mazzuti20,613743
Mazzuti20,613744
Mazzuti20,613745
Mazzuti20,613746
Mazzuti20,613747
Mazzuti20,613748
Mazzuti20,613749
Mazzuti20,613750
Mazzuti20,613751
Mazzuti20,613752
Mazzuti20,613753
Mazzuti20,613754
Mazzuti20,613755
Mazzuti20,613756
Mazzuti20,613757
Mazzuti20,613758
Mazzuti20,613759
Mazzuti20,613760
Mazzuti20,613761
Mazzuti20,613762
Mazzuti20,613763
Mazzuti20,613764
Mazzuti20,613765
Mazzuti20,613766
Mazzuti20,613767
Mazzuti20,613768
Mazzuti20,613769
Mazzuti20,613770
Mazzuti20,613771
Mazzuti20,613772
Mazzuti20,613773
Mazzuti20,613774
Mazzuti20,613775
Mazzuti20,613776
Mazzuti20,613777
Mazzuti20,613778
Mazzuti20,613779
Mazzuti20,613780
Mazzuti20,613781
Mazzuti20,613782
Mazzuti20,613783
Mazzuti20,613784
Mazzuti20,613785
Mazzuti20,613786
Mazzuti20,613787
Mazzuti20,613788
Mazzuti20,613789
Mazzuti20,613790
Mazzuti20,613791
Mazzuti20,613792
Mazzuti20,613793
Mazzuti20,613794
Mazzuti20,613795
Mazzuti20,613796
