ref_name,isolate_id
Maia,67706
Maia,67707
Maia,67708
Maia,67709
Maia,67710
Maia,67711
Maia,67712
Maia,67713
Maia,67714
Maia,67715
Maia,67716
Maia,67717
Maia,67718
Maia,67719
Maia,67720
Maia,67721
Maia,67722
Maia,67723
Maia,67724
Maia,67725
Maia,67726
Maia,67727
Maia,67728
Maia,67729
Maia,67730
Maia,67731
Maia,67732
Maia,67733
Maia,67734
Maia,67735
Maia,67736
Maia,67737
Maia,67738
Maia,67739
Maia,67740
Maia,67741
Maia,67742
Maia,67743
Maia,67744
Maia,67745
Maia,67746
Maia,67747
Maia,67748
Maia,67749
Maia,67750
Maia,67751
Maia,67752
Maia,67753
Maia,67754
Maia,67755
Maia,67756
Maia,67757
Maia,67758
Maia,67759
Maia,67760
Maia,67761
Maia,67762
Maia,67763
Maia,67764
Maia,67765
Maia,67766
Maia,67767
Maia,67768
Maia,67769
Maia,67770
Maia,67771
Maia,67772
Maia,67773
Maia,67774
Maia,67775
Maia,67776
Maia,67777
Maia,67778
Maia,67779
Maia,67780
Maia,67781
Maia,67782
Maia,67783
Maia,67784
Maia,67785
Maia,67786
Maia,67787
Maia,67788
Maia,67789
Maia,67790
Maia,67791
Maia,67792
Maia,67793
Maia,67794
Maia,67795
Maia,67796
Maia,67797
Maia,67798
Maia,67799
Maia,67800
Maia,67801
Maia,67802
Maia,67803
Maia,67804
Maia,67805
Maia,67806
Maia,67807
Maia,67808
Maia,67809
Maia,67810
Maia,67811
Maia,67812
Maia,67813
Maia,67814
Maia,67815
Maia,67816
Maia,67817
Maia,67818
Maia,67819
Maia,67820
Maia,67821
Maia,67822
Maia,67823
Maia,67824
Maia,67825
Maia,67826
Maia,67827
Maia,67828
Maia,67829
Maia,67830
Maia,67831
Maia,67832
Maia,67833
Maia,67834
Maia,67835
