ref_name,isolate_id
Palma07,97899
Palma07,97900
Palma07,97901
Palma07,97902
Palma07,97903
Palma07,97904
Palma07,97905
Palma07,97906
Palma07,97907
Palma07,97908
Palma07,97909
Palma07,97910
Palma07,97911
Palma07,97912
Palma07,97913
Palma07,97914
Palma07,97915
Palma07,97916
Palma07,97917
Palma07,97918
Palma07,97919
Palma07,97920
Palma07,97921
Palma07,97922
Palma07,97923
Palma07,97924
Palma07,97925
Palma07,97926
Palma07,97927
Palma07,97928
Palma07,97929
Palma07,97930
Palma07,97931
Palma07,97932
Palma07,97933
Palma07,97934
Palma07,97935
Palma07,97936
Palma07,97937
Palma07,97938
Palma07,97939
Palma07,97940
Palma07,97941
Palma07,97942
Palma07,97943
Palma07,97944
Palma07,97945
Palma07,97946
Palma07,97947
Palma07,97948
Palma07,97949
Palma07,97950
Palma07,97951
Palma07,97952
Palma07,97953
Palma07,97954
Palma07,97955
Palma07,97956
Palma07,97957
Palma07,97958
Palma07,97959
Palma07,97960
Palma07,97961
Palma07,97962
Palma07,97963
Palma07,97964
Palma07,97965
Palma07,97966
Palma07,97967
Palma07,97968
Palma07,97969
Palma07,97970
Palma07,97971
Palma07,97972
Palma07,97973
Palma07,97974
Palma07,97975
Palma07,97976
Palma07,97977
Palma07,97978
Palma07,97979
Palma07,97980
Palma07,97981
Palma07,97982
Palma07,97983
Palma07,97984
Palma07,97985
Palma07,97986
Palma07,97987
Palma07,97989
Palma07,97990
Palma07,97991
Palma07,97992
Palma07,97993
Palma07,97994
Palma07,97995
Palma07,97996
Palma07,97997
Palma07,97998
Palma07,97999
Palma07,98000
Palma07,98001
Palma07,98002
Palma07,98003
Palma07,98004
Palma07,98005
Palma07,98006
Palma07,98007
Palma07,98008
Palma07,98009
Palma07,98010
Palma07,98011
Palma07,98012
Palma07,98013
Palma07,98014
Palma07,98015
Palma07,98016
Palma07,98017
Palma07,98018
Palma07,98019
Palma07,98020
Palma07,98021
Palma07,98022
Palma07,98023
Palma07,98024
Palma07,98025
Palma07,98026
Palma07,98027
Palma07,98028
Palma07,98029
Palma07,98030
Palma07,98031
Palma07,98032
Palma07,98033
Palma07,98034
Palma07,98035
Palma07,98036
Palma07,98037
Palma07,98038
Palma07,98039
Palma07,98040
Palma07,98041
Palma07,98042
Palma07,98043
Palma07,98044
Palma07,98046
Palma07,98047
Palma07,98048
Palma07,98049
Palma07,98050
Palma07,98051
Palma07,98052
Palma07,98053
Palma07,98054
Palma07,98055
Palma07,98056
Palma07,98057
Palma07,98058
Palma07,98059
Palma07,98060
Palma07,98061
Palma07,98062
Palma07,98063
Palma07,98064
Palma07,98065
Palma07,98066
Palma07,98067
Palma07,98068
Palma07,98069
Palma07,98070
Palma07,98071
Palma07,98072
Palma07,98073
Palma07,98074
Palma07,98075
Palma07,98076
Palma07,98077
Palma07,98078
Palma07,98079
Palma07,98080
Palma07,98081
Palma07,98082
Palma07,98083
Palma07,98084
Palma07,98085
Palma07,98086
Palma07,98087
Palma07,98088
Palma07,98089
Palma07,98090
Palma07,98091
Palma07,98092
Palma07,98093
Palma07,98094
Palma07,98095
Palma07,98096
Palma07,98097
Palma07,98098
Palma07,98099
Palma07,98100
Palma07,98101
Palma07,98102
Palma07,98103
Palma07,98104
Palma07,98105
