ref_name,isolate_id
Kostaki18,459258
Kostaki18,459259
Kostaki18,459260
Kostaki18,459261
Kostaki18,459262
Kostaki18,459263
Kostaki18,459264
Kostaki18,459265
Kostaki18,459266
Kostaki18,459267
Kostaki18,459268
Kostaki18,459269
Kostaki18,459270
Kostaki18,459271
Kostaki18,459272
Kostaki18,459273
Kostaki18,459274
Kostaki18,459275
Kostaki18,459276
Kostaki18,459277
Kostaki18,459278
Kostaki18,459279
Kostaki18,459280
Kostaki18,459281
Kostaki18,459282
Kostaki18,459283
Kostaki18,459284
Kostaki18,459285
Kostaki18,459286
Kostaki18,459287
Kostaki18,459288
Kostaki18,459289
Kostaki18,459290
Kostaki18,459291
Kostaki18,459292
Kostaki18,459293
Kostaki18,459294
Kostaki18,459295
Kostaki18,459296
Kostaki18,459297
Kostaki18,459298
Kostaki18,459299
Kostaki18,459300
Kostaki18,459301
Kostaki18,459302
Kostaki18,459303
Kostaki18,459304
Kostaki18,459305
Kostaki18,459306
Kostaki18,459307
Kostaki18,459308
Kostaki18,459309
Kostaki18,459310
Kostaki18,459311
Kostaki18,459312
Kostaki18,459313
Kostaki18,459314
Kostaki18,459315
Kostaki18,459316
Kostaki18,459317
Kostaki18,459318
Kostaki18,459319
Kostaki18,459320
Kostaki18,459321
Kostaki18,459322
Kostaki18,459323
Kostaki18,459324
Kostaki18,459325
Kostaki18,459326
Kostaki18,459327
Kostaki18,459328
Kostaki18,459329
Kostaki18,459330
Kostaki18,459331
Kostaki18,459332
Kostaki18,459333
Kostaki18,459334
Kostaki18,459335
Kostaki18,459336
Kostaki18,459337
Kostaki18,459338
Kostaki18,459339
Kostaki18,459340
Kostaki18,459341
Kostaki18,459342
Kostaki18,459343
Kostaki18,459344
Kostaki18,459345
Kostaki18,459346
Kostaki18,459347
Kostaki18,459348
Kostaki18,459349
Kostaki18,459350
Kostaki18,459351
Kostaki18,459352
Kostaki18,459353
Kostaki18,459354
Kostaki18,459355
Kostaki18,459356
Kostaki18,459357
Kostaki18,459358
Kostaki18,459359
Kostaki18,459360
Kostaki18,459361
Kostaki18,459362
Kostaki18,459363
Kostaki18,459364
Kostaki18,459365
Kostaki18,459366
Kostaki18,459367
Kostaki18,459368
Kostaki18,459369
Kostaki18,459370
Kostaki18,459371
Kostaki18,459372
Kostaki18,459373
Kostaki18,459374
Kostaki18,459375
Kostaki18,459376
Kostaki18,459377
Kostaki18,459378
Kostaki18,459379
Kostaki18,459380
Kostaki18,459381
Kostaki18,459382
Kostaki18,459383
Kostaki18,459384
Kostaki18,459385
Kostaki18,459386
Kostaki18,459387
Kostaki18,459388
Kostaki18,459389
Kostaki18,459390
Kostaki18,459391
Kostaki18,459392
Kostaki18,459393
Kostaki18,459394
Kostaki18,459395
Kostaki18,459396
Kostaki18,459397
Kostaki18,459398
Kostaki18,459399
Kostaki18,459400
Kostaki18,459401
Kostaki18,459402
Kostaki18,459403
Kostaki18,459404
Kostaki18,459405
Kostaki18,459406
Kostaki18,459407
Kostaki18,459408
Kostaki18,459409
Kostaki18,459410
Kostaki18,459411
Kostaki18,459412
Kostaki18,459413
Kostaki18,459414
Kostaki18,459415
Kostaki18,459416
Kostaki18,459417
Kostaki18,459418
Kostaki18,459419
Kostaki18,459420
Kostaki18,459421
Kostaki18,459422
Kostaki18,459423
Kostaki18,459424
Kostaki18,459425
Kostaki18,459426
Kostaki18,459427
Kostaki18,459428
Kostaki18,459429
Kostaki18,459430
Kostaki18,459431
Kostaki18,459432
Kostaki18,459433
Kostaki18,459434
Kostaki18,459435
Kostaki18,459436
Kostaki18,459437
Kostaki18,459438
Kostaki18,459439
Kostaki18,459440
Kostaki18,459441
Kostaki18,459442
Kostaki18,459443
Kostaki18,459444
Kostaki18,459445
Kostaki18,459446
Kostaki18,459447
Kostaki18,459448
Kostaki18,459449
Kostaki18,459450
Kostaki18,459451
Kostaki18,459452
Kostaki18,459453
Kostaki18,459454
Kostaki18,459455
Kostaki18,459456
Kostaki18,459457
Kostaki18,459458
Kostaki18,459459
Kostaki18,459460
Kostaki18,459461
Kostaki18,459462
Kostaki18,459463
Kostaki18,459464
Kostaki18,459465
Kostaki18,459466
Kostaki18,459467
Kostaki18,459468
Kostaki18,459469
Kostaki18,459470
Kostaki18,459471
Kostaki18,459472
Kostaki18,459473
Kostaki18,459474
Kostaki18,459475
Kostaki18,459476
Kostaki18,459477
Kostaki18,459478
Kostaki18,459479
Kostaki18,459480
Kostaki18,459481
Kostaki18,459482
Kostaki18,459483
Kostaki18,459484
Kostaki18,459485
Kostaki18,459486
Kostaki18,459487
Kostaki18,459488
Kostaki18,459489
Kostaki18,459490
Kostaki18,459491
