ref_name,isolate_id
Brown09,231800
Brown09,231801
Brown09,231802
Brown09,231803
Brown09,231804
Brown09,231805
Brown09,231806
Brown09,231807
Brown09,231808
Brown09,231809
Brown09,231810
Brown09,231811
Brown09,231812
Brown09,231813
Brown09,231814
Brown09,231815
Brown09,231816
Brown09,231817
Brown09,231818
Brown09,231819
Brown09,231820
Brown09,231821
Brown09,231822
Brown09,231823
Brown09,231824
Brown09,231825
Brown09,231826
Brown09,231827
Brown09,231828
Brown09,231829
Brown09,231830
Brown09,231831
Brown09,231832
Brown09,231833
Brown09,231834
Brown09,231835
Brown09,231836
Brown09,231837
Brown09,231838
Brown09,231839
Brown09,231840
Brown09,231841
Brown09,231842
Brown09,231843
Brown09,231844
Brown09,231845
Brown09,231846
Brown09,231847
Brown09,231848
Brown09,231849
Brown09,231850
Brown09,231852
Brown09,231853
Brown09,231854
Brown09,231855
Brown09,231856
Brown09,231857
Brown09,231858
Brown09,231859
Brown09,231860
Brown09,231861
Brown09,231862
Brown09,231863
Brown09,231864
Brown09,231865
Brown09,231866
Brown09,231867
Brown09,231868
Brown09,231869
Brown09,231870
Brown09,231871
Brown09,231872
Brown09,231873
Brown09,231874
Brown09,231875
Brown09,231876
Brown09,231878
Brown09,231879
Brown09,231880
Brown09,231881
Brown09,231882
Brown09,231883
Brown09,231884
Brown09,231885
Brown09,231886
Brown09,231887
Brown09,231888
Brown09,231889
Brown09,231890
Brown09,231891
Brown09,231892
Brown09,231893
Brown09,231894
Brown09,231895
Brown09,231896
Brown09,231897
Brown09,231898
Brown09,231899
Brown09,231900
Brown09,231901
Brown09,231902
Brown09,231903
Brown09,231904
Brown09,231905
Brown09,231906
Brown09,231907
Brown09,231908
Brown09,231909
Brown09,231910
Brown09,231911
Brown09,231912
Brown09,231913
Brown09,231914
Brown09,231915
Brown09,231916
Brown09,231917
Brown09,231918
Brown09,231919
Brown09,231920
Brown09,231921
Brown09,231922
Brown09,231923
Brown09,231924
Brown09,231925
Brown09,231926
Brown09,231927
Brown09,231928
Brown09,231929
Brown09,231930
Brown09,231931
Brown09,231932
Brown09,231933
Brown09,231934
Brown09,231935
Brown09,231936
Brown09,231937
Brown09,231938
Brown09,231939
Brown09,231940
Brown09,231941
Brown09,231942
Brown09,231943
Brown09,231944
Brown09,231945
Brown09,231946
Brown09,231947
Brown09,231948
Brown09,231949
Brown09,231950
Brown09,231951
Brown09,231952
Brown09,231953
Brown09,231954
Brown09,231955
Brown09,231956
Brown09,231957
Brown09,231958
Brown09,231959
Brown09,231960
Brown09,231961
Brown09,231962
Brown09,231963
Brown09,231964
Brown09,231965
Brown09,231966
Brown09,231967
Brown09,231968
Brown09,231969
Brown09,231970
Brown09,231971
Brown09,231972
Brown09,231973
Brown09,231974
Brown09,231975
Brown09,231976
Brown09,231977
Brown09,231978
Brown09,231979
Brown09,231980
Brown09,231981
Brown09,231982
Brown09,231983
Brown09,231984
Brown09,231985
Brown09,231986
Brown09,231987
Brown09,231988
Brown09,231989
Brown09,231990
Brown09,231991
Brown09,231992
Brown09,231993
Brown09,231994
Brown09,231995
Brown09,231996
Brown09,231997
Brown09,231998
Brown09,231999
Brown09,232000
Brown09,232001
Brown09,232002
Brown09,232003
Brown09,232004
Brown09,232005
Brown09,232006
Brown09,232007
Brown09,232008
Brown09,232009
Brown09,232010
Brown09,232011
Brown09,232012
Brown09,232013
Brown09,232014
Brown09,232015
Brown09,232016
Brown09,232017
Brown09,232018
Brown09,232019
Brown09,232020
Brown09,232021
Brown09,232022
Brown09,232023
Brown09,232024
Brown09,232025
Brown09,232026
Brown09,232027
Brown09,232028
Brown09,232029
Brown09,232030
Brown09,232031
Brown09,232032
Brown09,232033
Brown09,232034
Brown09,232035
Brown09,232036
Brown09,232037
Brown09,232038
Brown09,232039
Brown09,232040
Brown09,232041
Brown09,232042
Brown09,232043
Brown09,232044
Brown09,232045
Brown09,232046
Brown09,232047
Brown09,232048
Brown09,232049
Brown09,232050
Brown09,232051
Brown09,232052
Brown09,232053
Brown09,232054
Brown09,232055
Brown09,232056
Brown09,232057
Brown09,232058
Brown09,232059
Brown09,232060
Brown09,232061
Brown09,232062
Brown09,232063
Brown09,232064
Brown09,232065
Brown09,232066
Brown09,232067
Brown09,232068
Brown09,232069
Brown09,232070
Brown09,232071
Brown09,232072
Brown09,232073
Brown09,232074
Brown09,232075
Brown09,232076
Brown09,232077
Brown09,232078
Brown09,232079
Brown09,232080
Brown09,232081
Brown09,232082
Brown09,232083
Brown09,232084
Brown09,232085
Brown09,232086
Brown09,232087
Brown09,232088
Brown09,232089
Brown09,232090
Brown09,232091
Brown09,232092
Brown09,232093
Brown09,232094
Brown09,232095
Brown09,232096
Brown09,232097
Brown09,232098
Brown09,232099
Brown09,232100
Brown09,232101
Brown09,232102
Brown09,232103
Brown09,232104
Brown09,232105
Brown09,232106
Brown09,232107
Brown09,232108
Brown09,232109
Brown09,232110
Brown09,232111
Brown09,232112
Brown09,232113
Brown09,232114
Brown09,232115
Brown09,232116
Brown09,232117
Brown09,232118
Brown09,232119
Brown09,232120
Brown09,232121
Brown09,232122
Brown09,232123
Brown09,232124
Brown09,232125
Brown09,232126
Brown09,232127
Brown09,232128
Brown09,232129
