ref_name,isolate_id
Zheng13,381785
Zheng13,381786
Zheng13,381787
Zheng13,381788
Zheng13,381789
Zheng13,381790
Zheng13,381791
Zheng13,381792
Zheng13,381793
Zheng13,381794
Zheng13,381795
Zheng13,381796
Zheng13,381797
Zheng13,381798
Zheng13,381799
Zheng13,381800
Zheng13,381801
Zheng13,381802
Zheng13,381803
Zheng13,381804
Zheng13,381805
Zheng13,381806
Zheng13,381807
Zheng13,381808
Zheng13,381809
Zheng13,381810
Zheng13,381811
Zheng13,381812
Zheng13,381813
Zheng13,381814
Zheng13,381815
Zheng13,381816
Zheng13,381817
Zheng13,381818
Zheng13,381819
Zheng13,381820
Zheng13,381821
Zheng13,381822
Zheng13,381823
Zheng13,381824
Zheng13,381825
Zheng13,381826
Zheng13,381827
Zheng13,381828
Zheng13,381829
Zheng13,381830
Zheng13,381831
Zheng13,381832
Zheng13,381833
Zheng13,381834
Zheng13,381835
Zheng13,381836
Zheng13,381837
Zheng13,381838
Zheng13,381839
Zheng13,381840
Zheng13,381841
Zheng13,381842
Zheng13,381843
Zheng13,381844
Zheng13,381845
Zheng13,381846
Zheng13,381847
Zheng13,381848
Zheng13,381849
Zheng13,381850
Zheng13,381851
Zheng13,381852
Zheng13,381853
Zheng13,381854
Zheng13,381855
Zheng13,381856
Zheng13,381857
Zheng13,381858
Zheng13,381859
Zheng13,381860
Zheng13,381861
Zheng13,381862
Zheng13,381863
Zheng13,381864
Zheng13,381865
Zheng13,381866
Zheng13,381867
Zheng13,381868
Zheng13,381869
Zheng13,381870
Zheng13,381871
Zheng13,381872
Zheng13,381873
Zheng13,381874
Zheng13,381875
Zheng13,381876
Zheng13,381877
Zheng13,381878
Zheng13,381879
Zheng13,381880
Zheng13,381881
Zheng13,381882
