ref_name,isolate_id
Yao15b,385626
Yao15b,385627
Yao15b,385628
Yao15b,385629
Yao15b,385630
Yao15b,385631
Yao15b,385632
Yao15b,385633
Yao15b,385634
Yao15b,385635
Yao15b,385636
Yao15b,385637
Yao15b,385638
Yao15b,385639
Yao15b,385640
Yao15b,385641
Yao15b,385642
Yao15b,385643
Yao15b,385644
Yao15b,385645
Yao15b,385646
Yao15b,385647
Yao15b,385648
Yao15b,385649
Yao15b,385650
Yao15b,385651
Yao15b,385652
Yao15b,385653
Yao15b,385654
Yao15b,385655
Yao15b,385656
Yao15b,385657
Yao15b,385658
Yao15b,385659
Yao15b,385660
Yao15b,385661
Yao15b,385662
Yao15b,385663
Yao15b,385664
Yao15b,385665
Yao15b,385666
Yao15b,385667
Yao15b,385668
Yao15b,385669
Yao15b,385670
Yao15b,385671
Yao15b,385672
Yao15b,385673
Yao15b,385674
Yao15b,385675
Yao15b,385676
Yao15b,385677
Yao15b,385678
Yao15b,385679
Yao15b,385680
Yao15b,385681
Yao15b,385682
Yao15b,385683
Yao15b,385684
Yao15b,385685
Yao15b,385686
Yao15b,385687
Yao15b,385688
Yao15b,385689
Yao15b,385690
Yao15b,385691
Yao15b,385692
Yao15b,385693
Yao15b,385694
Yao15b,385695
Yao15b,385696
Yao15b,385697
Yao15b,385698
Yao15b,385699
Yao15b,385700
Yao15b,385701
Yao15b,385702
Yao15b,385703
Yao15b,385704
Yao15b,385705
Yao15b,385706
Yao15b,385707
Yao15b,385708
Yao15b,385709
Yao15b,385710
Yao15b,385711
Yao15b,385712
Yao15b,385713
Yao15b,385714
Yao15b,385715
Yao15b,385716
Yao15b,385717
Yao15b,385718
Yao15b,385719
Yao15b,385720
Yao15b,385721
Yao15b,385722
Yao15b,385723
Yao15b,385724
Yao15b,385725
Yao15b,385726
Yao15b,385727
Yao15b,385728
Yao15b,385729
Yao15b,385730
Yao15b,385731
Yao15b,385732
Yao15b,385733
Yao15b,385734
Yao15b,385735
Yao15b,385736
Yao15b,385737
Yao15b,385738
Yao15b,385739
Yao15b,385740
Yao15b,385741
Yao15b,385742
Yao15b,385743
Yao15b,385744
Yao15b,385745
Yao15b,385746
Yao15b,385747
Yao15b,385748
Yao15b,385749
Yao15b,385750
Yao15b,385751
Yao15b,385752
Yao15b,385753
Yao15b,385754
Yao15b,385755
Yao15b,385756
Yao15b,385757
Yao15b,385758
Yao15b,385759
Yao15b,385760
Yao15b,385761
Yao15b,385762
Yao15b,385763
Yao15b,385764
Yao15b,385765
Yao15b,385766
Yao15b,385767
Yao15b,385768
Yao15b,385769
Yao15b,385770
Yao15b,385771
Yao15b,385772
Yao15b,385773
Yao15b,385774
Yao15b,385775
Yao15b,385776
Yao15b,385777
Yao15b,385778
Yao15b,385779
Yao15b,385780
Yao15b,385781
Yao15b,385782
Yao15b,385783
Yao15b,385784
Yao15b,385785
Yao15b,385786
Yao15b,385787
Yao15b,385788
Yao15b,385789
Yao15b,385790
Yao15b,385791
Yao15b,385792
Yao15b,385793
Yao15b,385794
Yao15b,385795
Yao15b,385796
Yao15b,385797
Yao15b,385798
Yao15b,385800
Yao15b,385801
Yao15b,385802
Yao15b,385803
Yao15b,385804
Yao15b,385805
Yao15b,385806
Yao15b,385807
Yao15b,385808
Yao15b,385809
Yao15b,385810
Yao15b,385811
Yao15b,385812
Yao15b,385813
Yao15b,385814
Yao15b,385815
Yao15b,385816
Yao15b,385817
Yao15b,385818
Yao15b,385819
Yao15b,385820
Yao15b,385821
Yao15b,385822
Yao15b,385823
Yao15b,385824
Yao15b,385825
Yao15b,385826
Yao15b,385827
Yao15b,385828
Yao15b,385829
Yao15b,385830
Yao15b,385831
Yao15b,385832
Yao15b,385833
Yao15b,385834
Yao15b,385835
Yao15b,385836
Yao15b,385837
Yao15b,385838
Yao15b,385839
Yao15b,385840
Yao15b,385841
Yao15b,385842
Yao15b,385843
Yao15b,385844
Yao15b,385845
Yao15b,385846
Yao15b,385847
Yao15b,385848
Yao15b,385849
Yao15b,385850
Yao15b,385851
Yao15b,385852
Yao15b,385853
Yao15b,385854
Yao15b,385855
Yao15b,385856
Yao15b,385857
Yao15b,385858
Yao15b,385859
Yao15b,385860
Yao15b,385861
Yao15b,385862
Yao15b,385863
Yao15b,385864
Yao15b,385865
Yao15b,385866
Yao15b,385867
Yao15b,385868
Yao15b,385869
Yao15b,385870
Yao15b,385871
Yao15b,385872
Yao15b,385873
Yao15b,385874
Yao15b,385875
Yao15b,385876
Yao15b,385877
Yao15b,385878
Yao15b,385879
Yao15b,385880
Yao15b,385881
Yao15b,385882
Yao15b,385883
Yao15b,385884
Yao15b,385885
Yao15b,385886
Yao15b,385887
Yao15b,385888
Yao15b,385889
Yao15b,385890
Yao15b,385891
Yao15b,385892
Yao15b,385893
Yao15b,385894
Yao15b,385895
Yao15b,385896
Yao15b,385897
Yao15b,385898
