ref_name,isolate_id
Nduva20,556301
Nduva20,556302
Nduva20,556303
Nduva20,556304
Nduva20,556305
Nduva20,556306
Nduva20,556307
Nduva20,556308
Nduva20,556309
Nduva20,556310
Nduva20,556311
Nduva20,556312
Nduva20,556313
Nduva20,556314
Nduva20,556315
Nduva20,556316
Nduva20,556317
Nduva20,556318
Nduva20,556319
Nduva20,556320
Nduva20,556321
Nduva20,556322
Nduva20,556323
Nduva20,556324
Nduva20,556325
Nduva20,556326
Nduva20,556327
Nduva20,556328
Nduva20,556329
Nduva20,556330
Nduva20,556331
Nduva20,556332
Nduva20,556333
Nduva20,556334
Nduva20,556335
Nduva20,556336
Nduva20,556337
Nduva20,556338
Nduva20,556339
Nduva20,556340
Nduva20,556341
Nduva20,556342
Nduva20,556343
Nduva20,556344
Nduva20,556345
Nduva20,556346
Nduva20,556347
Nduva20,556348
Nduva20,556349
Nduva20,556350
Nduva20,556351
Nduva20,556352
Nduva20,556353
Nduva20,556354
Nduva20,556355
Nduva20,556356
Nduva20,556357
Nduva20,556358
Nduva20,556359
Nduva20,556360
Nduva20,556361
Nduva20,556362
Nduva20,556363
Nduva20,556364
Nduva20,556365
Nduva20,556366
Nduva20,556367
Nduva20,556368
Nduva20,556369
Nduva20,556370
Nduva20,556371
Nduva20,556372
Nduva20,556373
Nduva20,556374
Nduva20,556375
Nduva20,556376
Nduva20,556377
Nduva20,556378
Nduva20,556379
Nduva20,556380
Nduva20,556381
Nduva20,556382
Nduva20,556383
Nduva20,556384
Nduva20,556385
Nduva20,556386
Nduva20,556387
Nduva20,556388
Nduva20,556389
Nduva20,556390
Nduva20,556391
Nduva20,556392
Nduva20,556393
Nduva20,556394
Nduva20,556395
Nduva20,556396
Nduva20,556397
Nduva20,556398
Nduva20,556400
Nduva20,556401
Nduva20,556402
Nduva20,556403
Nduva20,556404
Nduva20,556405
Nduva20,556406
Nduva20,556407
Nduva20,556408
Nduva20,556409
Nduva20,556410
Nduva20,556411
Nduva20,556412
Nduva20,556413
Nduva20,556414
Nduva20,556415
Nduva20,556416
Nduva20,556417
Nduva20,556418
Nduva20,556419
Nduva20,556420
Nduva20,556421
Nduva20,556422
Nduva20,556423
Nduva20,556424
Nduva20,556425
Nduva20,556426
Nduva20,556427
Nduva20,556428
Nduva20,556429
Nduva20,556430
Nduva20,556431
Nduva20,556432
Nduva20,556433
Nduva20,556434
Nduva20,556435
Nduva20,556436
Nduva20,556437
Nduva20,556438
Nduva20,556439
Nduva20,556440
Nduva20,556441
Nduva20,556442
Nduva20,556443
Nduva20,556444
Nduva20,556445
Nduva20,556446
Nduva20,556447
Nduva20,556448
Nduva20,556449
Nduva20,556450
Nduva20,556451
Nduva20,556452
Nduva20,556453
Nduva20,556454
Nduva20,556455
Nduva20,556456
Nduva20,556457
Nduva20,556458
Nduva20,556459
Nduva20,556460
Nduva20,556461
Nduva20,556462
Nduva20,556463
Nduva20,556464
Nduva20,556465
Nduva20,556466
Nduva20,556467
Nduva20,556468
Nduva20,556469
Nduva20,556470
Nduva20,556471
Nduva20,556472
Nduva20,556473
Nduva20,556474
Nduva20,556475
Nduva20,556476
Nduva20,556477
Nduva20,556478
Nduva20,556479
Nduva20,556480
Nduva20,556481
Nduva20,556482
Nduva20,556483
Nduva20,556484
Nduva20,556485
Nduva20,556486
Nduva20,556487
Nduva20,556488
Nduva20,556489
Nduva20,556490
Nduva20,556491
Nduva20,556492
Nduva20,556493
Nduva20,556494
Nduva20,556495
Nduva20,556496
Nduva20,556497
Nduva20,556498
Nduva20,556499
Nduva20,556500
Nduva20,556501
Nduva20,556502
Nduva20,556503
Nduva20,556504
Nduva20,556505
Nduva20,556506
Nduva20,556507
Nduva20,556508
Nduva20,556509
Nduva20,556510
Nduva20,556511
Nduva20,556512
Nduva20,556513
Nduva20,556514
Nduva20,556515
Nduva20,556516
Nduva20,556517
Nduva20,556518
Nduva20,556519
Nduva20,556520
Nduva20,556521
Nduva20,556522
Nduva20,556523
Nduva20,556524
Nduva20,556525
Nduva20,556526
Nduva20,556527
Nduva20,556528
Nduva20,556529
Nduva20,556530
Nduva20,556531
Nduva20,556532
Nduva20,556533
Nduva20,556534
Nduva20,556535
Nduva20,556536
Nduva20,556537
Nduva20,556538
Nduva20,556539
Nduva20,556540
Nduva20,556541
Nduva20,556542
Nduva20,556543
Nduva20,556544
Nduva20,556545
