ref_name,isolate_id
Boerma16,406652
Boerma16,406653
Boerma16,406654
Boerma16,406655
Boerma16,406656
Boerma16,406657
Boerma16,406658
Boerma16,406659
Boerma16,406660
Boerma16,406661
Boerma16,406662
Boerma16,406663
Boerma16,406664
Boerma16,406665
Boerma16,406666
Boerma16,406667
Boerma16,406668
Boerma16,406669
Boerma16,406670
Boerma16,406671
Boerma16,406672
Boerma16,406673
Boerma16,406674
Boerma16,406675
Boerma16,406676
Boerma16,406677
Boerma16,406678
Boerma16,406679
Boerma16,406680
Boerma16,406681
Boerma16,406682
Boerma16,406683
Boerma16,406684
Boerma16,406685
Boerma16,406686
Boerma16,406687
Boerma16,406688
Boerma16,406689
Boerma16,406690
Boerma16,406691
Boerma16,406692
Boerma16,406693
Boerma16,406694
Boerma16,406695
Boerma16,406696
Boerma16,406697
Boerma16,406698
Boerma16,406699
Boerma16,406700
Boerma16,406701
Boerma16,406702
Boerma16,406703
Boerma16,406704
Boerma16,406705
Boerma16,406706
Boerma16,406707
Boerma16,406708
Boerma16,406709
Boerma16,406710
Boerma16,406711
Boerma16,406712
Boerma16,406713
Boerma16,406714
Boerma16,406715
Boerma16,406716
Boerma16,406717
Boerma16,406718
Boerma16,406719
Boerma16,406720
Boerma16,406721
Boerma16,406722
Boerma16,406723
Boerma16,406724
Boerma16,406725
Boerma16,406726
Boerma16,406727
Boerma16,406728
Boerma16,406729
Boerma16,406730
Boerma16,406731
Boerma16,406732
Boerma16,406733
Boerma16,406734
Boerma16,406735
Boerma16,406736
Boerma16,406737
Boerma16,406738
Boerma16,406739
Boerma16,406740
Boerma16,406741
Boerma16,406742
Boerma16,406743
Boerma16,406744
Boerma16,406745
Boerma16,406746
Boerma16,406747
Boerma16,406748
Boerma16,406749
Boerma16,406750
Boerma16,406751
Boerma16,406752
Boerma16,406753
Boerma16,406754
Boerma16,406755
Boerma16,406756
Boerma16,406757
Boerma16,406758
Boerma16,406759
Boerma16,406760
Boerma16,406761
Boerma16,406762
Boerma16,406763
Boerma16,406764
Boerma16,406765
Boerma16,406766
Boerma16,406767
Boerma16,406768
Boerma16,406769
Boerma16,406770
Boerma16,406771
Boerma16,406772
Boerma16,406773
Boerma16,406774
Boerma16,406775
Boerma16,406776
Boerma16,406777
Boerma16,406778
Boerma16,406779
Boerma16,406780
Boerma16,406781
Boerma16,406782
Boerma16,406783
Boerma16,406784
Boerma16,406785
Boerma16,406786
Boerma16,406787
Boerma16,406788
Boerma16,406789
Boerma16,406790
Boerma16,406791
Boerma16,406792
Boerma16,406793
Boerma16,406794
Boerma16,406795
Boerma16,406796
Boerma16,406797
Boerma16,406798
Boerma16,406799
Boerma16,406800
Boerma16,406801
Boerma16,406802
Boerma16,406804
Boerma16,406805
Boerma16,406806
Boerma16,406807
Boerma16,406808
Boerma16,406809
Boerma16,406810
Boerma16,406811
Boerma16,406812
Boerma16,406813
Boerma16,406814
Boerma16,406815
Boerma16,406816
Boerma16,406817
Boerma16,406818
Boerma16,406819
Boerma16,406820
Boerma16,406821
Boerma16,406822
Boerma16,406823
Boerma16,406824
Boerma16,406825
Boerma16,406826
Boerma16,406827
Boerma16,406828
Boerma16,406829
Boerma16,406830
Boerma16,406831
