ref_name,isolate_id
Konou16,495637
Konou16,495638
Konou16,495639
Konou16,495640
Konou16,495641
Konou16,495642
Konou16,495643
Konou16,495644
Konou16,495645
Konou16,495646
Konou16,495647
Konou16,495648
Konou16,495649
Konou16,495650
Konou16,495651
Konou16,495652
Konou16,495653
Konou16,495654
Konou16,495655
Konou16,495656
Konou16,495657
Konou16,495658
Konou16,495659
Konou16,495660
Konou16,495661
Konou16,495662
Konou16,495663
Konou16,495664
Konou16,495665
Konou16,495666
Konou16,495667
Konou16,495668
Konou16,495669
Konou16,495670
Konou16,495671
Konou16,495672
Konou16,495673
Konou16,495674
Konou16,495675
Konou16,495676
Konou16,495677
Konou16,495678
Konou16,495679
Konou16,495680
Konou16,495682
Konou16,495683
Konou16,495684
Konou16,495685
Konou16,495686
Konou16,495687
Konou16,495688
Konou16,495689
Konou16,495690
Konou16,495691
Konou16,495692
Konou16,495693
Konou16,495694
Konou16,495695
Konou16,495696
Konou16,495697
Konou16,495698
Konou16,495699
Konou16,495700
Konou16,495701
Konou16,495702
Konou16,495703
Konou16,495704
Konou16,495705
Konou16,495706
Konou16,495707
Konou16,495708
Konou16,495709
Konou16,495710
Konou16,495711
Konou16,495712
Konou16,495713
Konou16,495714
Konou16,495715
Konou16,495716
Konou16,495717
Konou16,495718
Konou16,495719
Konou16,495720
Konou16,495721
Konou16,495722
Konou16,495723
Konou16,495724
Konou16,495725
Konou16,495726
Konou16,495727
Konou16,495728
Konou16,495729
Konou16,495730
Konou16,495731
Konou16,495732
Konou16,495733
Konou16,495734
Konou16,495735
Konou16,495736
Konou16,495737
Konou16,495738
Konou16,495739
Konou16,495740
Konou16,495741
Konou16,495742
Konou16,495743
Konou16,495744
Konou16,495745
Konou16,495746
Konou16,495747
Konou16,495748
Konou16,495749
Konou16,495750
Konou16,495751
Konou16,495752
Konou16,495753
Konou16,495754
Konou16,495755
Konou16,495756
Konou16,495757
Konou16,495758
Konou16,495759
Konou16,495760
Konou16,495761
Konou16,495762
Konou16,495763
Konou16,495764
Konou16,495765
Konou16,495766
Konou16,495767
Konou16,495768
Konou16,495769
Konou16,495770
Konou16,495771
Konou16,495772
Konou16,495773
Konou16,495774
Konou16,495775
Konou16,495776
Konou16,495777
Konou16,495778
Konou16,495779
Konou16,495780
