ref_name,isolate_id
Guimaraes15,291744
Guimaraes15,291745
Guimaraes15,291746
Guimaraes15,291747
Guimaraes15,291748
Guimaraes15,291749
Guimaraes15,291750
Guimaraes15,291751
Guimaraes15,291752
Guimaraes15,291753
Guimaraes15,291754
Guimaraes15,291755
Guimaraes15,291756
Guimaraes15,291757
Guimaraes15,291758
Guimaraes15,291759
Guimaraes15,291760
Guimaraes15,291761
Guimaraes15,291762
Guimaraes15,291763
Guimaraes15,291764
Guimaraes15,291765
Guimaraes15,291766
Guimaraes15,291767
Guimaraes15,291768
Guimaraes15,291769
Guimaraes15,291770
Guimaraes15,291771
Guimaraes15,291772
Guimaraes15,291773
Guimaraes15,291774
Guimaraes15,291775
Guimaraes15,291776
Guimaraes15,291777
Guimaraes15,291778
Guimaraes15,291779
Guimaraes15,291780
Guimaraes15,291781
Guimaraes15,291782
Guimaraes15,291783
Guimaraes15,291784
Guimaraes15,291785
Guimaraes15,291786
Guimaraes15,291787
Guimaraes15,291788
Guimaraes15,291789
Guimaraes15,291790
Guimaraes15,291791
Guimaraes15,291792
Guimaraes15,291793
Guimaraes15,291794
Guimaraes15,291795
Guimaraes15,291796
Guimaraes15,291797
Guimaraes15,291798
Guimaraes15,291799
Guimaraes15,291800
Guimaraes15,291801
Guimaraes15,291802
Guimaraes15,291803
Guimaraes15,291804
Guimaraes15,291805
Guimaraes15,291806
Guimaraes15,291807
Guimaraes15,291808
Guimaraes15,291809
Guimaraes15,291810
Guimaraes15,291811
Guimaraes15,291812
Guimaraes15,291813
Guimaraes15,291814
Guimaraes15,291815
Guimaraes15,291816
Guimaraes15,291817
Guimaraes15,291818
Guimaraes15,291819
Guimaraes15,291820
Guimaraes15,291821
Guimaraes15,291822
Guimaraes15,291823
Guimaraes15,291824
Guimaraes15,291826
Guimaraes15,291827
Guimaraes15,291828
Guimaraes15,291830
Guimaraes15,291831
Guimaraes15,291832
Guimaraes15,291833
Guimaraes15,291834
Guimaraes15,291835
Guimaraes15,291836
Guimaraes15,291837
Guimaraes15,291838
Guimaraes15,291839
Guimaraes15,291840
Guimaraes15,291841
Guimaraes15,291842
Guimaraes15,291843
Guimaraes15,291844
Guimaraes15,291845
Guimaraes15,291846
Guimaraes15,291847
Guimaraes15,291848
Guimaraes15,291849
Guimaraes15,291850
Guimaraes15,291851
Guimaraes15,291852
Guimaraes15,291853
Guimaraes15,291854
Guimaraes15,291855
Guimaraes15,291856
Guimaraes15,291857
Guimaraes15,291858
Guimaraes15,291859
Guimaraes15,291860
Guimaraes15,291861
Guimaraes15,291862
Guimaraes15,291863
Guimaraes15,291864
Guimaraes15,291865
Guimaraes15,291866
Guimaraes15,291867
Guimaraes15,291868
Guimaraes15,291869
Guimaraes15,291870
Guimaraes15,291871
Guimaraes15,291872
Guimaraes15,291874
Guimaraes15,291875
Guimaraes15,291876
Guimaraes15,291877
Guimaraes15,291878
Guimaraes15,291879
Guimaraes15,291880
Guimaraes15,291881
Guimaraes15,291882
Guimaraes15,291883
Guimaraes15,291884
Guimaraes15,291885
Guimaraes15,291886
Guimaraes15,291887
Guimaraes15,291888
Guimaraes15,291889
Guimaraes15,291890
Guimaraes15,291891
Guimaraes15,291892
Guimaraes15,291893
Guimaraes15,291894
Guimaraes15,291895
Guimaraes15,291896
Guimaraes15,291897
Guimaraes15,291898
Guimaraes15,291899
Guimaraes15,291900
Guimaraes15,291901
Guimaraes15,291902
Guimaraes15,291903
Guimaraes15,291904
Guimaraes15,291905
Guimaraes15,291906
Guimaraes15,291907
Guimaraes15,291908
Guimaraes15,291909
Guimaraes15,291910
Guimaraes15,291911
Guimaraes15,291912
Guimaraes15,291913
Guimaraes15,291914
Guimaraes15,291915
Guimaraes15,291916
Guimaraes15,291917
Guimaraes15,291918
Guimaraes15,291919
Guimaraes15,291920
Guimaraes15,291921
Guimaraes15,291922
Guimaraes15,291923
Guimaraes15,291924
Guimaraes15,291925
Guimaraes15,291926
Guimaraes15,291927
Guimaraes15,291928
Guimaraes15,291929
Guimaraes15,291930
Guimaraes15,291931
Guimaraes15,291932
Guimaraes15,291933
Guimaraes15,291934
Guimaraes15,291935
Guimaraes15,291936
Guimaraes15,291937
Guimaraes15,291938
Guimaraes15,291939
Guimaraes15,291940
Guimaraes15,291941
Guimaraes15,291942
Guimaraes15,291943
Guimaraes15,291944
Guimaraes15,291945
Guimaraes15,291946
Guimaraes15,291947
Guimaraes15,291948
Guimaraes15,291949
Guimaraes15,291950
Guimaraes15,291951
Guimaraes15,291952
Guimaraes15,291953
Guimaraes15,291954
Guimaraes15,291955
Guimaraes15,291956
Guimaraes15,291957
Guimaraes15,291958
Guimaraes15,291959
Guimaraes15,291960
Guimaraes15,291961
Guimaraes15,291962
Guimaraes15,291963
Guimaraes15,291964
Guimaraes15,291965
Guimaraes15,291966
Guimaraes15,291967
Guimaraes15,291968
Guimaraes15,291969
Guimaraes15,291970
Guimaraes15,291971
Guimaraes15,291972
Guimaraes15,291973
Guimaraes15,291974
Guimaraes15,291975
Guimaraes15,291976
Guimaraes15,291977
Guimaraes15,291978
Guimaraes15,291979
Guimaraes15,291980
Guimaraes15,291981
Guimaraes15,291982
Guimaraes15,291983
Guimaraes15,291984
Guimaraes15,291985
Guimaraes15,291986
Guimaraes15,291987
Guimaraes15,291988
Guimaraes15,291989
Guimaraes15,291990
Guimaraes15,291991
Guimaraes15,291992
Guimaraes15,291993
Guimaraes15,291994
Guimaraes15,291995
Guimaraes15,291996
Guimaraes15,291997
Guimaraes15,291998
Guimaraes15,291999
Guimaraes15,292000
Guimaraes15,292001
Guimaraes15,292002
Guimaraes15,292003
Guimaraes15,292004
Guimaraes15,292005
Guimaraes15,292006
Guimaraes15,292007
Guimaraes15,292008
Guimaraes15,292009
Guimaraes15,292010
Guimaraes15,292011
Guimaraes15,292012
Guimaraes15,292013
Guimaraes15,292014
Guimaraes15,292015
Guimaraes15,292016
Guimaraes15,292017
Guimaraes15,292018
Guimaraes15,292019
Guimaraes15,292020
Guimaraes15,292021
Guimaraes15,292022
Guimaraes15,292023
Guimaraes15,292024
Guimaraes15,292025
Guimaraes15,292026
Guimaraes15,292027
Guimaraes15,292028
Guimaraes15,292029
Guimaraes15,292030
Guimaraes15,292031
Guimaraes15,292032
Guimaraes15,292033
Guimaraes15,292034
Guimaraes15,292035
Guimaraes15,292036
Guimaraes15,292037
Guimaraes15,292038
Guimaraes15,292039
Guimaraes15,292040
Guimaraes15,292041
Guimaraes15,292042
Guimaraes15,292043
Guimaraes15,292044
Guimaraes15,292045
Guimaraes15,292046
Guimaraes15,292047
Guimaraes15,292048
Guimaraes15,292049
Guimaraes15,292050
Guimaraes15,292051
Guimaraes15,292052
Guimaraes15,292053
Guimaraes15,292054
Guimaraes15,292055
Guimaraes15,292056
Guimaraes15,292057
Guimaraes15,292058
Guimaraes15,292059
Guimaraes15,292060
Guimaraes15,292061
Guimaraes15,292062
Guimaraes15,292063
Guimaraes15,292064
Guimaraes15,292065
Guimaraes15,292067
Guimaraes15,292068
Guimaraes15,292069
Guimaraes15,292070
Guimaraes15,292071
Guimaraes15,292072
Guimaraes15,292073
Guimaraes15,292074
Guimaraes15,292075
Guimaraes15,292076
Guimaraes15,292077
Guimaraes15,292078
Guimaraes15,292079
Guimaraes15,292080
Guimaraes15,292081
Guimaraes15,292082
Guimaraes15,292083
Guimaraes15,292084
Guimaraes15,292085
Guimaraes15,292086
Guimaraes15,292087
Guimaraes15,292089
Guimaraes15,292090
Guimaraes15,292091
Guimaraes15,292092
Guimaraes15,292093
Guimaraes15,292094
Guimaraes15,292095
Guimaraes15,292096
Guimaraes15,292097
Guimaraes15,292098
Guimaraes15,292099
Guimaraes15,292100
Guimaraes15,292101
Guimaraes15,292102
Guimaraes15,292103
Guimaraes15,292104
Guimaraes15,292105
Guimaraes15,292106
Guimaraes15,292107
Guimaraes15,292108
Guimaraes15,292109
Guimaraes15,292110
Guimaraes15,292111
Guimaraes15,292112
Guimaraes15,292113
Guimaraes15,292114
Guimaraes15,292115
Guimaraes15,292116
Guimaraes15,292117
Guimaraes15,292118
Guimaraes15,292119
Guimaraes15,292120
Guimaraes15,292121
Guimaraes15,292122
Guimaraes15,292123
Guimaraes15,292124
Guimaraes15,292125
Guimaraes15,292126
Guimaraes15,292127
Guimaraes15,292128
Guimaraes15,292129
Guimaraes15,292130
Guimaraes15,292131
Guimaraes15,292132
Guimaraes15,292133
Guimaraes15,292134
Guimaraes15,292135
Guimaraes15,292136
Guimaraes15,292137
Guimaraes15,292138
Guimaraes15,292139
Guimaraes15,292140
Guimaraes15,292141
Guimaraes15,292142
Guimaraes15,292143
Guimaraes15,292144
Guimaraes15,292145
Guimaraes15,292146
Guimaraes15,292147
Guimaraes15,292148
Guimaraes15,292149
Guimaraes15,292150
Guimaraes15,292151
Guimaraes15,292152
Guimaraes15,292153
Guimaraes15,292154
Guimaraes15,292155
Guimaraes15,292156
Guimaraes15,292157
Guimaraes15,292158
Guimaraes15,292159
Guimaraes15,292160
Guimaraes15,292161
Guimaraes15,292163
Guimaraes15,292165
Guimaraes15,292166
Guimaraes15,292167
Guimaraes15,292168
Guimaraes15,292169
Guimaraes15,292170
Guimaraes15,292171
Guimaraes15,292172
Guimaraes15,292173
Guimaraes15,292174
Guimaraes15,292175
