ref_name,isolate_id
Liegler14,361566
Liegler14,361567
Liegler14,361568
Liegler14,361569
Liegler14,361570
Liegler14,361571
Liegler14,361572
Liegler14,361573
Liegler14,361574
Liegler14,361575
Liegler14,361576
Liegler14,361577
Liegler14,361578
Liegler14,361579
Liegler14,361580
Liegler14,361581
Liegler14,361582
Liegler14,361583
Liegler14,361584
Liegler14,361585
Liegler14,361586
Liegler14,361587
Liegler14,361588
Liegler14,361589
Liegler14,361590
Liegler14,361591
Liegler14,361592
Liegler14,361593
Liegler14,361594
Liegler14,361595
Liegler14,361596
Liegler14,361597
Liegler14,361598
Liegler14,361599
Liegler14,361600
Liegler14,361601
Liegler14,361602
Liegler14,361603
Liegler14,361604
Liegler14,361605
Liegler14,361606
Liegler14,361607
Liegler14,361608
Liegler14,361609
Liegler14,361610
Liegler14,361611
Liegler14,361612
Liegler14,361613
Liegler14,361614
Liegler14,361615
Liegler14,361616
Liegler14,361617
Liegler14,361618
Liegler14,361619
Liegler14,361620
Liegler14,361621
Liegler14,361622
Liegler14,361623
Liegler14,361624
Liegler14,361625
Liegler14,361626
Liegler14,361627
Liegler14,361628
Liegler14,361629
Liegler14,361630
Liegler14,361631
Liegler14,361632
Liegler14,361633
Liegler14,361634
Liegler14,361635
Liegler14,361636
Liegler14,361637
Liegler14,361638
Liegler14,361639
Liegler14,361640
Liegler14,361641
Liegler14,361642
Liegler14,361643
Liegler14,361644
Liegler14,361645
Liegler14,361646
Liegler14,361647
Liegler14,361648
Liegler14,361649
Liegler14,361650
Liegler14,361651
Liegler14,361652
Liegler14,361653
Liegler14,361654
Liegler14,361655
Liegler14,361656
Liegler14,361657
Liegler14,361658
Liegler14,361659
Liegler14,361660
Liegler14,361661
Liegler14,361662
Liegler14,361663
Liegler14,361664
Liegler14,361665
Liegler14,361666
Liegler14,361667
Liegler14,361668
Liegler14,361669
Liegler14,361670
Liegler14,361671
Liegler14,361672
Liegler14,361673
Liegler14,361674
Liegler14,361675
Liegler14,361676
Liegler14,361677
Liegler14,361678
Liegler14,361679
Liegler14,361680
Liegler14,361681
Liegler14,361682
Liegler14,361683
Liegler14,361684
Liegler14,361685
Liegler14,361686
Liegler14,361687
Liegler14,361688
Liegler14,361689
Liegler14,361690
Liegler14,361691
Liegler14,361692
Liegler14,361693
Liegler14,361694
Liegler14,361695
Liegler14,361696
Liegler14,361697
Liegler14,361698
Liegler14,361699
Liegler14,361700
Liegler14,361701
Liegler14,361702
Liegler14,361703
Liegler14,361704
Liegler14,361705
Liegler14,361706
Liegler14,361707
Liegler14,361708
Liegler14,361709
Liegler14,361710
Liegler14,361711
Liegler14,361712
Liegler14,361713
Liegler14,361714
Liegler14,361715
Liegler14,361716
Liegler14,361717
Liegler14,361718
Liegler14,361719
Liegler14,361720
Liegler14,361721
Liegler14,361722
Liegler14,361723
Liegler14,361724
Liegler14,361725
Liegler14,361726
Liegler14,361727
Liegler14,361728
Liegler14,361729
Liegler14,361730
Liegler14,361731
Liegler14,361732
Liegler14,361733
Liegler14,361734
Liegler14,361735
Liegler14,361736
Liegler14,361737
Liegler14,361738
Liegler14,361739
Liegler14,361740
Liegler14,361741
Liegler14,361742
Liegler14,361743
Liegler14,361744
Liegler14,361745
Liegler14,361746
Liegler14,361747
Liegler14,361748
Liegler14,361749
Liegler14,361750
Liegler14,361751
Liegler14,361752
Liegler14,361753
Liegler14,361754
Liegler14,361755
Liegler14,361756
Liegler14,361757
Liegler14,361758
Liegler14,361759
Liegler14,361760
Liegler14,361761
Liegler14,361762
Liegler14,361763
Liegler14,361764
Liegler14,361765
Liegler14,361766
Liegler14,361767
Liegler14,361768
Liegler14,361769
Liegler14,361770
Liegler14,361771
Liegler14,361772
Liegler14,361773
Liegler14,361774
Liegler14,361775
Liegler14,361776
Liegler14,361777
Liegler14,361778
Liegler14,361779
Liegler14,361780
Liegler14,361781
Liegler14,361782
Liegler14,361783
Liegler14,361784
Liegler14,361785
Liegler14,361786
Liegler14,361787
Liegler14,361788
Liegler14,361789
Liegler14,361790
Liegler14,361791
Liegler14,361792
Liegler14,361793
Liegler14,361794
Liegler14,361795
Liegler14,361796
Liegler14,361797
Liegler14,361798
Liegler14,361799
Liegler14,361800
Liegler14,361801
Liegler14,361802
Liegler14,361803
Liegler14,361804
Liegler14,361805
Liegler14,361806
Liegler14,361807
Liegler14,361808
Liegler14,361809
Liegler14,361810
Liegler14,361811
Liegler14,361812
Liegler14,361813
Liegler14,361814
Liegler14,361815
Liegler14,361816
Liegler14,361817
Liegler14,361818
Liegler14,361819
Liegler14,361820
Liegler14,361821
Liegler14,361822
Liegler14,361823
Liegler14,361824
Liegler14,361825
Liegler14,361826
Liegler14,361827
Liegler14,361828
Liegler14,361829
Liegler14,361830
Liegler14,361831
Liegler14,361832
Liegler14,361833
