ref_name,isolate_id
Zeh05,170240
Zeh05,170241
Zeh05,170242
Zeh05,170243
Zeh05,170244
Zeh05,170245
Zeh05,170246
Zeh05,170247
Zeh05,170248
Zeh05,170249
Zeh05,170250
Zeh05,170251
Zeh05,170252
Zeh05,170253
Zeh05,170254
Zeh05,170255
Zeh05,170256
Zeh05,170257
Zeh05,170258
Zeh05,170259
Zeh05,170260
Zeh05,170261
Zeh05,170262
Zeh05,170263
Zeh05,170264
Zeh05,170265
Zeh05,170266
Zeh05,170267
Zeh05,170268
Zeh05,170269
Zeh05,170270
Zeh05,170271
Zeh05,170272
Zeh05,170273
Zeh05,170274
Zeh05,170275
Zeh05,170276
Zeh05,170277
Zeh05,170278
Zeh05,170279
Zeh05,170280
Zeh05,170281
Zeh05,170282
Zeh05,170283
Zeh05,170284
Zeh05,170285
Zeh05,170286
Zeh05,170287
Zeh05,170288
Zeh05,170289
Zeh05,170290
Zeh05,170291
Zeh05,170292
Zeh05,170293
Zeh05,170294
Zeh05,170295
Zeh05,170296
Zeh05,170297
Zeh05,170298
Zeh05,170299
Zeh05,170300
Zeh05,170301
Zeh05,170302
Zeh05,170303
Zeh05,170304
Zeh05,170305
Zeh05,170306
Zeh05,170307
Zeh05,170308
Zeh05,170309
Zeh05,170310
Zeh05,170311
Zeh05,170312
Zeh05,170313
Zeh05,170314
Zeh05,170315
Zeh05,170316
Zeh05,170317
Zeh05,170318
Zeh05,170319
Zeh05,170320
Zeh05,170321
Zeh05,170322
Zeh05,170323
Zeh05,170324
Zeh05,170325
Zeh05,170326
Zeh05,170327
Zeh05,170328
Zeh05,170329
Zeh05,170330
Zeh05,170331
Zeh05,170332
Zeh05,170333
Zeh05,170334
Zeh05,170335
Zeh05,170336
Zeh05,170337
Zeh05,170338
Zeh05,170339
Zeh05,170340
Zeh05,170341
Zeh05,170342
Zeh05,170343
Zeh05,170344
Zeh05,170345
