ref_name,isolate_id
Chang18,481426
Chang18,481427
Chang18,481428
Chang18,481429
Chang18,481430
Chang18,481431
Chang18,481432
Chang18,481433
Chang18,481434
Chang18,481435
Chang18,481436
Chang18,481437
Chang18,481438
Chang18,481439
Chang18,481440
Chang18,481441
Chang18,481442
Chang18,481443
Chang18,481444
Chang18,481445
Chang18,481446
Chang18,481447
Chang18,481448
Chang18,481449
Chang18,481450
Chang18,481451
Chang18,481452
Chang18,481453
Chang18,481454
Chang18,481455
Chang18,481456
Chang18,481457
Chang18,481458
Chang18,481459
Chang18,481460
Chang18,481461
Chang18,481462
Chang18,481463
Chang18,481464
Chang18,481465
Chang18,481466
Chang18,481467
Chang18,481468
Chang18,481469
Chang18,481470
Chang18,481471
Chang18,481472
Chang18,481473
Chang18,481474
Chang18,481475
Chang18,481476
Chang18,481477
Chang18,481478
Chang18,481479
Chang18,481480
Chang18,481481
Chang18,481482
Chang18,481483
Chang18,481484
Chang18,481485
Chang18,481486
Chang18,481487
Chang18,481488
Chang18,481489
Chang18,481490
Chang18,481491
Chang18,481492
Chang18,481493
Chang18,481494
Chang18,481495
Chang18,481496
Chang18,481497
Chang18,481498
Chang18,481499
Chang18,481500
Chang18,481501
Chang18,481502
Chang18,481503
Chang18,481504
Chang18,481505
Chang18,481506
Chang18,481507
Chang18,481508
Chang18,481509
Chang18,481510
Chang18,481511
Chang18,481512
Chang18,481513
Chang18,481514
Chang18,481515
Chang18,481516
Chang18,481517
Chang18,481518
Chang18,481519
Chang18,481520
Chang18,481521
Chang18,481522
Chang18,481523
Chang18,481524
Chang18,481525
Chang18,481526
Chang18,481527
Chang18,481528
Chang18,481529
Chang18,481530
Chang18,481531
Chang18,481532
Chang18,481533
Chang18,481534
Chang18,481535
Chang18,481536
Chang18,481537
Chang18,481538
Chang18,481539
Chang18,481540
Chang18,481541
Chang18,481542
Chang18,481543
Chang18,481544
Chang18,481545
Chang18,481546
Chang18,481547
Chang18,481548
Chang18,481549
Chang18,481550
Chang18,481551
Chang18,481552
Chang18,481553
Chang18,481554
Chang18,481555
Chang18,481556
Chang18,481557
Chang18,481558
Chang18,481559
Chang18,481560
Chang18,481561
Chang18,481562
Chang18,481563
Chang18,481564
Chang18,481565
Chang18,481566
Chang18,481567
Chang18,481568
Chang18,481569
Chang18,481570
Chang18,481571
Chang18,481572
Chang18,481573
Chang18,481574
Chang18,481575
Chang18,481576
Chang18,481577
Chang18,481578
Chang18,481579
Chang18,481580
Chang18,481581
Chang18,481582
Chang18,481583
Chang18,481584
Chang18,481585
Chang18,481586
Chang18,481587
Chang18,481588
Chang18,481589
Chang18,481590
Chang18,481591
Chang18,481592
Chang18,481593
Chang18,481594
Chang18,481595
Chang18,481596
Chang18,481597
Chang18,481598
Chang18,481599
Chang18,481600
Chang18,481601
Chang18,481602
Chang18,481603
Chang18,481604
Chang18,481605
Chang18,481606
Chang18,481607
Chang18,481608
Chang18,481609
Chang18,481610
Chang18,481611
Chang18,481612
Chang18,481613
Chang18,481614
Chang18,481615
Chang18,481616
Chang18,481617
Chang18,481618
Chang18,481619
Chang18,481620
Chang18,481621
Chang18,481622
Chang18,481623
Chang18,481624
Chang18,481625
Chang18,481626
Chang18,481627
Chang18,481628
Chang18,481629
Chang18,481630
Chang18,481631
Chang18,481632
Chang18,481633
Chang18,481634
Chang18,481635
Chang18,481636
Chang18,481637
Chang18,481638
Chang18,481639
Chang18,481640
Chang18,481641
Chang18,481642
Chang18,481643
Chang18,481644
Chang18,481645
Chang18,481646
Chang18,481647
Chang18,481648
Chang18,481649
Chang18,481650
Chang18,481651
Chang18,481652
Chang18,481653
Chang18,481654
Chang18,481655
Chang18,481656
Chang18,481657
Chang18,481658
Chang18,481659
Chang18,481660
Chang18,481661
Chang18,481662
Chang18,481663
Chang18,481664
Chang18,481665
Chang18,481666
Chang18,481667
Chang18,481668
Chang18,481669
Chang18,481670
Chang18,481671
Chang18,481672
