ref_name,isolate_id
Sandstrom05,59688
Sandstrom05,59689
Sandstrom05,59690
Sandstrom05,59691
Sandstrom05,59692
Sandstrom05,59693
Sandstrom05,59694
Sandstrom05,59695
Sandstrom05,59696
Sandstrom05,59697
Sandstrom05,59698
Sandstrom05,59699
Sandstrom05,59700
Sandstrom05,59701
Sandstrom05,59702
Sandstrom05,59703
Sandstrom05,59704
Sandstrom05,59705
Sandstrom05,59706
Sandstrom05,59707
Sandstrom05,59708
Sandstrom05,59709
Sandstrom05,59710
Sandstrom05,59711
Sandstrom05,59712
Sandstrom05,59713
Sandstrom05,59714
Sandstrom05,59715
Sandstrom05,59716
Sandstrom05,59717
Sandstrom05,59718
Sandstrom05,59719
Sandstrom05,59720
Sandstrom05,59721
Sandstrom05,59722
Sandstrom05,59723
Sandstrom05,59724
Sandstrom05,59725
Sandstrom05,59726
Sandstrom05,59727
Sandstrom05,59728
Sandstrom05,59729
Sandstrom05,59730
Sandstrom05,59731
Sandstrom05,59732
Sandstrom05,59733
Sandstrom05,59734
Sandstrom05,59735
Sandstrom05,59736
Sandstrom05,59737
Sandstrom05,59738
Sandstrom05,59739
Sandstrom05,59740
Sandstrom05,59741
Sandstrom05,59742
Sandstrom05,59743
Sandstrom05,59744
Sandstrom05,59745
Sandstrom05,59746
Sandstrom05,59747
Sandstrom05,59748
Sandstrom05,59749
Sandstrom05,59750
Sandstrom05,59751
Sandstrom05,59752
Sandstrom05,59753
Sandstrom05,59754
Sandstrom05,59755
Sandstrom05,59756
Sandstrom05,59757
Sandstrom05,59758
Sandstrom05,59759
Sandstrom05,59760
Sandstrom05,59761
Sandstrom05,59762
Sandstrom05,59763
Sandstrom05,59764
Sandstrom05,59765
Sandstrom05,59766
Sandstrom05,59767
Sandstrom05,59768
Sandstrom05,59769
Sandstrom05,59770
Sandstrom05,59771
Sandstrom05,59772
Sandstrom05,59773
Sandstrom05,59774
Sandstrom05,59775
Sandstrom05,59776
Sandstrom05,59777
Sandstrom05,59778
Sandstrom05,59779
Sandstrom05,59780
Sandstrom05,59781
Sandstrom05,59782
Sandstrom05,59783
Sandstrom05,59784
Sandstrom05,59785
Sandstrom05,59786
Sandstrom05,59787
Sandstrom05,59788
Sandstrom05,59789
Sandstrom05,59790
Sandstrom05,59791
Sandstrom05,59792
Sandstrom05,59793
Sandstrom05,59794
Sandstrom05,59795
Sandstrom05,59796
Sandstrom05,59797
Sandstrom05,59798
Sandstrom05,59799
Sandstrom05,59800
Sandstrom05,59801
Sandstrom05,59802
Sandstrom05,59803
