ref_name,isolate_id
Li15b,298139
Li15b,298140
Li15b,298141
Li15b,298142
Li15b,298143
Li15b,298144
Li15b,298145
Li15b,298146
Li15b,298147
Li15b,298148
Li15b,298149
Li15b,298150
Li15b,298151
Li15b,298152
Li15b,298153
Li15b,298154
Li15b,298155
Li15b,298156
Li15b,298157
Li15b,298158
Li15b,298159
Li15b,298160
Li15b,298161
Li15b,298162
Li15b,298163
Li15b,298164
Li15b,298165
Li15b,298166
Li15b,298167
Li15b,298168
Li15b,298169
Li15b,298170
Li15b,298171
Li15b,298172
Li15b,298173
Li15b,298174
Li15b,298175
Li15b,298176
Li15b,298177
Li15b,298178
Li15b,298179
Li15b,298180
Li15b,298181
Li15b,298182
Li15b,298183
Li15b,298184
Li15b,298185
Li15b,298186
Li15b,298187
Li15b,298188
Li15b,298189
Li15b,298190
Li15b,298191
Li15b,298192
Li15b,298193
Li15b,298194
Li15b,298195
Li15b,298196
Li15b,298197
Li15b,298198
Li15b,298199
Li15b,298200
Li15b,298201
Li15b,298202
Li15b,298203
Li15b,298204
Li15b,298205
Li15b,298206
Li15b,298207
Li15b,298208
Li15b,298209
Li15b,298210
Li15b,298211
Li15b,298212
Li15b,298213
Li15b,298214
Li15b,298215
Li15b,298216
Li15b,298217
Li15b,298218
Li15b,298219
Li15b,298220
Li15b,298221
Li15b,298222
Li15b,298223
Li15b,298224
Li15b,298225
Li15b,298226
Li15b,298227
Li15b,298228
Li15b,298229
Li15b,298230
Li15b,298231
Li15b,298232
Li15b,298233
Li15b,298234
Li15b,298235
Li15b,298236
Li15b,298237
Li15b,298238
Li15b,298239
Li15b,298240
Li15b,298241
Li15b,298242
Li15b,298243
Li15b,298244
Li15b,298245
Li15b,298246
Li15b,298247
Li15b,298248
Li15b,298249
Li15b,298250
Li15b,298251
Li15b,298252
Li15b,298253
Li15b,298254
Li15b,298255
Li15b,298256
Li15b,298257
Li15b,298258
Li15b,298259
Li15b,298260
Li15b,298261
Li15b,298262
Li15b,298263
Li15b,298264
Li15b,298265
Li15b,298266
Li15b,298267
Li15b,298268
Li15b,298269
Li15b,298270
Li15b,298271
Li15b,298272
Li15b,298273
Li15b,298274
Li15b,298275
Li15b,298276
Li15b,298277
Li15b,298278
Li15b,298279
Li15b,298280
Li15b,298281
Li15b,298282
Li15b,298283
Li15b,298284
Li15b,298285
Li15b,298286
Li15b,298287
Li15b,298288
Li15b,298289
Li15b,298290
Li15b,298291
Li15b,298292
Li15b,298293
Li15b,298294
Li15b,298295
Li15b,298296
Li15b,298297
Li15b,298298
Li15b,298299
Li15b,298300
Li15b,298301
Li15b,298302
Li15b,298303
Li15b,298304
Li15b,298305
Li15b,298306
Li15b,298307
Li15b,298308
Li15b,298309
Li15b,298310
Li15b,298311
Li15b,298312
Li15b,298313
Li15b,298314
Li15b,298315
Li15b,298316
Li15b,298317
Li15b,298318
Li15b,298319
Li15b,298320
Li15b,298321
Li15b,298322
Li15b,298323
Li15b,298324
Li15b,298325
Li15b,298326
Li15b,298327
Li15b,298328
Li15b,298329
Li15b,298330
Li15b,298331
Li15b,298332
Li15b,298333
Li15b,298334
Li15b,298335
Li15b,298336
Li15b,298337
Li15b,298338
Li15b,298339
Li15b,298340
Li15b,298341
Li15b,298342
Li15b,298343
Li15b,298344
Li15b,298345
Li15b,298346
Li15b,298347
Li15b,298348
Li15b,298349
Li15b,298350
Li15b,298351
Li15b,298352
Li15b,298353
Li15b,298354
Li15b,298355
Li15b,298356
Li15b,298357
Li15b,298358
Li15b,298359
Li15b,298360
Li15b,298361
Li15b,298362
Li15b,298363
Li15b,298364
Li15b,298365
Li15b,298366
Li15b,298367
Li15b,298368
Li15b,298369
Li15b,298370
Li15b,298371
Li15b,298372
Li15b,298373
Li15b,298374
Li15b,298375
Li15b,298376
Li15b,298377
Li15b,298378
Li15b,298379
Li15b,298380
Li15b,298381
Li15b,298382
Li15b,298383
Li15b,298384
Li15b,298385
Li15b,298386
Li15b,298387
Li15b,298388
Li15b,298389
Li15b,298390
Li15b,298391
Li15b,298392
Li15b,298393
Li15b,298394
Li15b,298395
Li15b,298396
Li15b,298397
Li15b,298398
Li15b,298399
Li15b,298400
Li15b,298401
Li15b,298402
Li15b,298403
Li15b,298404
Li15b,298405
Li15b,298406
Li15b,298407
Li15b,298408
Li15b,298409
Li15b,298410
Li15b,298411
Li15b,298412
Li15b,298413
Li15b,298414
Li15b,298415
Li15b,298416
Li15b,298417
Li15b,298418
Li15b,298419
Li15b,298420
Li15b,298421
Li15b,298422
Li15b,298423
Li15b,298424
Li15b,298425
Li15b,298426
Li15b,298427
Li15b,298428
Li15b,298429
Li15b,298430
Li15b,298431
Li15b,298432
Li15b,298433
Li15b,298434
Li15b,298435
Li15b,298436
Li15b,298437
Li15b,298438
Li15b,298439
Li15b,298440
Li15b,298441
Li15b,298442
Li15b,298443
Li15b,298444
Li15b,298445
Li15b,298446
Li15b,298447
Li15b,298448
Li15b,298449
Li15b,298450
Li15b,298451
Li15b,298452
Li15b,298453
Li15b,298454
Li15b,298455
Li15b,298456
Li15b,298457
Li15b,298458
Li15b,298459
Li15b,298460
Li15b,298461
Li15b,298462
Li15b,298463
Li15b,298464
Li15b,298465
Li15b,298466
Li15b,298467
Li15b,298468
Li15b,298469
Li15b,298470
Li15b,298471
Li15b,298472
Li15b,298473
Li15b,298474
Li15b,298475
Li15b,298476
Li15b,298477
Li15b,298478
Li15b,298479
Li15b,298480
Li15b,298481
Li15b,298482
Li15b,298483
Li15b,298484
Li15b,298485
Li15b,298486
Li15b,298487
Li15b,298488
Li15b,298489
Li15b,298490
Li15b,298491
Li15b,298492
Li15b,298493
Li15b,298494
Li15b,298495
Li15b,298496
Li15b,298497
Li15b,298498
Li15b,298499
Li15b,298500
Li15b,298501
Li15b,298502
Li15b,298503
Li15b,298504
Li15b,298505
Li15b,298506
Li15b,298507
Li15b,298508
Li15b,298509
Li15b,298510
Li15b,298511
Li15b,298512
Li15b,298513
Li15b,298514
Li15b,298515
Li15b,298516
Li15b,298517
Li15b,298518
Li15b,298519
Li15b,298520
Li15b,298521
Li15b,298522
Li15b,298523
Li15b,298524
Li15b,298525
Li15b,298526
Li15b,298527
Li15b,298528
Li15b,298529
Li15b,298530
Li15b,298531
Li15b,298532
Li15b,298533
Li15b,298534
Li15b,298535
Li15b,298536
Li15b,298537
Li15b,298538
Li15b,298539
Li15b,298540
Li15b,298541
Li15b,298542
Li15b,298543
Li15b,298544
Li15b,298545
Li15b,298546
Li15b,298547
Li15b,298548
Li15b,298549
Li15b,298550
Li15b,298551
Li15b,298552
Li15b,298553
Li15b,298554
Li15b,298555
Li15b,298556
Li15b,298557
Li15b,298558
Li15b,298559
Li15b,298560
Li15b,298561
Li15b,298562
Li15b,298563
Li15b,298564
Li15b,298565
Li15b,298566
Li15b,298567
Li15b,298568
Li15b,298569
Li15b,298570
Li15b,298571
Li15b,298572
Li15b,298573
Li15b,298574
Li15b,298575
Li15b,298576
Li15b,298577
Li15b,298578
Li15b,298579
Li15b,298580
Li15b,298581
Li15b,298582
Li15b,298583
Li15b,298584
Li15b,298585
Li15b,298586
Li15b,298587
Li15b,298588
Li15b,298589
Li15b,298590
Li15b,298591
Li15b,298592
Li15b,298593
Li15b,298594
Li15b,298595
Li15b,298596
Li15b,298597
Li15b,298598
Li15b,298599
Li15b,298600
Li15b,298601
Li15b,298602
Li15b,298603
Li15b,298604
Li15b,298605
Li15b,298606
Li15b,298607
Li15b,298608
Li15b,298609
Li15b,298610
Li15b,298611
Li15b,298612
Li15b,298613
Li15b,298614
Li15b,298615
Li15b,298616
Li15b,298617
Li15b,298618
Li15b,298619
Li15b,298620
Li15b,298621
Li15b,298622
Li15b,298623
Li15b,298624
Li15b,298625
Li15b,298626
Li15b,298627
Li15b,298628
Li15b,298629
Li15b,298630
Li15b,298631
Li15b,298632
Li15b,298633
Li15b,298634
Li15b,298635
Li15b,298636
Li15b,298637
Li15b,298638
Li15b,298639
Li15b,298640
Li15b,298641
Li15b,298642
Li15b,298643
Li15b,298644
Li15b,298645
Li15b,298646
Li15b,298647
Li15b,298648
Li15b,298649
Li15b,298650
Li15b,298651
Li15b,298652
Li15b,298653
Li15b,298654
Li15b,298655
Li15b,298656
Li15b,298657
Li15b,298658
Li15b,298659
Li15b,298660
Li15b,298661
Li15b,298662
Li15b,298663
Li15b,298664
Li15b,298665
Li15b,298666
Li15b,298667
Li15b,298668
Li15b,298669
Li15b,298670
Li15b,298671
Li15b,298672
Li15b,298673
Li15b,298674
Li15b,298675
Li15b,298676
Li15b,298677
Li15b,298678
Li15b,298679
Li15b,298680
Li15b,298681
Li15b,298682
Li15b,298683
Li15b,298684
Li15b,298685
Li15b,298686
Li15b,298687
Li15b,298688
Li15b,298689
Li15b,298690
Li15b,298691
Li15b,298692
Li15b,298693
Li15b,298694
Li15b,298695
Li15b,298696
Li15b,298697
Li15b,298698
Li15b,298699
Li15b,298700
Li15b,298701
Li15b,298702
Li15b,298703
Li15b,298704
Li15b,298705
Li15b,298706
Li15b,298707
Li15b,298708
Li15b,298709
Li15b,298710
Li15b,298711
Li15b,298712
Li15b,298713
Li15b,298714
Li15b,298715
Li15b,298716
Li15b,298717
Li15b,298718
Li15b,298719
Li15b,298720
Li15b,298721
Li15b,298722
Li15b,298723
Li15b,298724
Li15b,298725
Li15b,298726
Li15b,298727
Li15b,298728
Li15b,298729
Li15b,298730
Li15b,298731
Li15b,298732
Li15b,298733
Li15b,298734
Li15b,298735
Li15b,298736
Li15b,298737
Li15b,298738
Li15b,298739
Li15b,298740
Li15b,298741
Li15b,298742
Li15b,298743
Li15b,298744
Li15b,298745
Li15b,298746
Li15b,298747
Li15b,298748
Li15b,298749
Li15b,298750
Li15b,298751
Li15b,298752
Li15b,298753
Li15b,298754
Li15b,298755
Li15b,298756
Li15b,298757
Li15b,298758
Li15b,298759
Li15b,298760
Li15b,298761
Li15b,298762
Li15b,298763
Li15b,298764
Li15b,298765
Li15b,298766
Li15b,298767
Li15b,298768
Li15b,298769
Li15b,298770
Li15b,298771
Li15b,298772
Li15b,298773
Li15b,298774
Li15b,298775
Li15b,298776
Li15b,298777
Li15b,298778
Li15b,298779
Li15b,298780
Li15b,298781
Li15b,298782
Li15b,298783
Li15b,298784
Li15b,298785
Li15b,298786
Li15b,298787
Li15b,298788
Li15b,298789
Li15b,298790
Li15b,298791
Li15b,298792
Li15b,298793
Li15b,298794
Li15b,298795
Li15b,298796
