ref_name,isolate_id
Li11,334293
Li11,334294
Li11,334295
Li11,334296
Li11,334297
Li11,334298
Li11,334299
Li11,334300
Li11,334301
Li11,334302
Li11,334303
Li11,334304
Li11,334305
Li11,334306
Li11,334307
Li11,334308
Li11,334309
Li11,334310
Li11,334311
Li11,334312
Li11,334313
Li11,334314
Li11,334315
Li11,334316
Li11,334317
Li11,334318
Li11,334319
Li11,334320
Li11,334321
Li11,334322
Li11,334323
Li11,334324
Li11,334325
Li11,334326
Li11,334327
Li11,334328
Li11,334329
Li11,334330
Li11,334331
Li11,334332
Li11,334333
Li11,334334
Li11,334335
Li11,334336
Li11,334337
