ref_name,isolate_id
Meixenberger14,275934
Meixenberger14,275935
Meixenberger14,275936
Meixenberger14,275937
Meixenberger14,275938
Meixenberger14,275939
Meixenberger14,275940
Meixenberger14,275941
Meixenberger14,275942
Meixenberger14,275943
Meixenberger14,275944
Meixenberger14,275945
Meixenberger14,275946
Meixenberger14,275947
Meixenberger14,275948
Meixenberger14,275949
Meixenberger14,275950
Meixenberger14,275951
Meixenberger14,275952
Meixenberger14,275953
Meixenberger14,275954
Meixenberger14,275955
Meixenberger14,275956
Meixenberger14,275957
Meixenberger14,275958
Meixenberger14,275959
Meixenberger14,275960
Meixenberger14,275961
Meixenberger14,275962
Meixenberger14,275963
Meixenberger14,275964
Meixenberger14,275965
Meixenberger14,275966
Meixenberger14,275967
Meixenberger14,275968
Meixenberger14,275969
Meixenberger14,275970
Meixenberger14,275971
Meixenberger14,275972
Meixenberger14,275973
Meixenberger14,275974
Meixenberger14,275975
Meixenberger14,275976
Meixenberger14,275977
Meixenberger14,275978
Meixenberger14,275979
Meixenberger14,275980
Meixenberger14,275981
Meixenberger14,275982
Meixenberger14,275983
Meixenberger14,275984
Meixenberger14,275985
Meixenberger14,275986
Meixenberger14,275987
Meixenberger14,275988
Meixenberger14,275989
Meixenberger14,275990
Meixenberger14,275991
Meixenberger14,275992
Meixenberger14,275993
Meixenberger14,275994
Meixenberger14,275995
Meixenberger14,275996
Meixenberger14,275997
Meixenberger14,275998
Meixenberger14,275999
Meixenberger14,276000
Meixenberger14,276001
Meixenberger14,276002
Meixenberger14,276003
Meixenberger14,276004
Meixenberger14,276005
Meixenberger14,276006
Meixenberger14,276007
Meixenberger14,276008
Meixenberger14,276009
Meixenberger14,276010
Meixenberger14,276011
Meixenberger14,276012
Meixenberger14,276013
Meixenberger14,276014
Meixenberger14,276015
Meixenberger14,276016
Meixenberger14,276017
Meixenberger14,276018
Meixenberger14,276019
Meixenberger14,276020
Meixenberger14,276021
Meixenberger14,276022
Meixenberger14,276023
Meixenberger14,276024
Meixenberger14,276025
Meixenberger14,276026
Meixenberger14,276027
Meixenberger14,276028
Meixenberger14,276029
Meixenberger14,276030
Meixenberger14,276031
Meixenberger14,276032
Meixenberger14,276033
Meixenberger14,276034
Meixenberger14,276035
Meixenberger14,276036
Meixenberger14,276037
Meixenberger14,276038
Meixenberger14,276039
Meixenberger14,276040
Meixenberger14,276041
Meixenberger14,276042
Meixenberger14,276043
Meixenberger14,276044
Meixenberger14,276045
Meixenberger14,276046
Meixenberger14,276047
Meixenberger14,276048
Meixenberger14,276049
Meixenberger14,276050
Meixenberger14,276051
Meixenberger14,276052
Meixenberger14,276053
Meixenberger14,276054
Meixenberger14,276055
Meixenberger14,276056
Meixenberger14,276057
Meixenberger14,276058
Meixenberger14,276059
Meixenberger14,276060
Meixenberger14,276061
Meixenberger14,276062
Meixenberger14,276063
Meixenberger14,276064
Meixenberger14,276065
Meixenberger14,276066
Meixenberger14,276067
Meixenberger14,276068
Meixenberger14,276069
Meixenberger14,276070
Meixenberger14,276071
Meixenberger14,276072
Meixenberger14,276073
Meixenberger14,276074
Meixenberger14,276075
Meixenberger14,276076
Meixenberger14,276077
Meixenberger14,276078
Meixenberger14,276079
Meixenberger14,276080
Meixenberger14,276081
Meixenberger14,276082
Meixenberger14,276083
Meixenberger14,276084
Meixenberger14,276085
Meixenberger14,276086
Meixenberger14,276087
Meixenberger14,276088
Meixenberger14,276089
Meixenberger14,276090
Meixenberger14,276091
Meixenberger14,276092
Meixenberger14,276093
Meixenberger14,276094
Meixenberger14,276095
Meixenberger14,276096
Meixenberger14,276097
Meixenberger14,276098
Meixenberger14,276099
Meixenberger14,276100
Meixenberger14,276101
Meixenberger14,276102
Meixenberger14,276103
Meixenberger14,276104
Meixenberger14,276105
Meixenberger14,276106
Meixenberger14,276107
Meixenberger14,276108
Meixenberger14,276109
Meixenberger14,276110
Meixenberger14,276111
Meixenberger14,276112
Meixenberger14,276113
Meixenberger14,276114
Meixenberger14,276115
Meixenberger14,276116
Meixenberger14,276117
Meixenberger14,276118
Meixenberger14,276119
Meixenberger14,276120
Meixenberger14,276121
Meixenberger14,276122
Meixenberger14,276123
Meixenberger14,276124
Meixenberger14,276125
Meixenberger14,276126
Meixenberger14,276127
Meixenberger14,276128
Meixenberger14,276129
Meixenberger14,276130
Meixenberger14,276131
Meixenberger14,276132
Meixenberger14,276133
Meixenberger14,276134
Meixenberger14,276135
Meixenberger14,276136
Meixenberger14,276137
Meixenberger14,276138
Meixenberger14,276139
Meixenberger14,276140
Meixenberger14,276141
Meixenberger14,276142
Meixenberger14,276143
Meixenberger14,276144
Meixenberger14,276145
Meixenberger14,276146
Meixenberger14,276147
Meixenberger14,276148
Meixenberger14,276149
Meixenberger14,276150
Meixenberger14,276151
Meixenberger14,276152
Meixenberger14,276153
Meixenberger14,276154
Meixenberger14,276155
Meixenberger14,276156
Meixenberger14,276157
Meixenberger14,276158
Meixenberger14,276159
Meixenberger14,276160
Meixenberger14,276161
Meixenberger14,276162
Meixenberger14,276163
Meixenberger14,276164
Meixenberger14,276165
Meixenberger14,276166
Meixenberger14,276167
Meixenberger14,276168
Meixenberger14,276169
Meixenberger14,276170
Meixenberger14,276171
Meixenberger14,276172
Meixenberger14,276173
Meixenberger14,276174
Meixenberger14,276175
Meixenberger14,276176
Meixenberger14,276177
Meixenberger14,276178
Meixenberger14,276179
Meixenberger14,276180
Meixenberger14,276181
Meixenberger14,276182
Meixenberger14,276183
Meixenberger14,276184
Meixenberger14,276185
Meixenberger14,276186
Meixenberger14,276187
Meixenberger14,276188
Meixenberger14,276189
Meixenberger14,276190
Meixenberger14,276191
Meixenberger14,276192
Meixenberger14,276193
Meixenberger14,276194
Meixenberger14,276195
Meixenberger14,276196
Meixenberger14,276197
Meixenberger14,276198
Meixenberger14,276199
Meixenberger14,276200
Meixenberger14,276201
Meixenberger14,276202
Meixenberger14,276203
Meixenberger14,276204
Meixenberger14,276205
Meixenberger14,276206
Meixenberger14,276207
Meixenberger14,276208
Meixenberger14,276209
Meixenberger14,276210
Meixenberger14,276211
Meixenberger14,276212
Meixenberger14,276213
Meixenberger14,276214
Meixenberger14,276215
Meixenberger14,276216
Meixenberger14,276217
Meixenberger14,276218
Meixenberger14,276219
Meixenberger14,276220
Meixenberger14,276221
Meixenberger14,276222
Meixenberger14,276223
Meixenberger14,276224
Meixenberger14,276225
Meixenberger14,276226
Meixenberger14,276227
Meixenberger14,276228
Meixenberger14,276229
Meixenberger14,276230
Meixenberger14,276231
Meixenberger14,276232
Meixenberger14,276233
Meixenberger14,276234
Meixenberger14,276235
Meixenberger14,276236
Meixenberger14,276237
Meixenberger14,276238
Meixenberger14,276239
Meixenberger14,276240
Meixenberger14,276241
Meixenberger14,276242
Meixenberger14,276243
Meixenberger14,276244
Meixenberger14,276245
Meixenberger14,276246
Meixenberger14,276247
Meixenberger14,276248
Meixenberger14,276249
Meixenberger14,276250
Meixenberger14,276251
Meixenberger14,276252
Meixenberger14,276253
Meixenberger14,276254
Meixenberger14,276255
Meixenberger14,276256
Meixenberger14,276257
Meixenberger14,276258
Meixenberger14,276259
Meixenberger14,276260
Meixenberger14,276261
Meixenberger14,276262
Meixenberger14,276263
Meixenberger14,276264
Meixenberger14,276265
Meixenberger14,276266
Meixenberger14,276267
Meixenberger14,276268
Meixenberger14,276269
Meixenberger14,276270
Meixenberger14,276271
Meixenberger14,276272
Meixenberger14,276273
Meixenberger14,276274
Meixenberger14,276275
Meixenberger14,276276
Meixenberger14,276277
Meixenberger14,276278
Meixenberger14,276279
Meixenberger14,276280
Meixenberger14,276281
Meixenberger14,276282
Meixenberger14,276283
Meixenberger14,276284
Meixenberger14,276285
Meixenberger14,276286
Meixenberger14,276287
Meixenberger14,276288
Meixenberger14,276289
Meixenberger14,276290
Meixenberger14,276291
Meixenberger14,276292
Meixenberger14,276293
Meixenberger14,276294
Meixenberger14,276295
Meixenberger14,276296
Meixenberger14,276297
Meixenberger14,276298
Meixenberger14,276299
Meixenberger14,276300
Meixenberger14,276301
Meixenberger14,276302
Meixenberger14,276303
Meixenberger14,276304
Meixenberger14,276305
Meixenberger14,276306
Meixenberger14,276307
Meixenberger14,276308
Meixenberger14,276309
Meixenberger14,276310
Meixenberger14,276311
Meixenberger14,276312
Meixenberger14,276313
