ref_name,isolate_id
Li13d,245480
Li13d,245481
Li13d,245482
Li13d,245483
Li13d,245484
Li13d,245485
Li13d,245486
Li13d,245487
Li13d,245488
Li13d,245489
Li13d,245490
Li13d,245491
Li13d,245492
Li13d,245493
Li13d,245494
Li13d,245495
Li13d,245496
Li13d,245497
Li13d,245498
Li13d,245499
Li13d,245500
Li13d,245501
Li13d,245502
Li13d,245503
Li13d,245504
Li13d,245505
Li13d,245506
Li13d,245507
Li13d,245508
Li13d,245509
Li13d,245510
Li13d,245511
Li13d,245512
Li13d,245513
Li13d,245514
Li13d,245515
Li13d,245516
Li13d,245517
Li13d,245518
Li13d,245519
Li13d,245520
Li13d,245521
Li13d,245522
Li13d,245523
Li13d,245524
Li13d,245525
Li13d,245526
Li13d,245527
Li13d,245528
Li13d,245529
Li13d,245530
Li13d,245531
Li13d,245532
Li13d,245533
Li13d,245534
Li13d,245535
Li13d,245536
Li13d,245537
Li13d,245538
Li13d,245539
Li13d,245540
Li13d,245541
Li13d,245542
Li13d,245543
Li13d,245544
Li13d,245545
Li13d,245546
Li13d,245547
Li13d,245548
Li13d,245549
Li13d,245551
Li13d,245552
Li13d,245553
Li13d,245554
Li13d,245555
Li13d,245556
Li13d,245557
Li13d,245558
Li13d,245559
Li13d,245560
Li13d,245561
Li13d,245562
Li13d,245563
Li13d,245565
Li13d,245566
Li13d,245567
Li13d,245568
Li13d,245569
Li13d,245570
Li13d,245571
Li13d,245572
Li13d,245573
Li13d,245574
Li13d,245575
Li13d,245576
Li13d,245577
Li13d,245578
Li13d,245579
Li13d,245580
Li13d,245581
Li13d,245582
Li13d,245583
Li13d,245584
Li13d,245585
Li13d,245586
Li13d,245587
Li13d,245588
Li13d,245589
Li13d,245590
Li13d,245591
Li13d,245592
Li13d,245593
Li13d,245594
Li13d,245595
Li13d,245596
Li13d,245597
Li13d,245598
Li13d,245599
Li13d,245600
Li13d,245601
Li13d,245602
Li13d,245603
Li13d,245604
Li13d,245605
Li13d,245606
Li13d,245607
Li13d,245608
Li13d,245609
Li13d,245610
Li13d,245611
Li13d,245612
Li13d,245613
Li13d,245614
Li13d,245615
Li13d,245616
Li13d,245617
Li13d,245618
Li13d,245619
Li13d,245620
Li13d,245621
Li13d,245622
Li13d,245623
Li13d,245624
Li13d,245625
Li13d,245626
Li13d,245627
Li13d,245628
Li13d,245629
Li13d,245630
Li13d,245631
Li13d,245632
Li13d,245633
Li13d,245634
Li13d,245635
Li13d,245636
Li13d,245637
Li13d,245638
Li13d,245639
Li13d,245640
Li13d,245641
Li13d,245642
Li13d,245643
Li13d,245644
Li13d,245645
Li13d,245646
Li13d,245647
Li13d,245648
Li13d,245649
Li13d,245650
Li13d,245651
Li13d,245652
Li13d,245653
Li13d,245654
Li13d,245655
Li13d,245656
Li13d,245657
Li13d,245658
Li13d,245659
Li13d,245660
Li13d,245661
Li13d,245662
Li13d,245663
Li13d,245664
Li13d,245665
Li13d,245666
Li13d,245667
Li13d,245668
Li13d,245669
Li13d,245670
Li13d,245671
Li13d,245672
Li13d,245673
Li13d,245674
Li13d,245675
Li13d,245676
Li13d,245677
Li13d,245678
Li13d,245679
Li13d,245680
Li13d,245681
Li13d,245682
Li13d,245683
Li13d,245684
Li13d,245685
Li13d,245686
Li13d,245687
Li13d,245688
Li13d,245689
Li13d,245690
Li13d,245692
Li13d,245693
Li13d,245694
Li13d,245695
Li13d,245696
Li13d,245697
Li13d,245698
Li13d,245699
Li13d,245700
Li13d,245701
Li13d,245702
Li13d,245703
Li13d,245704
Li13d,245705
Li13d,245706
Li13d,245707
Li13d,245708
Li13d,245709
Li13d,245710
Li13d,245711
Li13d,245712
Li13d,245713
Li13d,245714
Li13d,245715
Li13d,245716
Li13d,245717
Li13d,245718
Li13d,245719
Li13d,245720
Li13d,245721
Li13d,245722
Li13d,245723
Li13d,245724
Li13d,245725
Li13d,245726
Li13d,245727
Li13d,245728
Li13d,245729
Li13d,245730
Li13d,245731
Li13d,245732
Li13d,245733
Li13d,245734
Li13d,245735
Li13d,245736
Li13d,245737
Li13d,245738
Li13d,245739
Li13d,245740
Li13d,245741
Li13d,245742
Li13d,245743
Li13d,245744
Li13d,245745
Li13d,245746
Li13d,245747
Li13d,245748
Li13d,245749
Li13d,245750
Li13d,245751
Li13d,245752
Li13d,245753
Li13d,245754
Li13d,245756
Li13d,245757
Li13d,245758
Li13d,245759
Li13d,245760
Li13d,245761
Li13d,245762
Li13d,245763
Li13d,245764
Li13d,245765
Li13d,245766
Li13d,245767
Li13d,245768
Li13d,245769
Li13d,245770
Li13d,245771
Li13d,245772
Li13d,245773
