ref_name,isolate_id
Hoenigl16,355628
Hoenigl16,355629
Hoenigl16,355630
Hoenigl16,355631
Hoenigl16,355632
Hoenigl16,355633
Hoenigl16,355634
Hoenigl16,355635
Hoenigl16,355636
Hoenigl16,355637
Hoenigl16,355638
Hoenigl16,355639
Hoenigl16,355640
Hoenigl16,355641
Hoenigl16,355642
Hoenigl16,355643
Hoenigl16,355644
Hoenigl16,355645
Hoenigl16,355646
Hoenigl16,355647
Hoenigl16,355648
Hoenigl16,355649
Hoenigl16,355650
Hoenigl16,355651
Hoenigl16,355652
Hoenigl16,355653
Hoenigl16,355654
Hoenigl16,355655
Hoenigl16,355656
Hoenigl16,355657
Hoenigl16,355658
Hoenigl16,355659
Hoenigl16,355660
Hoenigl16,355661
Hoenigl16,355662
Hoenigl16,355663
Hoenigl16,355664
Hoenigl16,355665
Hoenigl16,355666
Hoenigl16,355667
Hoenigl16,355668
Hoenigl16,355669
Hoenigl16,355670
Hoenigl16,355671
Hoenigl16,355672
Hoenigl16,355673
Hoenigl16,355674
Hoenigl16,355675
Hoenigl16,355676
Hoenigl16,355677
Hoenigl16,355678
Hoenigl16,355679
Hoenigl16,355680
Hoenigl16,355681
Hoenigl16,355682
Hoenigl16,355683
Hoenigl16,355684
Hoenigl16,355685
Hoenigl16,355686
Hoenigl16,355687
Hoenigl16,355688
Hoenigl16,355689
Hoenigl16,355690
Hoenigl16,355691
Hoenigl16,355692
Hoenigl16,355693
Hoenigl16,355694
Hoenigl16,355695
Hoenigl16,355696
Hoenigl16,355697
Hoenigl16,355698
Hoenigl16,355699
Hoenigl16,355700
Hoenigl16,355701
Hoenigl16,355702
Hoenigl16,355703
Hoenigl16,355704
Hoenigl16,355705
Hoenigl16,355706
Hoenigl16,355707
Hoenigl16,355708
Hoenigl16,355709
Hoenigl16,355710
Hoenigl16,355711
Hoenigl16,355712
Hoenigl16,355713
Hoenigl16,355714
Hoenigl16,355715
Hoenigl16,355716
Hoenigl16,355717
Hoenigl16,355718
Hoenigl16,355719
Hoenigl16,355720
Hoenigl16,355721
Hoenigl16,355722
Hoenigl16,355723
Hoenigl16,355724
Hoenigl16,355725
Hoenigl16,355726
Hoenigl16,355727
Hoenigl16,355728
Hoenigl16,355729
Hoenigl16,355730
Hoenigl16,355731
Hoenigl16,355732
Hoenigl16,355733
Hoenigl16,355734
Hoenigl16,355735
Hoenigl16,355736
Hoenigl16,355737
Hoenigl16,355738
Hoenigl16,355739
Hoenigl16,355740
Hoenigl16,355741
Hoenigl16,355742
Hoenigl16,355743
Hoenigl16,355744
Hoenigl16,355745
Hoenigl16,355746
Hoenigl16,355747
Hoenigl16,355748
Hoenigl16,355749
Hoenigl16,355750
Hoenigl16,355751
Hoenigl16,355752
Hoenigl16,355753
Hoenigl16,355754
Hoenigl16,355755
Hoenigl16,355756
Hoenigl16,355757
Hoenigl16,355758
Hoenigl16,355759
Hoenigl16,355760
Hoenigl16,355761
Hoenigl16,355762
Hoenigl16,355763
Hoenigl16,355764
Hoenigl16,355765
Hoenigl16,355766
Hoenigl16,355767
Hoenigl16,355768
Hoenigl16,355769
Hoenigl16,355770
Hoenigl16,355771
Hoenigl16,355772
Hoenigl16,355773
Hoenigl16,355774
Hoenigl16,355775
Hoenigl16,355776
Hoenigl16,355777
Hoenigl16,355778
Hoenigl16,355779
Hoenigl16,355780
Hoenigl16,355781
Hoenigl16,355782
Hoenigl16,355783
Hoenigl16,355784
Hoenigl16,355785
Hoenigl16,355786
Hoenigl16,355787
Hoenigl16,355788
Hoenigl16,355789
Hoenigl16,355790
Hoenigl16,355791
Hoenigl16,355792
Hoenigl16,355793
Hoenigl16,355794
Hoenigl16,355795
Hoenigl16,355796
Hoenigl16,355797
Hoenigl16,355798
Hoenigl16,355799
Hoenigl16,355800
Hoenigl16,355801
Hoenigl16,355802
Hoenigl16,355803
Hoenigl16,355804
Hoenigl16,355805
Hoenigl16,355806
Hoenigl16,355807
Hoenigl16,355808
Hoenigl16,355809
Hoenigl16,355810
Hoenigl16,355811
Hoenigl16,355812
Hoenigl16,355813
Hoenigl16,355814
Hoenigl16,355815
Hoenigl16,355816
Hoenigl16,355817
Hoenigl16,355818
Hoenigl16,355819
Hoenigl16,355820
Hoenigl16,355821
Hoenigl16,355822
Hoenigl16,355823
Hoenigl16,355824
Hoenigl16,355825
Hoenigl16,355826
Hoenigl16,355827
Hoenigl16,355828
Hoenigl16,355829
Hoenigl16,355830
Hoenigl16,355831
Hoenigl16,355832
Hoenigl16,355833
Hoenigl16,355834
Hoenigl16,355835
Hoenigl16,355836
Hoenigl16,355837
Hoenigl16,355838
Hoenigl16,355839
Hoenigl16,355840
Hoenigl16,355841
Hoenigl16,355842
Hoenigl16,355843
Hoenigl16,355844
Hoenigl16,355845
Hoenigl16,355846
Hoenigl16,355847
Hoenigl16,355848
Hoenigl16,355849
Hoenigl16,355850
Hoenigl16,355851
Hoenigl16,355852
Hoenigl16,355853
Hoenigl16,355854
Hoenigl16,355855
Hoenigl16,355856
Hoenigl16,355857
Hoenigl16,355858
Hoenigl16,355859
Hoenigl16,355860
Hoenigl16,355861
Hoenigl16,355862
Hoenigl16,355863
Hoenigl16,355864
Hoenigl16,355865
Hoenigl16,355866
Hoenigl16,355867
Hoenigl16,355868
Hoenigl16,355869
Hoenigl16,355870
Hoenigl16,355871
Hoenigl16,355872
Hoenigl16,355873
Hoenigl16,355874
Hoenigl16,355875
Hoenigl16,355876
Hoenigl16,355877
Hoenigl16,355878
Hoenigl16,355879
Hoenigl16,355880
Hoenigl16,355881
Hoenigl16,355882
Hoenigl16,355883
Hoenigl16,355884
Hoenigl16,355885
Hoenigl16,355886
Hoenigl16,355887
Hoenigl16,355888
Hoenigl16,355889
Hoenigl16,355890
Hoenigl16,355891
Hoenigl16,355892
Hoenigl16,355893
Hoenigl16,355894
Hoenigl16,355895
Hoenigl16,355896
Hoenigl16,355897
Hoenigl16,355898
Hoenigl16,355899
Hoenigl16,355900
Hoenigl16,355901
Hoenigl16,355902
Hoenigl16,355903
Hoenigl16,355904
Hoenigl16,355905
Hoenigl16,355906
Hoenigl16,355907
Hoenigl16,355908
Hoenigl16,355909
Hoenigl16,355910
Hoenigl16,355911
Hoenigl16,355912
Hoenigl16,355913
Hoenigl16,355914
Hoenigl16,355915
Hoenigl16,355916
Hoenigl16,355917
Hoenigl16,355918
Hoenigl16,355919
Hoenigl16,355920
Hoenigl16,355921
Hoenigl16,355922
Hoenigl16,355923
Hoenigl16,355924
Hoenigl16,355925
Hoenigl16,355926
Hoenigl16,355927
Hoenigl16,355928
Hoenigl16,355929
Hoenigl16,355930
Hoenigl16,355931
Hoenigl16,355932
Hoenigl16,355933
Hoenigl16,355934
Hoenigl16,355935
Hoenigl16,355936
Hoenigl16,355937
Hoenigl16,355938
Hoenigl16,355939
Hoenigl16,355940
Hoenigl16,355941
Hoenigl16,355942
Hoenigl16,355943
Hoenigl16,355944
Hoenigl16,355945
Hoenigl16,355946
Hoenigl16,355947
Hoenigl16,355948
Hoenigl16,355949
Hoenigl16,355950
Hoenigl16,355951
Hoenigl16,355952
Hoenigl16,355953
Hoenigl16,355954
Hoenigl16,355955
Hoenigl16,355956
Hoenigl16,355957
Hoenigl16,355958
Hoenigl16,355959
Hoenigl16,355960
Hoenigl16,355961
Hoenigl16,355962
Hoenigl16,355963
Hoenigl16,355964
Hoenigl16,355965
Hoenigl16,355966
Hoenigl16,355967
Hoenigl16,355968
Hoenigl16,355969
Hoenigl16,355970
Hoenigl16,355971
Hoenigl16,355972
Hoenigl16,355973
Hoenigl16,355974
Hoenigl16,355975
Hoenigl16,355976
Hoenigl16,355977
Hoenigl16,355978
Hoenigl16,355979
Hoenigl16,355980
Hoenigl16,355981
Hoenigl16,355982
Hoenigl16,355983
Hoenigl16,355984
Hoenigl16,355985
Hoenigl16,355986
Hoenigl16,355987
Hoenigl16,355988
Hoenigl16,355989
Hoenigl16,355990
Hoenigl16,355991
Hoenigl16,355992
Hoenigl16,355993
Hoenigl16,355994
Hoenigl16,355995
Hoenigl16,355996
Hoenigl16,355997
Hoenigl16,355998
Hoenigl16,355999
Hoenigl16,356000
Hoenigl16,356001
Hoenigl16,356002
Hoenigl16,356003
Hoenigl16,356004
Hoenigl16,356005
Hoenigl16,356006
Hoenigl16,356007
Hoenigl16,356008
Hoenigl16,356009
Hoenigl16,356010
Hoenigl16,356011
Hoenigl16,356012
Hoenigl16,356013
Hoenigl16,356014
Hoenigl16,356015
Hoenigl16,356016
Hoenigl16,356017
Hoenigl16,356018
Hoenigl16,356019
Hoenigl16,356020
Hoenigl16,356021
Hoenigl16,356022
Hoenigl16,356023
Hoenigl16,356024
Hoenigl16,356025
Hoenigl16,356026
Hoenigl16,356027
Hoenigl16,356028
Hoenigl16,356029
Hoenigl16,356030
Hoenigl16,356031
Hoenigl16,356032
Hoenigl16,356033
Hoenigl16,356034
Hoenigl16,356035
Hoenigl16,356036
Hoenigl16,356037
Hoenigl16,356038
Hoenigl16,356039
Hoenigl16,356040
Hoenigl16,356041
Hoenigl16,356042
Hoenigl16,356043
Hoenigl16,356044
Hoenigl16,356045
Hoenigl16,356046
Hoenigl16,356047
Hoenigl16,356048
Hoenigl16,356049
Hoenigl16,356050
Hoenigl16,356051
Hoenigl16,356052
Hoenigl16,356053
Hoenigl16,356054
Hoenigl16,356055
Hoenigl16,356056
Hoenigl16,356057
Hoenigl16,356058
Hoenigl16,356059
Hoenigl16,356060
Hoenigl16,356061
Hoenigl16,356062
Hoenigl16,356063
Hoenigl16,356064
Hoenigl16,356065
Hoenigl16,356066
Hoenigl16,356067
Hoenigl16,356068
Hoenigl16,356069
Hoenigl16,356070
Hoenigl16,356071
Hoenigl16,356072
Hoenigl16,356073
Hoenigl16,356074
Hoenigl16,356075
Hoenigl16,356076
Hoenigl16,356077
Hoenigl16,356078
Hoenigl16,356079
Hoenigl16,356080
Hoenigl16,356081
Hoenigl16,356082
Hoenigl16,356083
Hoenigl16,356084
Hoenigl16,356085
Hoenigl16,356086
Hoenigl16,356087
Hoenigl16,356088
Hoenigl16,356089
Hoenigl16,356090
Hoenigl16,356091
Hoenigl16,356092
Hoenigl16,356093
Hoenigl16,356094
Hoenigl16,356095
Hoenigl16,356096
Hoenigl16,356097
Hoenigl16,356098
Hoenigl16,356099
Hoenigl16,356100
Hoenigl16,356101
Hoenigl16,356102
Hoenigl16,356103
Hoenigl16,356104
Hoenigl16,356105
Hoenigl16,356106
Hoenigl16,356107
Hoenigl16,356108
Hoenigl16,356109
Hoenigl16,356110
Hoenigl16,356111
Hoenigl16,356112
Hoenigl16,356113
Hoenigl16,356114
Hoenigl16,356115
Hoenigl16,356116
Hoenigl16,356117
Hoenigl16,356118
Hoenigl16,356119
Hoenigl16,356120
Hoenigl16,356121
Hoenigl16,356122
Hoenigl16,356123
Hoenigl16,356124
Hoenigl16,356125
Hoenigl16,356126
Hoenigl16,356127
Hoenigl16,356128
Hoenigl16,356129
Hoenigl16,356130
Hoenigl16,356131
Hoenigl16,356132
Hoenigl16,356133
Hoenigl16,356134
Hoenigl16,356135
Hoenigl16,356136
Hoenigl16,356137
Hoenigl16,356138
Hoenigl16,356139
Hoenigl16,356140
Hoenigl16,356141
Hoenigl16,356142
Hoenigl16,356143
Hoenigl16,356144
