ref_name,isolate_id
Yu09,135364
Yu09,135365
Yu09,135366
Yu09,135367
Yu09,135368
Yu09,135369
Yu09,135370
Yu09,135371
Yu09,135372
Yu09,135373
Yu09,135374
Yu09,135375
Yu09,135376
Yu09,135377
Yu09,135378
Yu09,135379
Yu09,135380
Yu09,135381
Yu09,135382
Yu09,135383
Yu09,135384
Yu09,135385
Yu09,135386
Yu09,135387
Yu09,135388
Yu09,135389
Yu09,135390
Yu09,135391
Yu09,135392
Yu09,135393
Yu09,135394
Yu09,135395
Yu09,135396
Yu09,135397
Yu09,135398
Yu09,135399
Yu09,135400
Yu09,135401
Yu09,135402
Yu09,135403
Yu09,135404
Yu09,135405
Yu09,135406
Yu09,135407
Yu09,135408
Yu09,135409
Yu09,135410
Yu09,135411
Yu09,135412
Yu09,135413
Yu09,135414
Yu09,135415
Yu09,135416
Yu09,135417
Yu09,135418
Yu09,135419
Yu09,135420
Yu09,135421
Yu09,135422
Yu09,135423
Yu09,135424
Yu09,135425
Yu09,135426
Yu09,135427
Yu09,135428
Yu09,135429
Yu09,135430
Yu09,135431
Yu09,135432
Yu09,135433
Yu09,135434
Yu09,135435
Yu09,135436
Yu09,135437
Yu09,135438
Yu09,135439
Yu09,135440
Yu09,135441
Yu09,135442
Yu09,135443
Yu09,135444
Yu09,135445
Yu09,135446
Yu09,135447
Yu09,135448
Yu09,135449
Yu09,135450
Yu09,135451
Yu09,135452
Yu09,135453
Yu09,135454
Yu09,135455
Yu09,135456
Yu09,135457
Yu09,135458
Yu09,135459
Yu09,135460
Yu09,135461
Yu09,135462
Yu09,135463
Yu09,135464
Yu09,135465
Yu09,135466
Yu09,135467
Yu09,135468
Yu09,135469
Yu09,135470
Yu09,135471
Yu09,135472
Yu09,135473
Yu09,135474
Yu09,135475
Yu09,135476
Yu09,135477
Yu09,135478
Yu09,135479
Yu09,135480
Yu09,135481
Yu09,135482
Yu09,135483
Yu09,135484
Yu09,135485
Yu09,135486
Yu09,135487
Yu09,135488
Yu09,135489
Yu09,135490
Yu09,135491
Yu09,135492
Yu09,135493
Yu09,135494
Yu09,135495
Yu09,135496
Yu09,135497
Yu09,135498
Yu09,135499
Yu09,135500
Yu09,135501
Yu09,135502
Yu09,135503
Yu09,135504
Yu09,135505
Yu09,135506
Yu09,135507
Yu09,135508
Yu09,135509
Yu09,135510
Yu09,135511
Yu09,135512
Yu09,135513
Yu09,135514
Yu09,135515
Yu09,135516
Yu09,135517
Yu09,135518
Yu09,135519
Yu09,135520
Yu09,135521
Yu09,135522
Yu09,135523
Yu09,135524
Yu09,135525
Yu09,135526
Yu09,135527
Yu09,135528
Yu09,135529
Yu09,135530
Yu09,135531
Yu09,135532
Yu09,135533
Yu09,135534
Yu09,135535
Yu09,135536
Yu09,135537
Yu09,135538
Yu09,135539
Yu09,135540
Yu09,135541
Yu09,135542
Yu09,135543
Yu09,135544
Yu09,135545
Yu09,135546
Yu09,135547
Yu09,135548
Yu09,135549
Yu09,135550
Yu09,135551
Yu09,135552
Yu09,135553
Yu09,135554
Yu09,135555
Yu09,135556
Yu09,135557
Yu09,135558
Yu09,135559
Yu09,135560
Yu09,135561
Yu09,135562
Yu09,135563
Yu09,135564
