ref_name,isolate_id
Tran12,197309
Tran12,197310
Tran12,197311
Tran12,197312
Tran12,197313
Tran12,197314
Tran12,197315
Tran12,197316
Tran12,197317
Tran12,197318
Tran12,197319
Tran12,197320
Tran12,197321
Tran12,197322
Tran12,197323
Tran12,197324
Tran12,197325
Tran12,197326
Tran12,197327
Tran12,197329
Tran12,197330
Tran12,197331
Tran12,197332
Tran12,197333
Tran12,197334
Tran12,197335
Tran12,197336
Tran12,197337
Tran12,197338
Tran12,197339
Tran12,197340
Tran12,197341
Tran12,197342
Tran12,197343
Tran12,197344
Tran12,197345
Tran12,197346
Tran12,197347
Tran12,197348
Tran12,197349
Tran12,197350
Tran12,197351
Tran12,197352
Tran12,197353
Tran12,197354
Tran12,197355
Tran12,197356
Tran12,197357
Tran12,197358
Tran12,197359
Tran12,197360
Tran12,197361
Tran12,197362
Tran12,197363
Tran12,197364
Tran12,197365
Tran12,197366
Tran12,197367
Tran12,197368
Tran12,197369
Tran12,197370
Tran12,197371
Tran12,197372
Tran12,197373
Tran12,197374
Tran12,197375
Tran12,197376
Tran12,197377
Tran12,197378
Tran12,197379
Tran12,197380
Tran12,197381
Tran12,197382
Tran12,197383
Tran12,197384
Tran12,197385
Tran12,197386
Tran12,197387
Tran12,197388
Tran12,197389
Tran12,197390
Tran12,197391
Tran12,197392
Tran12,197394
Tran12,197395
Tran12,197396
Tran12,197397
Tran12,197398
Tran12,197399
Tran12,197400
Tran12,197401
Tran12,197402
Tran12,197403
Tran12,197404
Tran12,197405
Tran12,197406
Tran12,197407
Tran12,197408
Tran12,197409
Tran12,197410
Tran12,197411
Tran12,197412
Tran12,197413
Tran12,197414
Tran12,197415
Tran12,197416
Tran12,197417
Tran12,197418
Tran12,197419
Tran12,197420
Tran12,197421
Tran12,197422
Tran12,197423
Tran12,197424
Tran12,197425
Tran12,197426
Tran12,197427
Tran12,197428
Tran12,197429
Tran12,197430
Tran12,197431
Tran12,197432
Tran12,197433
Tran12,197434
Tran12,197435
Tran12,197436
Tran12,197437
Tran12,197438
Tran12,197439
Tran12,197440
Tran12,197441
Tran12,197442
Tran12,197443
Tran12,197444
Tran12,197445
Tran12,197446
Tran12,197447
Tran12,197448
Tran12,197449
Tran12,197450
Tran12,197451
Tran12,197452
Tran12,197453
Tran12,197454
Tran12,197455
Tran12,197456
Tran12,197458
Tran12,197459
Tran12,197460
Tran12,197461
Tran12,197462
Tran12,197463
Tran12,197464
Tran12,197465
Tran12,197466
Tran12,197467
Tran12,197468
Tran12,197469
Tran12,197470
Tran12,197471
Tran12,197472
Tran12,197473
Tran12,197474
Tran12,197475
Tran12,197476
Tran12,197477
Tran12,197478
Tran12,197479
Tran12,197480
Tran12,197481
Tran12,197482
Tran12,197483
Tran12,197485
Tran12,197486
Tran12,197487
Tran12,197488
Tran12,197489
Tran12,197490
Tran12,197491
Tran12,197492
Tran12,197493
Tran12,197494
Tran12,197495
Tran12,197496
Tran12,197497
Tran12,197498
Tran12,197499
Tran12,197500
Tran12,197501
Tran12,197502
Tran12,197503
Tran12,197504
Tran12,197505
Tran12,197506
Tran12,197507
Tran12,197508
Tran12,197509
Tran12,197510
Tran12,197511
Tran12,197512
Tran12,197513
Tran12,197514
Tran12,197515
Tran12,197516
Tran12,197517
