ref_name,isolate_id
Kim11,233424
Kim11,233425
Kim11,233426
Kim11,233427
Kim11,233428
Kim11,233429
Kim11,233430
Kim11,233431
Kim11,233432
Kim11,233433
Kim11,233434
Kim11,233435
Kim11,233436
Kim11,233437
Kim11,233438
Kim11,233439
Kim11,233440
Kim11,233441
Kim11,233442
Kim11,233443
Kim11,233444
Kim11,233445
Kim11,233446
Kim11,233447
Kim11,233448
Kim11,233449
Kim11,233450
Kim11,233451
Kim11,233452
Kim11,233453
Kim11,233454
Kim11,233455
Kim11,233456
Kim11,233457
Kim11,233458
Kim11,233459
Kim11,233460
Kim11,233461
Kim11,233462
Kim11,233463
Kim11,233464
Kim11,233465
Kim11,233466
Kim11,233467
Kim11,233468
Kim11,233469
Kim11,233470
Kim11,233471
Kim11,233472
Kim11,233473
Kim11,233474
Kim11,233475
Kim11,233476
Kim11,233477
Kim11,233478
Kim11,233479
Kim11,233480
Kim11,233481
Kim11,233482
Kim11,233483
Kim11,233484
Kim11,233485
Kim11,233486
Kim11,233487
Kim11,233488
Kim11,233489
Kim11,233490
Kim11,233491
Kim11,233492
Kim11,233493
Kim11,233494
Kim11,233495
Kim11,233496
Kim11,233497
Kim11,233498
