ref_name,isolate_id
Galluzzo07,145204
Galluzzo07,145205
Galluzzo07,145206
Galluzzo07,145207
Galluzzo07,145208
Galluzzo07,145209
Galluzzo07,145210
Galluzzo07,145211
Galluzzo07,145212
Galluzzo07,145213
Galluzzo07,145214
Galluzzo07,145215
Galluzzo07,145216
Galluzzo07,145217
Galluzzo07,145218
Galluzzo07,145219
Galluzzo07,145220
Galluzzo07,145221
Galluzzo07,145222
Galluzzo07,145223
Galluzzo07,145224
Galluzzo07,145225
Galluzzo07,145226
Galluzzo07,145227
Galluzzo07,145228
Galluzzo07,145229
Galluzzo07,145230
Galluzzo07,145231
Galluzzo07,145232
Galluzzo07,145233
Galluzzo07,145234
Galluzzo07,145235
Galluzzo07,145236
Galluzzo07,145237
Galluzzo07,145238
Galluzzo07,145239
Galluzzo07,145240
Galluzzo07,145241
Galluzzo07,145242
Galluzzo07,145243
Galluzzo07,145244
Galluzzo07,145245
Galluzzo07,145246
Galluzzo07,145247
Galluzzo07,145248
Galluzzo07,145249
Galluzzo07,145250
Galluzzo07,145251
Galluzzo07,145252
Galluzzo07,145253
Galluzzo07,145254
Galluzzo07,145255
Galluzzo07,145256
Galluzzo07,145257
Galluzzo07,145258
Galluzzo07,145259
Galluzzo07,145260
Galluzzo07,145261
Galluzzo07,145262
Galluzzo07,145263
Galluzzo07,145264
Galluzzo07,145265
Galluzzo07,145266
Galluzzo07,145267
Galluzzo07,145268
Galluzzo07,145269
Galluzzo07,145270
Galluzzo07,145271
Galluzzo07,145272
Galluzzo07,145273
Galluzzo07,145274
Galluzzo07,145275
Galluzzo07,145276
Galluzzo07,145277
Galluzzo07,145278
Galluzzo07,145279
Galluzzo07,145280
Galluzzo07,145281
Galluzzo07,145282
Galluzzo07,145283
Galluzzo07,145284
Galluzzo07,145285
Galluzzo07,145286
Galluzzo07,145287
Galluzzo07,145288
Galluzzo07,145289
Galluzzo07,145290
Galluzzo07,145291
Galluzzo07,145292
Galluzzo07,145293
Galluzzo07,145294
Galluzzo07,145295
Galluzzo07,145296
Galluzzo07,145297
Galluzzo07,145298
Galluzzo07,145299
Galluzzo07,145300
Galluzzo07,145301
Galluzzo07,145302
Galluzzo07,145303
Galluzzo07,145304
Galluzzo07,145305
Galluzzo07,145306
Galluzzo07,145307
Galluzzo07,145308
Galluzzo07,145309
Galluzzo07,145310
Galluzzo07,145311
Galluzzo07,145312
Galluzzo07,145313
Galluzzo07,145314
Galluzzo07,145315
Galluzzo07,145316
Galluzzo07,145317
Galluzzo07,145318
Galluzzo07,145319
Galluzzo07,145320
Galluzzo07,145321
Galluzzo07,145322
Galluzzo07,145323
Galluzzo07,145324
Galluzzo07,145325
Galluzzo07,145326
Galluzzo07,145327
Galluzzo07,145328
Galluzzo07,145329
Galluzzo07,145330
Galluzzo07,145331
Galluzzo07,145332
Galluzzo07,145333
Galluzzo07,145334
Galluzzo07,145335
Galluzzo07,145336
Galluzzo07,145337
Galluzzo07,145338
Galluzzo07,145339
Galluzzo07,145340
Galluzzo07,145341
Galluzzo07,145342
Galluzzo07,145343
Galluzzo07,145344
Galluzzo07,145345
Galluzzo07,145346
Galluzzo07,145347
