ref_name,isolate_id
Eshleman04,49644
Eshleman04,49645
Eshleman04,49646
Eshleman04,49647
Eshleman04,49648
Eshleman04,49649
Eshleman04,49650
Eshleman04,49651
Eshleman04,49652
Eshleman04,49653
Eshleman04,49654
Eshleman04,49655
Eshleman04,49656
Eshleman04,49657
Eshleman04,49658
Eshleman04,49659
Eshleman04,49660
Eshleman04,49661
Eshleman04,49662
Eshleman04,49663
Eshleman04,49664
Eshleman04,49665
Eshleman04,49666
Eshleman04,49667
Eshleman04,49668
Eshleman04,49669
Eshleman04,49670
Eshleman04,49671
Eshleman04,49672
Eshleman04,49673
Eshleman04,49674
Eshleman04,49675
Eshleman04,49676
Eshleman04,49677
Eshleman04,49678
Eshleman04,49679
Eshleman04,49680
Eshleman04,49681
Eshleman04,49682
Eshleman04,49683
Eshleman04,49684
Eshleman04,49685
Eshleman04,49686
Eshleman04,49687
Eshleman04,49688
Eshleman04,49689
Eshleman04,49690
Eshleman04,49691
Eshleman04,49692
Eshleman04,49693
Eshleman04,49694
Eshleman04,49695
Eshleman04,49696
Eshleman04,49697
Eshleman04,49698
Eshleman04,49699
Eshleman04,49700
Eshleman04,49701
Eshleman04,49702
Eshleman04,49703
Eshleman04,49704
Eshleman04,49705
Eshleman04,49706
Eshleman04,49707
Eshleman04,49708
Eshleman04,49709
Eshleman04,49710
Eshleman04,49711
Eshleman04,49712
Eshleman04,49713
Eshleman04,49714
Eshleman04,49715
Eshleman04,49716
Eshleman04,49717
Eshleman04,49718
Eshleman04,49719
Eshleman04,49720
Eshleman04,49721
Eshleman04,49722
Eshleman04,49723
Eshleman04,49724
Eshleman04,49725
Eshleman04,49726
Eshleman04,49727
Eshleman04,49728
Eshleman04,49729
Eshleman04,49730
Eshleman04,49731
Eshleman04,49732
Eshleman04,49733
Eshleman04,49734
Eshleman04,49735
Eshleman04,49736
Eshleman04,49737
Eshleman04,49738
Eshleman04,49739
Eshleman04,49740
Eshleman04,49741
Eshleman04,49742
Eshleman04,49743
Eshleman04,49744
Eshleman04,49745
Eshleman04,49746
Eshleman04,49747
Eshleman04,49748
Eshleman04,49749
Eshleman04,49750
Eshleman04,49751
Eshleman04,49752
Eshleman04,49753
Eshleman04,49754
Eshleman04,49755
Eshleman04,49756
Eshleman04,49757
Eshleman04,49758
Eshleman04,49759
Eshleman04,49760
Eshleman04,49761
Eshleman04,49762
Eshleman04,49763
Eshleman04,49764
Eshleman04,49765
Eshleman04,49766
Eshleman04,49767
Eshleman04,49768
Eshleman04,49769
Eshleman04,49770
Eshleman04,49771
Eshleman04,49772
Eshleman04,49773
Eshleman04,49774
Eshleman04,49775
Eshleman04,49776
Eshleman04,49777
Eshleman04,49778
Eshleman04,49779
Eshleman04,49780
Eshleman04,49781
Eshleman04,49782
Eshleman04,49783
Eshleman04,49784
Eshleman04,49785
Eshleman04,49786
Eshleman04,49787
Eshleman04,49788
Eshleman04,49789
Eshleman04,49790
Eshleman04,49791
Eshleman04,49792
Eshleman04,49793
Eshleman04,49794
Eshleman04,49795
Eshleman04,49796
Eshleman04,49797
Eshleman04,49798
Eshleman04,49799
Eshleman04,49800
Eshleman04,49801
Eshleman04,49802
Eshleman04,49803
Eshleman04,49804
Eshleman04,49805
Eshleman04,49806
Eshleman04,49807
Eshleman04,49808
Eshleman04,49809
Eshleman04,49810
Eshleman04,49811
Eshleman04,49812
Eshleman04,49813
Eshleman04,49814
Eshleman04,49815
Eshleman04,49816
Eshleman04,49817
Eshleman04,49818
Eshleman04,49819
Eshleman04,49820
Eshleman04,49821
Eshleman04,49822
Eshleman04,49823
Eshleman04,49824
Eshleman04,49825
Eshleman04,49826
Eshleman04,49827
Eshleman04,49828
Eshleman04,49829
Eshleman04,49830
Eshleman04,49831
Eshleman04,49832
Eshleman04,49833
Eshleman04,49834
Eshleman04,49835
Eshleman04,49836
Eshleman04,49837
Eshleman04,49838
Eshleman04,49839
Eshleman04,49840
Eshleman04,49841
Eshleman04,49842
Eshleman04,49843
Eshleman04,49844
Eshleman04,49845
Eshleman04,49846
Eshleman04,49847
Eshleman04,49848
Eshleman04,49849
Eshleman04,49850
Eshleman04,49851
Eshleman04,49852
Eshleman04,49853
Eshleman04,49854
Eshleman04,49855
Eshleman04,49856
Eshleman04,49857
Eshleman04,49858
Eshleman04,49859
Eshleman04,49860
Eshleman04,49861
Eshleman04,49862
Eshleman04,49863
Eshleman04,49864
Eshleman04,49865
Eshleman04,49866
Eshleman04,49867
Eshleman04,49868
Eshleman04,49869
Eshleman04,49870
Eshleman04,49871
Eshleman04,49872
Eshleman04,49873
Eshleman04,49874
Eshleman04,49875
Eshleman04,49876
Eshleman04,49877
Eshleman04,49878
Eshleman04,49879
Eshleman04,49880
Eshleman04,49881
Eshleman04,49882
Eshleman04,49883
Eshleman04,49884
Eshleman04,49885
Eshleman04,49886
Eshleman04,49887
Eshleman04,49888
Eshleman04,49889
Eshleman04,49890
Eshleman04,49891
